date,open,high,low,volume,close,future_return
2007-01-04,4.63067,4.716802,4.5886807,25258914.0,4.6823497,-0.014214007174045085
2007-01-05,4.6963463,4.706036,4.6252875,13345101.0,4.6349773,0.005814248355859641
2007-01-08,4.6295924,4.698498,4.6134424,14140165.0,4.6629686,-0.004162065581304497
2007-01-09,4.65651,4.721109,4.6242104,17767152.0,4.676966,0.007894388452786893
2007-01-10,4.6371293,4.674812,4.589757,15496222.0,4.651126,0.015894006521463
2007-01-11,4.6737366,4.7469487,4.6661997,11890590.0,4.742642,0.00929797909486929
2007-01-12,4.748021,4.81262,4.742638,8854326.0,4.8018537,-0.006291306982559974
2007-01-16,4.792168,4.87507,4.731876,11944460.0,4.7814016,0.0033919436272724646
2007-01-17,4.762019,4.833078,4.7480226,9402320.0,4.756636,-0.008788319967167335
2007-01-18,4.7781715,4.8653803,4.743719,11126181.0,4.7447953,0.018186578827651623
2007-01-19,4.7361794,4.818004,4.727566,8708502.0,4.7943177,-0.03170386467758868
2007-01-22,4.8223143,4.8298507,4.6532803,16619147.0,4.7017293,0.004381200156773124
2007-01-23,4.6694283,4.7404876,4.6371293,10054340.0,4.683425,0.00045877447767384005
2007-01-24,4.689886,4.7609453,4.674813,8975064.0,4.717879,-0.014456022262055224
2007-01-25,4.6920376,4.7006507,4.5768356,13913538.0,4.6177487,-0.008381713855778239
2007-01-26,4.6242094,4.6468186,4.57899,9555571.0,4.623132,0.00868747773664813
2007-01-29,4.5854506,4.6877327,4.578991,10810388.0,4.63713,0.1031193180547989
2007-01-30,4.6252866,4.7124953,4.6252866,10437937.0,4.711418,0.09812174763138493
2007-01-31,5.102243,5.760076,5.0914764,142091710.0,5.7277765,0.00903124176763237
2007-02-01,5.602884,5.6890154,5.5178285,43445896.0,5.663176,0.003999886795489793
2007-02-02,5.653485,5.7180843,5.5931926,12349426.0,5.694398,-0.010812233466781063
2007-02-05,5.6760983,5.681482,5.58243,12121860.0,5.6147294,-0.0074786717145820525
2007-02-06,5.614727,5.6405663,5.544745,11389036.0,5.596424,0.022025122559630184
2007-02-07,5.5727363,5.7471538,5.5630465,17394708.0,5.690091,-0.006616215517700752
2007-02-08,5.6954765,5.706243,5.637337,10129572.0,5.6524105,-0.020362229519137687
2007-02-09,5.657794,5.696553,5.5361323,11090887.0,5.5759687,-0.014762542275597701
2007-02-12,5.5425887,5.6125712,5.501676,9066093.0,5.5361285,0.020504632500275788
2007-02-13,5.460766,5.5705843,5.4112396,13800221.0,5.5630474,0.023957078900368023
2007-02-14,5.572737,5.728852,5.5565877,12250041.0,5.7191615,-0.006603906755819344
2007-02-15,5.7062435,5.7234697,5.622265,7885573.5,5.6556406,0.012915625837955247
2007-02-16,5.66856,5.7320824,5.6384134,6288025.5,5.6750197,0.012000648580151152
2007-02-20,5.741773,5.851591,5.658871,12377285.0,5.817138,0.011673112845006939
2007-02-21,5.810678,5.886043,5.757922,11474485.0,5.8548207,-0.010805924572646952
2007-02-22,5.8785067,5.882813,5.741772,6600105.0,5.8128314,-0.0005552895760332355
2007-02-23,5.814984,5.869893,5.7579217,6382764.0,5.804218,-0.017784559053160343
2007-02-26,5.811755,5.8311353,5.5867357,10572612.0,5.641645,-0.02829087437967459
2007-02-27,5.7083955,5.7245445,5.530748,29223068.0,5.5608945,-0.02562133804467359
2007-02-28,5.5469,5.567356,5.4683046,21739660.0,5.486607,0.008964174496616906
2007-03-01,5.404781,5.5565886,5.3024993,223043790.0,5.487683,-0.01480744330919892
2007-03-02,5.4532304,5.552282,5.380018,24619894.0,5.380018,0.007415008556566738
2007-03-05,5.372482,5.445694,5.248667,15717277.0,5.380018,-0.0014115391202921268
2007-03-06,5.412319,5.4478483,5.3369536,19912694.0,5.4327755,0.019592226313964733
2007-03-07,5.4046793,5.4824758,5.3949547,16919886.0,5.464107,-0.017646997977885825
2007-03-08,5.510569,5.5462255,5.457624,13031885.0,5.520293,-0.029940310241914347
2007-03-09,5.413324,5.4295316,5.186418,31477910.0,5.2534094,-0.008641965716564615
2007-03-12,5.2512474,5.3074336,5.2080274,11872242.0,5.233959,-0.02718965333397061
2007-03-13,5.2058663,5.2328787,5.0254216,22136900.0,5.050274,0.007254635498392226
2007-03-14,5.0643206,5.1021385,4.9843636,22110060.0,5.090253,0.0019057410102418793
2007-03-15,5.1010604,5.160488,5.088094,13050389.0,5.1367173,0.005708774452252596
2007-03-16,5.1107817,5.1594043,5.0762053,18084162.0,5.1302304,0.0006305498994350067
2007-03-19,5.139958,5.1680512,5.0891743,12814389.0,5.1431994,0.00441178729425018
2007-03-20,5.143199,5.211271,5.110784,10388670.0,5.154004,0.0322105793315719
2007-03-21,5.1658897,5.3117576,5.0902543,13191066.0,5.3106775,-0.011955360233865897
2007-03-22,5.332286,5.369023,5.2155914,13138317.0,5.2490873,0.01620203226831518
2007-03-23,5.2685366,5.3668623,5.2685366,8998580.0,5.3344474,-0.018163440406480658
2007-03-26,5.3538976,5.3538976,5.202627,8673729.0,5.290148,-0.01233321039070423
2007-03-27,5.2566524,5.283665,5.2037077,9163316.0,5.226398,-0.009989365966199482
2007-03-28,5.191821,5.2339606,5.111864,10527495.0,5.1496816,-0.0016819203581042164
2007-03-29,5.139958,5.1680512,5.0621614,13345623.0,5.141039,0.010739259133091483
2007-03-30,5.131313,5.2296386,5.1032195,9913894.0,5.1918206,-0.007291735656940301
2007-04-02,5.1864195,5.1864195,5.1205087,13365985.0,5.132394,0.03336849822228438
2007-04-03,5.1486015,5.3204017,5.1442795,12807912.0,5.3074355,-0.010966876829960226
2007-04-04,5.3204026,5.3312078,5.2469287,9223472.0,5.2944703,0.0061602555838264905
2007-04-05,5.2620544,5.2825837,5.2307196,5353057.5,5.277181,-0.009796447991961332
2007-04-09,5.29447,5.3668633,5.263135,8754248.0,5.267457,0.0008248383484312782
2007-04-10,5.242603,5.294467,5.224234,8883822.0,5.260971,-0.014209630844322918
2007-04-11,5.2469273,5.2858253,5.1648088,9029120.0,5.1702113,0.027783644419587583
2007-04-12,5.1723704,5.3074336,5.1205063,11150356.0,5.3052726,0.01300814320302357
2007-04-13,5.3160777,5.3884716,5.3063536,8000898.5,5.3841496,0.03350757534961368
2007-04-16,5.38523,5.5678353,5.376586,12523789.0,5.564594,-0.01397799656322063
2007-04-17,5.565676,5.5710793,5.4651895,9875021.0,5.491122,-0.007678613176420379
2007-04-18,5.487879,5.572158,5.473832,12056413.0,5.5224547,0.051190529727302314
2007-04-19,5.4457397,5.549468,5.3884726,9428934.0,5.5440655,-0.024160146457950282
2007-04-20,5.72451,5.8325605,5.5764813,18565410.0,5.602413,0.0019344080641510164
2007-04-23,5.586205,5.7093825,5.5559506,13740811.0,5.592688,0.09054029016559029
2007-04-24,5.597011,5.603494,5.4349356,13152195.0,5.526778,0.012568699389851945
2007-04-25,6.103766,6.2874513,6.0897193,49308484.0,6.132939,-0.03251742938382929
2007-04-26,6.1804824,6.1804824,5.9719453,20719036.0,5.9989576,-0.005059445516345962
2007-04-27,5.979509,6.0151653,5.9276447,15206793.0,5.965462,-0.025790350927914374
2007-04-30,5.949256,5.975188,5.763409,12645023.0,5.776375,0.02535419217282442
2007-05-01,5.7958226,5.893068,5.7644877,14258163.0,5.823916,0.010909338421419834
2007-05-02,5.942771,6.033533,5.8433647,13490929.0,5.970864,0.005575418627466799
2007-05-03,6.0076027,6.0681114,5.9557385,9562203.0,6.0043616,0.0005365084649517904
