date,open,high,low,volume,close,future_return
2007-01-04,0.8742716,0.8884265,0.8730226,61760216.0,0.88551223,-0.005164142311175235
2007-01-05,0.886761,0.88884264,0.877602,66770796.0,0.8850958,0.00896629406161753
2007-01-08,0.88218164,0.891757,0.87926745,73179320.0,0.88967544,-0.0018708637540808537
2007-01-09,0.89009154,0.89342207,0.8846794,127877680.0,0.89175683,0.009840433584642927
2007-01-10,0.8884263,0.9038301,0.886761,131913040.0,0.89425474,-0.013920724840186138
2007-01-11,0.8971688,0.9034137,0.88301396,124529310.0,0.8884262,0.010823625223125966
2007-01-12,0.88467956,0.89508754,0.86802673,66713140.0,0.8913407,-0.019087844071321913
2007-01-16,0.894255,0.894255,0.8817654,39926030.0,0.88426334,0.003322044958330439
2007-01-17,0.8771856,0.8880099,0.8730224,63585748.0,0.8809325,-0.023178454848834518
2007-01-18,0.88009965,0.89217293,0.85220623,54952972.0,0.85969996,0.014528039597054843
2007-01-19,0.8597003,0.87718576,0.848876,69456220.0,0.8751042,-0.020047992750570898
2007-01-22,0.87219006,0.8867612,0.8501251,77450070.0,0.8567862,0.008767534132268384
2007-01-23,0.8547044,0.8730224,0.8547044,76513310.0,0.8617818,0.007242709491166233
2007-01-24,0.86219805,0.8830141,0.86178184,38124548.0,0.87552035,-0.011984440654518647
2007-01-25,0.8684427,0.8825976,0.85012466,32234850.0,0.85969996,-0.005822187419183167
2007-01-26,0.8580349,0.86511236,0.85262275,23049594.0,0.85845125,0.02244977564104156
2007-01-29,0.85303926,0.87177366,0.8405497,51152984.0,0.86844313,0.008114632847116443
2007-01-30,0.8721898,0.88676095,0.8626144,95618824.0,0.8767693,0.014204326716119153
2007-01-31,0.8792673,0.9009158,0.86094916,44033468.0,0.8930058,-0.03548070903195899
2007-02-01,0.8917567,0.9013321,0.8588674,56788092.0,0.8609491,0.021297113993413053
2007-02-02,0.86011654,0.88218147,0.86011654,38869170.0,0.8767693,0.004265383280580126
2007-02-05,0.87843454,0.8900914,0.863447,43240810.0,0.88259774,0.012269891430492619
2007-02-06,0.8821814,0.8930057,0.8696917,51590164.0,0.8925894,0.014918483104368274
2007-02-07,0.89300567,0.9125726,0.8859282,67697980.0,0.9059115,0.013321049921046324
2007-02-08,0.90632796,0.92214805,0.90091574,39388000.0,0.9204828,-0.024932132057318812
