date,open,high,low,volume,close,future_return
2012-12-26,1.115553,1.1216359,1.1036516,53664932.0,1.1052384,-0.005492733127798299
2012-12-27,1.107354,1.1113212,1.0951883,80714824.0,1.107883,-0.0040828257080269825
2012-12-28,1.1012716,1.1105283,1.0959821,54436260.0,1.0967757,0.032071473527895966
2012-12-31,1.0967753,1.1131727,1.08937,89464240.0,1.1123793,0.018691276694519754
2013-01-02,1.1319505,1.1639519,1.1319505,142210350.0,1.1636873,-0.008486108110766222
2013-01-03,1.1531081,1.1560174,1.1277187,111655440.0,1.1449095,-0.028221078790791054
2013-01-04,1.1433227,1.1449096,1.1221648,132443830.0,1.1245451,0.01428216682691974
2013-01-07,1.1110569,1.132215,1.1107925,89876370.0,1.1279833,-0.009856643546528376
2013-01-08,1.1269252,1.1306279,1.1144949,67976344.0,1.1163462,0.0014218274941917297
2013-01-09,1.1158175,1.121636,1.1057676,117875300.0,1.1134373,0.0035504616056503124
2013-01-10,1.117404,1.127454,1.1158171,86049944.0,1.1269251,0.009669767721003586
2013-01-11,1.1213713,1.1266606,1.1152883,73833250.0,1.1176685,-0.018687268412960867
2013-01-14,1.1322147,1.1361817,1.1131725,104675560.0,1.1171397,-0.002142194903284489
2013-01-15,1.1110567,1.1184621,1.1060318,85928936.0,1.1113212,0.007872178415238684
2013-01-16,1.1086766,1.1187266,1.1031227,99090880.0,1.1129082,0.014201216157840202
2013-01-17,1.1174043,1.1422648,1.1163464,97090690.0,1.1388267,0.002100023930689865
2013-01-18,1.1332728,1.1396202,1.1274544,72472050.0,1.1388267,0.008616806881188044
2013-01-22,1.1356527,1.1414711,1.1303633,70059730.0,1.1412067,0.001616586278232024
2013-01-23,1.1454384,1.1491411,1.1380332,85652920.0,1.1464963,0.00599342746878051
2013-01-24,1.1472901,1.15734,1.1409427,89978456.0,1.1486124,0.005957200448496902
2013-01-25,1.1541663,1.1631585,1.1517861,81005944.0,1.1583979,0.0020503997314824662
2013-01-28,1.1610419,1.1681826,1.158926,69666520.0,1.16448,0.0006819534605873034
2013-01-29,1.1634225,1.1718856,1.1531079,67348700.0,1.167654,0.005225061777630602
2013-01-30,1.1642159,1.1724147,1.1602488,71644010.0,1.168183,-0.004293518152198583
2013-01-31,1.170299,1.170299,1.1512569,100172280.0,1.1541661,0.011574957072339132
2013-02-01,1.1652743,1.1832585,1.1636873,101506984.0,1.1814071,-0.005609273387857772
2013-02-04,1.1787623,1.1853741,1.1650096,87879970.0,1.1650096,0.0009028705619065214
2013-02-05,1.1721503,1.1864319,1.1673898,77803390.0,1.1816714,0.005860765084742869
2013-02-06,1.1732086,1.188019,1.1729441,74211336.0,1.1832587,0.002241280179512417
2013-02-07,1.1800845,1.1814069,1.1652739,68725010.0,1.1740016,0.028399057299159036
2013-02-08,1.1827294,1.2139374,1.1755886,112029760.0,1.2086478,0.0034788605412172657
2013-02-11,1.2163178,1.2202848,1.2104993,90103240.0,1.218698,0.003033470506555558
2013-02-12,1.2205492,1.2258385,1.2155241,87479180.0,1.2237228,-0.005833032537345018
2013-02-13,1.2242517,1.2332438,1.2181689,89842370.0,1.2234583,0.008040271771521779
2013-02-14,1.2171106,1.2350949,1.2160528,75296540.0,1.2308633,0.00021591063304837732
2013-02-15,1.2268965,1.233244,1.2128794,120518296.0,1.2213427,0.010775518199969358
2013-02-19,1.2271614,1.2440878,1.221872,103389950.0,1.2432944,-0.02558641685922114
2013-02-20,1.2403847,1.2501702,1.2102345,131313310.0,1.211028,-0.011159579420868426
2013-02-21,1.2086477,1.210499,1.185903,110524904.0,1.1933081,0.02035853451216596
2013-02-22,1.1951597,1.2136729,1.1951597,87724940.0,1.2038875,-0.02233783690479485
