date,open,high,low,volume,close,future_return
2007-01-04,0.75708336,0.75708336,0.73875,113515200.0,0.75083333,-0.0011079889687751754
2007-01-05,0.7520833,0.7579167,0.74541664,69158400.0,0.7525,0.0005546755407654924
2007-01-08,0.75125,0.7558333,0.7416666,84259200.0,0.75125,-0.006097556270618365
2007-01-09,0.7516667,0.7575,0.74583334,100749600.0,0.75541663,0.006134964562255041
2007-01-10,0.74708337,0.75541663,0.74499995,61029600.0,0.7516667,0.012749400764993313
2007-01-11,0.7516667,0.76624995,0.7516667,77601600.0,0.7595833,-0.0076628834154350844
2007-01-12,0.76125,0.76708335,0.7558333,53100000.0,0.7558333,-0.0016546763075629967
2007-01-16,0.75541663,0.7604167,0.75291663,71683200.0,0.75416666,0.00552495916486162
2007-01-17,0.75416666,0.7595833,0.74666667,115017600.0,0.75708336,-0.015934152445349348
2007-01-18,0.7583334,0.76624995,0.7483333,77008800.0,0.75291663,0.02289219430485767
2007-01-19,0.74625,0.76125,0.74458337,112500000.0,0.7595833,-0.01692131078258996
2007-01-22,0.7633333,0.7633333,0.7441667,74736000.0,0.7520833,0.007773361120561262
2007-01-23,0.7504167,0.7658333,0.7504167,75045600.0,0.7583334,0.011570367554135208
2007-01-24,0.75624996,0.7708333,0.75624996,78892800.0,0.76916665,-0.017429214547110217
2007-01-25,0.76500005,0.7654167,0.74875,82524000.0,0.74875,-0.006651924316987912
2007-01-26,0.7516667,0.75416666,0.74666667,80349600.0,0.74875,0.018415218667789057
2007-01-29,0.74666667,0.7625,0.74666667,61536000.0,0.7604167,0.028493101216740868
2007-01-30,0.7604167,0.7816667,0.75375,132928800.0,0.7791667,0.037293557963957724
2007-01-31,0.78208333,0.7929167,0.7716667,129012000.0,0.78833336,0.006676930662557812
2007-02-01,0.81125,0.83750004,0.8104167,306115200.0,0.8358333,0.002550979612661042
2007-02-02,0.81666666,0.84625,0.80916667,159604800.0,0.8358333,0.017811713847289967
2007-02-05,0.81874996,0.84083337,0.81874996,122930400.0,0.8358333,0.01100004044000169
2007-02-06,0.8333333,0.84625,0.83,108158400.0,0.84458333,0.014836795252225476
2007-02-07,0.8425,0.85791665,0.8425,106320000.0,0.85583335,-0.008284608187134501
2007-02-08,0.855,0.85833335,0.84083337,106365600.0,0.8433333,-0.00245703392595209
2007-02-09,0.84791666,0.8566666,0.84083337,88305600.0,0.8475,-0.001970364609669484
2007-02-12,0.8458333,0.84625,0.83708334,51964800.0,0.84458333,0.006910080674823904
2007-02-13,0.8441667,0.8541667,0.8425,76036800.0,0.84916663,0.007352988581317055
2007-02-14,0.84999996,0.86041665,0.8495833,94694400.0,0.8575,0.003406364963503661
2007-02-15,0.85625,0.8645833,0.85041666,71656800.0,0.8633333,-0.010184333261519463
2007-02-16,0.8591667,0.8641667,0.85791665,66400800.0,0.8591667,0.02302787671163431
2007-02-20,0.85041666,0.875,0.8475,99499200.0,0.8725,0.011015414426173376
2007-02-21,0.86999995,0.8845833,0.86999995,91915200.0,0.88166666,-0.0023685759585084787
2007-02-22,0.87958336,0.8833334,0.8766667,117427200.0,0.87791663,-0.007597333333333234
2007-02-23,0.8775,0.87958336,0.87166667,65342400.0,0.87375,-0.022488045760857167
2007-02-26,0.87083334,0.875,0.85875005,175212000.0,0.86291665,-0.02887911894273132
2007-02-27,0.85125,0.8554167,0.8333333,157872000.0,0.8333333,-0.018649173763088056
2007-02-28,0.82666665,0.84375,0.82124996,67216800.0,0.8308334,0.024653312788905923
2007-03-01,0.81125,0.83750004,0.8025,83167200.0,0.83375,-0.01754386766917304
2007-03-02,0.83125,0.83125,0.81625,67075200.0,0.81874996,0.0005102449021245903
2007-03-05,0.81666666,0.8229167,0.8104167,73701600.0,0.81625,0.01274862579504732
2007-03-06,0.81708336,0.83166665,0.81125,95342400.0,0.82874995,-0.006545921054627257
2007-03-07,0.82750005,0.82958335,0.81375,88790400.0,0.81874996,0.02635584496121024
2007-03-08,0.8220833,0.83958334,0.82124996,99528000.0,0.83458334,0.004938263703703649
2007-03-09,0.84375,0.85375,0.8425,106149600.0,0.85249996,-0.00737096025451367
2007-03-12,0.84791666,0.8541667,0.8433333,64195200.0,0.84666663,-0.005445576021957388
2007-03-13,0.8416667,0.85125,0.83375,81235200.0,0.8379167,0.00995523337019244
2007-03-14,0.83708334,0.8454167,0.8308334,61473600.0,0.84458333,-0.004928575458705731
2007-03-15,0.8454167,0.8475,0.83833337,147499200.0,0.84458333,0.014363506686478233
2007-03-16,0.84125,0.85083336,0.8358333,76430400.0,0.84875005,0.005859433822634097
2007-03-19,0.8533333,0.8641667,0.8520834,93537600.0,0.8566666,0.009223327976246143
2007-03-20,0.85833335,0.8654167,0.8533333,53220000.0,0.86083335,0.016353927094768128
2007-03-21,0.86625004,0.8808333,0.8591667,121363200.0,0.87916666,-0.0018930014986200394
2007-03-22,0.88041663,0.88416666,0.87041664,80839200.0,0.87916666,-0.004267425320056972
2007-03-23,0.87875,0.8829167,0.87166667,63386400.0,0.8766667,0.0038095200000001217
2007-03-26,0.875,0.8845833,0.8666666,74481600.0,0.88416666,-0.004743825444948113
2007-03-27,0.87833333,0.88416666,0.8666666,111391200.0,0.87416667,0.004289754035120108
2007-03-28,0.87416667,0.8808333,0.86875004,70404000.0,0.875,-0.0033222175094234085
2007-03-29,0.87791663,0.8829167,0.8633333,79632000.0,0.8725,0.00476189714285713
2007-03-30,0.875,0.87833333,0.86999995,64843200.0,0.8775,0.011848367862357323
2007-04-02,0.87916666,0.8858333,0.8725,71570400.0,0.8845833,0.0014050959924103434
2007-04-03,0.88958335,0.8954167,0.8875,111499200.0,0.8925,0.014031884528789007
2007-04-04,0.8908333,0.9025,0.8908333,82120800.0,0.90208334,-0.0023063689100736307
2007-04-05,0.90333337,0.905,0.89750004,67178400.0,0.90333337,0.017568211792966082
2007-04-09,0.90124995,0.9191666,0.89916664,112389600.0,0.9170833,0.0031804090206417612
2007-04-10,0.9170833,0.925,0.9120833,75943200.0,0.9220833,0.0036232065217391973
2007-04-11,0.92,0.92833334,0.91375,86364000.0,0.92541665,0.023465685497009225
2007-04-12,0.92333335,0.95125,0.91499996,195218400.0,0.945,-0.014991174603174562
2007-04-13,0.945,0.94875,0.93125004,91195200.0,0.93416667,0.01790509566406384
2007-04-16,0.93083334,0.94666666,0.93083334,71505600.0,0.945,0.0026385224274405594
2007-04-17,0.9475,0.9558334,0.94250005,119083200.0,0.95125,-0.012719263157894622
2007-04-18,0.95,0.9504166,0.9375,65318400.0,0.9470833,0.013327302947052644
2007-04-19,0.9379167,0.94666666,0.93375,43020000.0,0.94125,-0.0008767207980162617
2007-04-20,0.9504166,0.9558334,0.94666666,109608000.0,0.95374995,0.007898148172037711
2007-04-23,0.94958335,0.9575,0.94250005,54549600.0,0.95666665,-0.012189743567775135
2007-04-24,0.9570833,0.9579167,0.9458334,65220000.0,0.94958335,-0.02247686126128301
2007-04-25,0.9454167,0.96166664,0.93333334,75417600.0,0.9558334,0.023895321049762996
2007-04-26,0.9241667,0.9479167,0.9145834,100329600.0,0.9479167,0.004403318548092727
2007-04-27,0.94624996,0.955,0.945,68162400.0,0.95250005,-0.029811453209045324
2007-04-30,0.9504166,0.9529167,0.9216667,131517600.0,0.925,0.009941336102714304
2007-05-01,0.9220833,0.93333334,0.9175,116325600.0,0.92875004,0.006711366154679599
2007-05-02,0.93125004,0.9375,0.92249995,69408000.0,0.93666667,0.0022221866666667367
2007-05-03,0.9375,0.93833333,0.925,66760800.0,0.9375,-0.012416780928311444
2007-05-04,0.9395833,0.94125,0.9295833,48175200.0,0.94,0.004041311035785755
2007-05-07,0.9279167,0.93625,0.92625,51333600.0,0.93416667,-0.011180661496219546
2007-05-08,0.9316667,0.93458337,0.9195833,57357600.0,0.9275,0.009045589739723692
2007-05-09,0.92125005,0.9375,0.9179167,40790400.0,0.935,-0.012550354551334908
2007-05-10,0.9295833,0.9316667,0.9145834,54501600.0,0.92041665,0.007716713292175603
2007-05-11,0.9179167,0.92625,0.91166663,47690400.0,0.92291665,-0.009008972972973095
2007-05-14,0.925,0.93083334,0.9025,124980000.0,0.9158333,-0.011818254115699811
2007-05-15,0.9166667,0.9166667,0.89625,89805600.0,0.89916664,-0.009199551396487538
2007-05-16,0.9058333,0.90625,0.88416666,72321600.0,0.90000004,0.0032497603008463383
2007-05-17,0.89750004,0.90166664,0.89124995,38049600.0,0.8979166,0.008329476785581713
2007-05-18,0.9004167,0.90625,0.8904167,55596000.0,0.90208334,-0.0022947039084092458
2007-05-21,0.9079167,0.9170833,0.8983333,99650400.0,0.91499996,0.01287952209308263
2007-05-22,0.9058333,0.92249995,0.9058333,68983200.0,0.9195833,0.0013623978201635634
2007-05-23,0.9175,0.9266667,0.91249996,74827200.0,0.91625,-0.02902492517006794
2007-05-24,0.91875,0.92041665,0.8808333,140976000.0,0.8908333,0.01214384283710701
2007-05-25,0.89208335,0.9241667,0.8845833,93439200.0,0.90333337,-0.011075185930502274
2007-05-29,0.90291667,0.91333336,0.8908333,77928000.0,0.89958334,0.03266441315298518
2007-05-30,0.8929167,0.925,0.8904167,107764800.0,0.925,0.03208316428678404
2007-05-31,0.9220833,0.9475,0.9220833,198744000.0,0.94624996,0.08625210308672693
2007-06-01,0.95166665,0.9583333,0.94624996,83623200.0,0.95416665,-0.034260317703537546
2007-06-04,1.0337499,1.0375,1.0020833,512366400.0,1.0091666,0.0029215693796851294
2007-06-05,0.9983333,1.0129167,0.99499995,138873600.0,1.0079167,-0.0012484394506866447
2007-06-06,1.00125,1.0124999,0.98499995,179265600.0,1.0075,-0.013333299999999992
2007-06-07,1.0,1.0075,0.98625,107892000.0,0.9904167,0.0
2007-06-08,0.9866667,0.99291664,0.97791666,111650400.0,0.9895833,-0.010979736115549477
2007-06-11,0.9866667,0.99,0.97166663,117854400.0,0.98291665,0.00042695814375526275
2007-06-12,0.97583336,0.98625,0.9683333,117196800.0,0.97541666,-0.0025607682458386183
2007-06-13,0.97625,0.97625,0.96250004,70394400.0,0.97333336,0.018827470150065695
2007-06-14,0.97375005,0.98583335,0.9708333,97353600.0,0.98083335,-0.07223854085639791
2007-06-15,0.9920833,0.9920833,0.96458334,170841600.0,0.9708333,0.022181997685504884
