date,open,high,low,volume,close,future_return
2007-01-04,0.2883588,0.29374933,0.28628784,157434580.0,0.2925032,-0.0004684393196383585
2007-01-05,0.2925032,0.2954066,0.28697816,199683300.0,0.2905693,-0.0033074276922178125
2007-01-08,0.29236618,0.29360977,0.28739184,135866220.0,0.29126218,-0.02512663040941776
2007-01-09,0.2913992,0.29402345,0.28462803,223831950.0,0.28725478,0.014589091448764746
2007-01-10,0.28407732,0.29043227,0.28380066,401356450.0,0.28739184,-0.02492827137438447
2007-01-11,0.28822175,0.28849837,0.28311035,599627900.0,0.28849837,0.023109280177036062
2007-01-12,0.28103688,0.28656447,0.2808973,279618900.0,0.2860112,-0.025473596904742046
2007-01-16,0.28753144,0.28753144,0.2797933,224929730.0,0.28200382,0.00690168389095791
2007-01-17,0.28020698,0.28228047,0.27633917,213952340.0,0.27965373,-0.016650228070458906
2007-01-18,0.28214088,0.2824175,0.27716908,244219520.0,0.27910298,-0.00397919328848495
2007-01-19,0.27744317,0.27951667,0.27606255,193028210.0,0.27633917,-0.008504368019922826
2007-01-22,0.27633917,0.27785942,0.27329877,212036910.0,0.27550927,0.006558071584458869
2007-01-23,0.27398908,0.28020698,0.2735754,201971400.0,0.2767529,0.004012278799439883
2007-01-24,0.27578592,0.27896342,0.27550927,257875380.0,0.27689245,-0.006993437343632891
2007-01-25,0.27689245,0.27689245,0.27343833,143332770.0,0.27481896,-0.0040151875925468206
