date,open,high,low,volume,close,future_return
2007-01-04,6.4200974,6.423063,6.277758,43305412.0,6.385501,0.002163245144037207
2007-01-05,6.3983502,6.4260273,6.3736386,17453954.0,6.3953853,0.0023120956744990817
2007-01-08,6.4121914,6.5228996,6.339045,14015629.0,6.448765,0.013073654543001911
2007-01-09,6.427017,6.5782523,6.427017,19300580.0,6.5466213,0.018217039190780104
2007-01-10,6.5110416,6.6128535,6.506099,50368830.0,6.6039577,0.012077026348360498
2007-01-11,6.6296535,6.768039,6.578253,13566451.0,6.7057652,0.0109014981251081
2007-01-12,6.70972,6.876771,6.68402,22461698.0,6.7887974,0.00918077992400268
2007-01-16,6.782866,6.8570013,6.7542005,12008484.0,6.8550243,-0.007653256954059939
2007-01-17,6.845138,6.891596,6.7749567,15015161.0,6.783853,-0.027066370641264825
2007-01-18,6.7927504,6.8599663,6.6514,19078686.0,6.6682034,0.011815771994451163
2007-01-19,6.6088953,6.771004,6.598022,13589383.0,6.714661,-0.026016285816125362
2007-01-22,6.6869845,6.7057652,6.533772,17000048.0,6.557495,-0.0018211230622258157
2007-01-23,6.513014,6.5950565,6.497198,21642252.0,6.497198,0.0006078152598469888
2007-01-24,6.501153,6.5762763,6.500164,16233205.0,6.570345,-0.01975348743436789
2007-01-25,6.5051045,6.5288277,6.3341,17661684.0,6.3420076,0.01364173982209338
2007-01-26,6.376606,6.4527183,6.250082,19550122.0,6.4191103,0.0007646519877331226
2007-01-29,6.463594,6.560464,6.363758,25162164.0,6.51104,0.005500564238921202
2007-01-30,6.4685364,6.55651,6.358816,14598344.0,6.51104,0.013677798231489513
2007-01-31,6.504117,6.6395373,6.36672,20658912.0,6.6069183,0.019490741730836092
2007-02-01,6.593079,6.7759457,6.593079,20444440.0,6.7215796,0.02544085225161985
2007-02-02,6.721583,6.906427,6.712687,24108012.0,6.8965416,-0.00043043352467231344
2007-02-05,6.8925858,6.942009,6.849093,25059662.0,6.8510695,0.002295917960049909
2007-02-06,6.889619,6.8975267,6.765072,21646302.0,6.889619,0.006870673065296096
2007-02-07,6.905437,7.007249,6.8649096,16811876.0,6.9578257,-0.00696608974523083
2007-02-08,6.952882,6.9588127,6.765073,24327216.0,6.864908,-0.0191843443058356
2007-02-09,6.9044476,6.933113,6.765074,13461237.0,6.792751,0.00977975411453258
2007-02-12,6.7719903,6.8807216,6.754198,17710244.0,6.8372297,0.014758273232764685
2007-02-13,6.8382187,6.915319,6.8322883,11207247.0,6.9054346,0.02914309685971128
2007-02-14,6.939139,7.173087,6.924269,20533192.0,7.173087,-2.1004381933753535e-07
2007-02-15,7.141367,7.2048106,7.117575,14259980.0,7.1532626,0.004858104517966533
2007-02-16,7.1413655,7.2682524,7.134426,17032758.0,7.2216606,0.017268029708228383
2007-02-20,7.176059,7.3247547,7.0957637,15838377.0,7.3148417,0.003938177654680963
2007-02-21,7.2999754,7.3396277,7.2385144,18674360.0,7.3326883,0.0032461312501330664
2007-02-22,7.328724,7.331698,7.2167063,10889340.0,7.331698,-0.004584146320564697
2007-02-23,7.352514,7.358462,7.2286005,12990948.0,7.2583394,-0.016659404556123913
2007-02-26,7.318809,7.3465652,7.238513,14575392.0,7.324756,-0.04242448326928239
2007-02-27,7.196882,7.242481,6.8975067,22459260.0,6.9014726,-0.011651646840961094
2007-02-28,6.891558,6.9807754,6.849923,19185470.0,6.888584,-0.0007273250470544168
2007-03-01,6.81126,6.9877124,6.6813993,24195030.0,6.8915563,-0.006262721658415016
2007-03-02,6.806306,6.8647933,6.745836,18270850.0,6.780532,-0.0002931392378113795
2007-03-05,6.76368,6.829106,6.6675234,17621874.0,6.7190714,0.0032256250216939897
2007-03-06,6.7616973,6.8578544,6.6675234,22186894.0,6.8162193,0.020311806221795514
2007-03-07,6.783508,6.9163427,6.760708,15941258.0,6.8697515,0.014895872134186083
2007-03-08,6.9212933,6.973833,6.847937,13676917.0,6.9272413,0.004797995328278848
