date,open,high,low,volume,close,future_return
2007-01-04,3.9334626,3.975758,3.8845885,14747383.0,3.967299,-0.004527713009469081
2007-01-05,3.9438012,3.9475608,3.883648,15296382.0,3.926883,0.0119702396223198
2007-01-08,3.9259448,3.9936173,3.8827097,21779010.0,3.978579,-0.029335535028184312
2007-01-09,3.9729393,4.0246334,3.864851,21617292.0,3.8883483,0.04898854913830042
2007-01-10,3.856391,3.9099648,3.8178551,16570992.0,3.9062057,-0.010687512205492244
2007-01-11,4.04531,4.1092234,3.9898565,21744970.0,4.0124135,0.0342880320829515
2007-01-12,4.0020757,4.129901,4.0020757,14812284.0,4.129901,0.017257390683784735
2007-01-16,4.139299,4.272764,4.1355395,19888384.0,4.2351685,0.005803479560860358
2007-01-17,4.2107325,4.2708855,4.2022734,12469470.0,4.2248306,-0.03550835534465291
2007-01-18,4.2351694,4.269945,4.116742,15150621.0,4.116742,0.022319287022537715
2007-01-19,4.0847855,4.1938133,4.0847855,12798233.0,4.1533976,-0.024757929623283714
2007-01-22,4.175955,4.175955,4.0340304,12156673.0,4.076326,0.0011539896090106971
2007-01-23,4.072567,4.0951242,4.04437,10161768.0,4.0650477,0.004149421964474431
2007-01-24,4.0772667,4.152458,4.037791,10306465.0,4.1327205,-0.03374703390296241
2007-01-25,4.094185,4.1045237,3.924064,24671890.0,3.9532008,-0.020669266856797153
2007-01-26,3.9560184,3.9644775,3.8535697,19512816.0,3.8845866,0.0019407109050049165
2007-01-29,3.8742504,3.9268842,3.8498127,16532685.0,3.8958678,-0.003632158243720429
2007-01-30,3.8817692,3.9033868,3.830075,15069757.0,3.8451133,0.0352368221694197
2007-01-31,3.86767,4.053769,3.86767,56040270.0,4.0124135,0.036384929858342296
2007-02-01,4.0039544,4.159037,4.0039544,37244570.0,4.13366,-0.005662301145304749
2007-02-02,4.149638,4.205092,4.084785,26385916.0,4.1355395,-0.01685654745480747
2007-02-05,4.1261415,4.1261415,4.013354,22895098.0,4.0509496,-0.005328935221191933
2007-02-06,4.056589,4.0866656,3.994556,19511742.0,4.04719,0.027253549262811427
2007-02-07,4.0349717,4.1524587,4.013354,35672050.0,4.148699,0.0324260501783018
2007-02-08,4.144939,4.3019013,4.130841,32415308.0,4.269945,-0.023940357199691675
2007-02-09,4.279343,4.279343,4.144938,18729746.0,4.1768947,-0.11836149061958479
2007-02-12,4.176894,4.2285886,4.0744457,15540030.0,4.104522,0.10592146021249738
2007-02-13,3.6825106,4.5613127,3.6007397,131488024.0,4.0960646,0.012462285769357928
2007-02-14,4.0725675,4.183475,4.032152,49135250.0,4.144939,0.015956312884686907
2007-02-15,4.123321,4.2154307,4.1129823,26083752.0,4.208852,0.023334289780607476
2007-02-16,4.189114,4.262426,4.189114,24143108.0,4.238929,0.001753869495276783
2007-02-20,4.286864,4.3714542,4.286864,50380064.0,4.3244596,0.011162256478964183
2007-02-21,4.2943826,4.345137,4.281224,21731138.0,4.3394976,0.009090859682856944
2007-02-22,4.3423176,4.380853,4.329159,18674416.0,4.3695745,0.008365182928540937
2007-02-23,4.381793,4.4287877,4.3423176,17788146.0,4.418449,-0.042118436396494374
