date,open,high,low,volume,close,future_return
2011-04-05,6.727303,6.963651,6.6967635,19367362.0,6.930456,-0.021999971768571602
2011-04-06,6.9709544,6.9709544,6.7585063,11812012.0,6.7717843,0.00817992436510151
2011-04-07,6.8175936,6.8693776,6.6907883,9731881.0,6.845477,-0.03602822549259377
2011-04-08,6.873361,6.873361,6.690124,8743781.0,6.7970123,-0.010120189093240528
2011-04-11,6.625726,6.6562657,6.510207,21320968.0,6.5633197,0.024597645706469384
2011-04-12,6.5586724,6.579253,6.506224,10372038.0,6.564647,-0.003161458192196709
2011-04-13,6.7200003,6.726639,6.5108714,11411350.0,6.7253113,0.005351844991262844
2011-04-14,6.6987553,6.7200003,6.605809,14685938.0,6.7140245,-0.009069424402852966
2011-04-15,6.734606,6.737262,6.646307,9411050.0,6.7246475,-0.026362911246182064
2011-04-18,6.673527,6.673527,6.445145,12762456.0,6.5075517,0.014509064232920421
2011-04-19,6.4975934,6.5341077,6.4816594,10347938.0,6.5175104,0.022560162542104578
2011-04-20,6.5918674,6.7585063,6.576597,10704919.0,6.756514,-0.03407860539024743
2011-04-21,6.740581,6.769129,6.4511204,13518594.0,6.6230707,-0.018966032718754078
2011-04-25,6.5108714,6.5175104,6.307054,18939588.0,6.346888,-0.02297058608952085
2011-04-26,6.387386,6.388714,6.1702905,25606250.0,6.2247305,0.023191442449072674
2011-04-27,6.240664,6.421909,6.20083,15823156.0,6.4112864,0.007174091371652258
2011-04-28,6.385394,6.5022407,6.37278,13289644.0,6.4444814,0.0010323106869858378
2011-04-29,6.4312034,6.534772,6.4179254,16726906.0,6.4312034,0.004434342785402778
2011-05-02,6.4378424,6.6144395,6.4345226,12491331.0,6.480332,-0.004312050464014616
2011-05-03,6.46639,6.512199,6.3694606,8691062.0,6.431867,-0.026191026968893638
2011-05-04,6.4385066,6.5195017,6.2240663,10421744.0,6.311037,0.0006353395693421415
2011-05-05,6.2698755,6.358174,6.220083,8621775.0,6.2492943,0.017883618359928022
2011-05-06,6.273859,6.426556,6.273859,8663950.0,6.366141,0.015490102869871958
2011-05-09,6.3860583,6.4856434,6.3415766,6713356.0,6.47834,0.01453728685937139
2011-05-10,6.484979,6.619751,6.479004,10506094.0,6.613112,-0.0025227180046123454
2011-05-11,6.579253,6.625726,6.513527,10082838.0,6.5633197,0.021750174479677975
2011-05-12,6.5626554,6.7053943,6.473029,6522062.5,6.6967635,-0.01762376598793003
2011-05-13,6.7053943,6.769129,6.6044817,6987494.0,6.607801,-0.04011288525356671
2011-05-16,6.58722,6.648963,6.347552,10864581.0,6.3946886,0.013649718370474018
2011-05-17,6.3229876,6.4823236,6.244647,12301544.0,6.4524484,0.005697101206738164
2011-05-18,6.4092946,6.424564,6.327635,10909769.0,6.4172616,-0.018745513557724025
2011-05-19,6.445809,6.501577,6.280498,12769988.0,6.3203316,-0.010601379071772388
2011-05-20,6.324979,6.385394,6.247967,16162062.0,6.34556,0.002546131301818688
2011-05-23,6.2579255,6.329626,5.890125,9037500.0,6.2844815,-0.024550280776153843
2011-05-24,6.273859,6.299087,6.0906224,12390412.0,6.1065564,-0.0021696013323238006
2011-05-25,6.119834,6.166307,6.0215764,9713806.0,6.115851,0.003261510857412331
2011-05-26,6.1065564,6.182241,6.060083,9652050.0,6.147718,0.033593390520124666
2011-05-27,6.126473,6.1769295,6.0441494,14204691.0,6.1317844,0.021178462993277858
2011-05-31,6.332282,6.465062,6.192863,14909616.0,6.296431,-0.014989723787151688
2011-06-01,6.46639,6.5048966,6.337593,14556400.0,6.392033,-0.009380872848165467
2011-06-02,6.3694606,6.4956017,6.32166,7385897.0,6.38805,-0.001262641330793457
2011-06-03,6.3097095,6.3614936,6.259253,6762309.5,6.2871366,0.0042140724694150755
2011-06-06,6.3017426,6.366805,6.238008,6763062.5,6.2871366,0.004825846871385098
2011-06-07,6.3282986,6.431867,6.259253,7553844.0,6.365477,0.006473195259888653
2011-06-08,6.358838,6.487635,6.3362656,10273378.0,6.431867,-0.02053945312499994
2011-06-09,6.4,6.4,6.2366805,8642862.0,6.244647,-0.04490569785105736
2011-06-10,6.2685475,6.2685475,6.034855,9072144.0,6.0441494,0.01108892620644486
2011-06-13,5.987054,6.2101245,5.9193363,9795897.0,6.0375104,-0.010089892629716268
2011-06-14,6.053444,6.061411,5.902075,11992009.0,6.033527,0.003545277796310753
2011-06-15,5.9923654,6.163651,5.9857264,10076059.0,6.030871,0.011702355157717337
2011-06-16,6.01361,6.0627384,5.8927803,8264040.5,5.9658093,-0.02662599309524738
2011-06-17,6.0839834,6.1065564,5.908714,9586528.0,5.92332,0.008520225283005667
2011-06-20,5.9219913,6.0029874,5.821079,6123659.5,5.9764314,0.0024455633602837867
2011-06-21,5.972448,6.033527,5.867552,6519803.0,6.016266,-0.013084899518193693
2011-06-22,5.987054,6.041494,5.864896,7443887.5,5.953859,0.01662923607404254
2011-06-23,5.908714,6.022905,5.813112,9871209.0,6.01361,-0.01458889915806827
2011-06-24,6.0069714,6.022905,5.898091,9739412.0,5.9512033,0.02400179560671334
2011-06-27,5.9193363,6.0853114,5.9100413,9558662.0,6.053444,0.02782025505282526
2011-06-28,6.061411,6.244647,6.0215764,8515584.0,6.222075,-0.0012786432705659267
