date,open,high,low,volume,close,future_return
2007-01-04,0.9011911,0.91764617,0.8898553,180682560.0,0.9150865,0.009073299850715477
2007-01-05,0.9068586,0.9176459,0.9006423,213220260.0,0.9169146,0.018780983399607543
2007-01-08,0.9150868,0.93958664,0.9128928,220324910.0,0.92459416,-0.005491341951616824
2007-01-09,0.93227303,0.94799674,0.9213029,243291090.0,0.93428415,0.029579888380954378
2007-01-10,0.9271536,0.9514706,0.9233141,197140060.0,0.94927657,-0.003447112322954582
2007-01-11,0.9545787,0.9660973,0.9458027,248924620.0,0.95201904,-0.006150775596744595
2007-01-12,0.95128816,0.9640866,0.94287777,167873090.0,0.9538478,-0.02339972943728663
2007-01-16,0.945437,0.9543959,0.9214857,334269600.0,0.9271535,-0.011088784170213528
2007-01-17,0.92331403,0.9494594,0.91728044,266716690.0,0.9370266,-0.0440528692257246
2007-01-18,0.9130756,0.91581815,0.87029237,591305150.0,0.8741319,0.003979827049717555
2007-01-19,0.872852,0.89278096,0.8655386,271896160.0,0.8777885,0.006676398207150713
2007-01-22,0.8763258,0.88656455,0.8620647,249936420.0,0.88071376,-0.022591170814457162
2007-01-23,0.8821765,0.8823593,0.85657966,290049180.0,0.8587737,0.012510798818575308
2007-01-24,0.8622471,0.87851936,0.8585904,201925870.0,0.8726687,-0.0008375384936105679
2007-01-25,0.8730345,0.8904038,0.85822487,227325870.0,0.8611502,0.02599055855916177
2007-01-26,0.8723033,0.9019226,0.8635273,404491520.0,0.8944263,0.008171569494766384
2007-01-29,0.89497495,0.9101502,0.89131826,264988260.0,0.8997286,-0.006079320766987695
2007-01-30,0.9022883,0.9057622,0.8905869,178861200.0,0.89808315,-0.0006117731541932514
2007-01-31,0.896803,0.9061276,0.88272476,185533950.0,0.9004597,-0.004691703814975079
2007-02-01,0.89625436,0.9090528,0.88309026,246479840.0,0.8936947,0.030743925168269737
2007-02-02,0.8920494,0.91417235,0.8916837,226751550.0,0.91417235,0.01252741647538902
2007-02-05,0.9194745,0.94854516,0.9161835,484203040.0,0.9377579,0.00039276336665605704
2007-02-06,0.93099314,0.9341014,0.920206,267991020.0,0.92861634,0.0001962294230750672
2007-02-07,0.9313588,0.9465341,0.927885,222485390.0,0.9361126,-0.011775985603905914
2007-02-08,0.93154156,0.9388549,0.9291647,214959490.0,0.930993,-0.01926487554353995
2007-02-09,0.92057174,0.932456,0.90046,352597540.0,0.9079562,0.013181470711480792
2007-02-12,0.90283704,0.9103333,0.89771765,190948590.0,0.9077736,-0.002203866603254556
2007-02-13,0.91473776,0.91822,0.90227485,159173980.0,0.9053906,0.010039751433569277
2007-02-14,0.9127218,0.93123287,0.908873,219710580.0,0.92353517,0.011133272219439716
2007-02-15,0.9218853,0.9332485,0.9184031,144338580.0,0.93104917,-0.004128954075899194
2007-02-16,0.9321489,0.93471473,0.9218853,217058960.0,0.93288195,0.008884734580983045
2007-02-20,0.9283001,0.9409462,0.91712016,236248430.0,0.93947995,0.0076318261598606885
2007-02-21,0.9365478,0.94387895,0.93288237,174320380.0,0.9381973,0.03243343241156316
2007-02-22,0.94369537,0.95762444,0.94149595,241835600.0,0.95762444,0.022949593742765506
2007-02-23,0.97430265,0.999595,0.9733863,569895700.0,0.9926304,-0.015078865714321488
