date,open,high,low,volume,close,future_return
2007-01-04,0.68879724,0.7102117,0.6828365,257564110.0,0.70248485,-0.014826904421450737
2007-01-05,0.6998359,0.70049816,0.6865898,210673260.0,0.6912259,0.01665057918557933
2007-01-08,0.6894595,0.70403016,0.6874726,237153580.0,0.6974071,0.00787361931716224
2007-01-09,0.7009394,0.7205878,0.6998356,287074720.0,0.7152894,0.029687908131821317
2007-01-10,0.70645833,0.726769,0.70425063,239943950.0,0.7247821,-0.010622345798560251
2007-01-11,0.7274316,0.73957384,0.71882164,227510000.0,0.72235394,0.034356083080033795
2007-01-12,0.71970457,0.7437683,0.71727616,321699300.0,0.74244374,-0.031138958785692394
2007-01-16,0.7444308,0.7444308,0.7265485,248468620.0,0.73140544,0.009182668977469666
2007-01-17,0.72125,0.7391323,0.72125,255684350.0,0.7300808,-0.0494385284246015
2007-01-18,0.727873,0.7294184,0.6956408,360590800.0,0.6958616,0.008296299041334665
2007-01-19,0.69188803,0.70425105,0.6885765,227047940.0,0.697628,-0.006329575524290032
2007-01-22,0.69762814,0.69983584,0.6841613,200250580.0,0.690122,-0.009553564711655027
2007-01-23,0.69321245,0.69983554,0.684161,279161440.0,0.68614787,0.008680874664901861
2007-01-24,0.6865898,0.6965243,0.6843821,229675070.0,0.6912259,-0.0022308858566169043
2007-01-25,0.69255,0.708666,0.6876931,284873380.0,0.68879694,0.005431132915101999
2007-01-26,0.691005,0.70469266,0.68438196,167768590.0,0.6932127,-0.00540208291826072
2007-01-29,0.69475794,0.70116025,0.6846026,219619360.0,0.6881349,-0.005431293675528637
2007-01-30,0.6910048,0.69365406,0.6793041,130983470.0,0.68592715,0.0061036585210585415
2007-01-31,0.68725175,0.68725175,0.668928,273748500.0,0.67996645,0.02234961056278406
2007-02-01,0.6914465,0.7086664,0.6879142,343491260.0,0.7064587,0.028107183920736967
2007-02-02,0.70690006,0.7227954,0.70690006,231405500.0,0.71595156,-0.014884137261600205
2007-02-05,0.72676903,0.7307429,0.71330225,248301100.0,0.7157306,-0.024668703210006915
2007-02-06,0.7159517,0.71727633,0.69144636,269594850.0,0.6998356,0.0003164873739438523
2007-02-07,0.6982901,0.71705544,0.6956409,263919230.0,0.70535475,-0.011694445514180085
2007-02-08,0.6985111,0.6987319,0.68327814,323986620.0,0.68681043,-0.02174607846772847
2007-02-09,0.6903424,0.69829005,0.6729017,344265950.0,0.6737848,-0.013402866532719493
2007-02-12,0.67533016,0.6782001,0.66340864,174554060.0,0.66627866,0.021463837660751217
2007-02-13,0.6662788,0.6751095,0.66561645,166359940.0,0.6729018,0.009455321691199448
2007-02-14,0.6805797,0.6905654,0.67236924,211032640.0,0.68901205,-0.0006458376151431411
2007-02-15,0.6870148,0.69877577,0.68235487,182894380.0,0.68790245,-0.009049754643036922
2007-02-16,0.6865711,0.6887902,0.67813873,177171170.0,0.6843521,0.004892572702186904
2007-02-20,0.6803578,0.68768066,0.6719255,125238810.0,0.68768066,0.05809792938722658
2007-02-21,0.6836865,0.6934503,0.68057984,176423070.0,0.69100934,0.0230058097149064
2007-02-22,0.72340727,0.74670726,0.7220759,478413920.0,0.7453758,0.008096292541594385
2007-02-23,0.74004984,0.7480384,0.7362775,265056050.0,0.74115944,-0.0282572082116076
2007-02-26,0.7460415,0.74670726,0.73006445,218067180.0,0.7351683,-0.023262993174317237
2007-02-27,0.72496045,0.74448806,0.71164626,310931680.0,0.7123119,-0.003760508643111282
2007-02-28,0.7080957,0.73494613,0.7045453,277764220.0,0.7267357,0.01604305668193251
2007-03-01,0.7054329,0.7342804,0.70387954,337844260.0,0.72473854,-0.023220140015308033
2007-03-02,0.7167502,0.7247388,0.7007731,241257380.0,0.7007731,0.014263245072368758
2007-03-05,0.70010716,0.71919096,0.6941158,234358080.0,0.70277005,-0.0015619926720579214
2007-03-06,0.71009296,0.71741587,0.70987105,219635470.0,0.7151967,0.009389297752642634
2007-03-07,0.7089838,0.7178599,0.70365804,190005460.0,0.70654285,0.035038450721902814
2007-03-08,0.71564066,0.7278454,0.707874,308642370.0,0.7222978,-0.01437974304847911
2007-03-09,0.7407156,0.7447099,0.7300643,368938780.0,0.7327271,-0.007294754722289576
2007-03-12,0.7300643,0.7400499,0.72607,173313660.0,0.7327271,-0.009797959446512627
2007-03-13,0.72473866,0.7300644,0.7127558,230752880.0,0.7156406,-0.0037107024895709495
2007-03-14,0.7176377,0.7198567,0.69722253,310503580.0,0.7138653,-0.007758875292325107
