date,open,high,low,volume,close,future_return
2016-12-20,6.1630187,6.226769,6.1476574,14466070.0,6.219088,-0.014836894511681686
2016-12-21,6.212176,6.2467394,6.1338325,11372614.0,6.145354,-0.011295265596608983
2016-12-22,6.1200066,6.1200066,5.940277,25194216.0,6.046272,-0.0010154722135847782
2016-12-23,6.0508795,6.0985003,6.0024915,12080882.0,6.018621,-0.010165176802622522
2016-12-27,6.044735,6.1008043,5.9855933,15234228.0,6.006331,-0.0016688479640930565
2016-12-28,5.9832892,5.99097,5.9433494,12079580.0,5.9617834,0.00552926822408506
2016-12-29,5.973304,6.0316777,5.929524,15783655.0,5.9855933,-0.0011509520286258068
2016-12-30,6.006332,6.0401273,5.9471903,13665365.0,5.974841,0.019715825815799892
2017-01-03,5.999419,6.133064,5.999419,22784290.0,6.129224,0.012554794876017628
2017-01-04,6.1177025,6.263636,6.1177025,24497668.0,6.2167835,0.035957975038861
2017-01-05,6.194509,6.466407,6.0915866,43312290.0,6.4295387,-0.006702558463117625
2017-01-06,6.417251,6.4433656,6.2851424,28580612.0,6.365022,-0.002048558267112366
2017-01-09,6.374239,6.4057302,6.311257,17332984.0,6.344284,-0.0032597720454740076
2017-01-10,6.361181,6.390367,6.336602,12794357.0,6.364253,-0.003513160353886824
2017-01-11,6.340445,6.373472,6.278999,17433232.0,6.3350687,0.01689739275771296
2017-01-12,6.31817,6.44567,6.245203,17196278.0,6.4095707,0.0005978119047698183
2017-01-13,6.4249306,6.4472046,6.3957434,15038936.0,6.44106,0.01935494207563604
2017-01-17,6.4287715,6.545519,6.4180183,21533106.0,6.5416784,-0.0048055911615699776
2017-01-18,6.5532,6.555504,6.461031,23801120.0,6.494058,-0.010128236345448238
2017-01-19,6.521708,6.5493584,6.420322,11965009.0,6.4341474,0.0009518786832245496
2017-01-20,6.4556546,6.506347,6.423395,12375124.0,6.451046,-0.0009510663252385587
2017-01-23,6.4617996,6.497899,6.4226284,12619891.0,6.44567,0.024509414538015806
2017-01-24,6.455654,6.5785456,6.455654,14731672.0,6.563184,-0.05794910075681303
2017-01-25,6.6138783,6.6906853,6.605429,19114064.0,6.663803,0.003698129075644374
2017-01-26,6.23061,6.305881,6.1614833,54979136.0,6.260565,0.013381205950136366
2017-01-27,6.2536516,6.346588,6.2513475,21475818.0,6.343516,0.01146338688530335
2017-01-30,6.337333,6.451715,6.304101,17288060.0,6.4432135,-0.005545929680938255
2017-01-31,6.4099803,6.4277554,6.3381057,23656736.0,6.3767476,-0.004971047611936008
2017-02-01,6.374431,6.382932,6.321878,16368081.0,6.347381,0.008772954617713102
2017-02-02,6.3427434,6.381386,6.3017826,12470797.0,6.371339,0.13673156426274868
2017-02-03,6.398388,6.432393,6.354336,24020326.0,6.386022,0.0018063177702576372
2017-02-06,7.2732496,7.445594,7.2106495,159575220.0,7.2887063,0.009333925890352646
2017-02-07,7.2863874,7.5406537,7.2075577,83406056.0,7.340487,0.01429158443695866
2017-02-08,7.354398,7.475734,7.342032,32470916.0,7.467233,0.012536356304655216
2017-02-09,7.459504,7.5939794,7.4525485,22972252.0,7.553791,0.005423301596355179
2017-02-10,7.553019,7.573886,7.499693,17836684.0,7.5452905,0.0010176085105713106
2017-02-13,7.5939813,7.632623,7.573114,22850618.0,7.583934,-0.00925186691571589
2017-02-14,7.601709,7.619484,7.5383353,25602788.0,7.5584297,0.004617879408272962
