date,open,high,low,volume,close,future_return
2017-03-21,37.68062,37.78977,36.8645,2742459.5,37.236588,0.0014452594573484134
2017-03-22,37.760002,38.18667,37.348217,2491715.5,37.92372,0.005116677894700716
2017-03-23,37.814575,38.124653,37.618603,2104715.5,37.9262,-0.00156640459944557
2017-03-24,38.00806,38.34295,37.921238,2170425.0,38.137054,0.0034645352741520252
2017-03-27,37.948524,38.3231,37.655815,1854778.1,38.19163,0.0003909926675940145
2017-03-28,38.079998,38.303257,37.78977,1702800.0,38.15442,0.0057302440613618
2017-03-29,38.094887,38.424805,38.094887,1603631.2,38.380154,-0.0029136187599151375
2017-03-30,38.31318,38.447132,38.176743,985237.5,38.330544,0.006948147391925286
2017-03-31,38.20155,38.61085,38.124653,1880578.1,38.352867,0.00947948084305028
2017-04-03,38.46698,38.63318,38.099846,1939837.5,38.51907,-0.009326598651145823
2017-04-04,38.831627,38.831627,38.171783,2049890.6,38.479378,-0.0031598052065195947
2017-04-05,38.46946,38.95318,38.226357,2489700.0,38.380154,0.0016171939931841628
2017-04-06,38.347904,38.48186,38.03535,2336512.5,38.340466,0.004068740575351448
2017-04-07,38.40992,38.732403,38.387596,2139384.5,38.56868,-0.007911435401984246
2017-04-10,38.5662,38.786976,38.19907,1509300.0,38.34543,0.006677907678835915
2017-04-11,38.261086,38.43721,38.139534,1898315.6,38.372715,-0.009789443977257672
2017-04-12,38.51659,38.536434,38.16186,1762865.6,38.251163,0.003447184226215372
2017-04-13,38.139534,38.496746,38.047752,1488740.6,38.102325,0.005315041610610249
2017-04-17,38.271008,38.6431,38.013023,1984181.2,38.51907,0.009348808896924243
2017-04-18,38.47442,38.695194,38.251163,2226862.5,38.618294,0.008048517141245215
2017-04-19,38.83411,39.106976,38.662945,1924115.6,38.96558,0.011406105148108914
2017-04-20,39.146667,39.63287,38.88372,1985390.6,39.570854,0.014472821555268967
2017-04-21,39.593178,39.67008,39.25085,1834621.9,39.471626,0.002902614419391325
2017-04-24,40.166203,40.43163,39.982635,2982722.0,40.153797,0.001908954171247812
2017-04-25,40.28279,40.506046,40.23814,1897106.2,40.292713,0.0006147718485833842
