date,open,high,low,volume,close,future_return
2007-01-04,3.954249,3.9793093,3.890939,7945640.0,3.9674387,-0.0003320686554402208
2007-01-05,3.9687576,3.988542,3.9436972,6464930.5,3.9674387,0.002991929530775206
2007-01-08,3.9674397,3.9977756,3.950293,6815962.5,3.989862,-0.004308686681861906
2007-01-09,3.97931,4.0373445,3.97931,5945582.0,3.991181,0.019640250162259898
2007-01-10,3.9621644,4.0228367,3.9476557,8954006.0,4.010966,0.022200171520553313
2007-01-11,4.0399823,4.0874653,4.026793,6056274.5,4.065043,0.03002292725235778
2007-01-12,4.1296706,4.2971787,4.1283517,12462829.0,4.243101,-0.01488376326864671
2007-01-16,4.2536554,4.2642074,4.170561,7091935.5,4.198259,0.006924489511006993
2007-01-17,4.190345,4.2338705,4.187707,3265444.8,4.219362,-0.03000916489487393
2007-01-18,4.219361,4.2206798,4.1547318,5804562.5,4.177154,-0.0012892336347164468
2007-01-19,4.0927415,4.1323104,3.996457,9625746.0,4.080871,-0.03678617431586573
2007-01-22,4.087465,4.087465,3.942379,12735009.0,3.9529307,-0.0013398938935503812
2007-01-23,3.9371028,3.9700768,3.9212751,7674972.5,3.929189,0.013753833300163887
2007-01-24,3.9318275,3.993819,3.923914,5127514.5,3.9793103,-0.013567282031694994
2007-01-25,3.9859052,3.9859052,3.8975346,9075314.0,3.9318275,0.008050989421636068
2007-01-26,3.9318273,4.026793,3.9014914,12369570.0,3.9951377,0.013311173022996003
2007-01-29,3.9634824,4.0386634,3.9634824,8220097.0,4.0267925,0.011165838902595704
2007-01-30,4.016241,4.0729566,3.9964566,7069950.0,4.0465775,0.007145355243303619
2007-01-31,4.0610857,4.0887837,4.033387,5869765.0,4.0676804,-0.006127375355480025
2007-02-01,4.0901036,4.105931,4.0610867,5037291.5,4.063724,-0.0035691390150459634
2007-02-02,4.065042,4.1151624,4.051852,4552821.5,4.0716367,-0.001302371714855477
2007-02-05,4.0505333,4.075594,4.0215163,3780244.2,4.0571284,0.03521332879139005
2007-02-06,4.045258,4.108568,4.0215163,5351176.0,4.0663614,0.013858521552974734
2007-02-07,4.187705,4.3301535,4.1811104,14948873.0,4.239145,0.0161542142331641
2007-02-08,4.2457404,4.3908267,4.2457404,15602413.0,4.3169646,-0.0045856514816794425
2007-02-09,4.314327,4.3789563,4.2510166,9748570.0,4.2787147,-0.006449813169876362
2007-02-12,4.294543,4.3327923,4.211448,6173032.5,4.2668443,0.01854696351682894
2007-02-13,4.266844,4.3631287,4.266844,8203417.0,4.328835,-0.0018208777258804654
2007-02-14,4.345981,4.3908257,4.3275156,7256461.5,4.3565326,0.002432534763463279
