date,open,high,low,volume,close,future_return
2007-01-04,0.12690018,0.1289951,0.12485763,793688900.0,0.12873323,-0.006506782861842919
2007-01-05,0.12878561,0.12894273,0.12674306,700320500.0,0.12878561,0.0008186943361121468
2007-01-08,0.12794763,0.1293617,0.1272144,567046200.0,0.12789525,-0.011042902912073882
2007-01-09,0.12805238,0.12899509,0.12710966,528400450.0,0.12789525,0.015715386599836956
2007-01-10,0.12663831,0.12862848,0.12532897,535197800.0,0.12810475,0.0016287994696044805
2007-01-11,0.12862848,0.12936172,0.12731916,598894500.0,0.12889035,-0.0032520687415257266
2007-01-12,0.12883799,0.12983307,0.12747627,450746100.0,0.128419,0.0020389506225713117
2007-01-16,0.128419,0.12941408,0.12710968,521144770.0,0.12883799,-0.01709392012050892
2007-01-17,0.12868084,0.12904745,0.12669067,729591300.0,0.12710966,-0.030227659166367604
2007-01-18,0.12648118,0.12700492,0.12339117,656175800.0,0.12365304,0.046114336657346655
2007-01-19,0.12265795,0.12360067,0.12155811,678992800.0,0.12250083,-0.055918345461891006
2007-01-22,0.12831424,0.12831424,0.12035352,655068350.0,0.12113911,-0.0012969716141243426
2007-01-23,0.12113912,0.122186586,0.120039284,446965570.0,0.12009166,0.007792266231723577
2007-01-24,0.120982006,0.12428151,0.12061539,624556540.0,0.12323405,0.0034363824303731416
2007-01-25,0.12192473,0.12506711,0.121086754,580545400.0,0.12171523,0.026541127451505275
2007-01-26,0.12234371,0.12642881,0.12202946,848106100.0,0.12543373,-0.0037532192830926903
2007-01-29,0.12559085,0.12700492,0.12375778,770700000.0,0.12517186,0.014231996488476506
2007-01-30,0.12511948,0.12899509,0.124491006,580870000.0,0.12684779,0.025588064571697045
2007-01-31,0.12690018,0.12690018,0.121610485,825231800.0,0.12517186,0.04144849401804773
2007-02-01,0.13014731,0.1362226,0.12999019,1928010400.0,0.13611785,-0.01506938232744881
2007-02-02,0.13554172,0.13664156,0.13334206,868822900.0,0.13381341,0.008238551859378385
2007-02-05,0.13349919,0.13543701,0.13349919,479768600.0,0.13459903,0.0003889329663071539
2007-02-06,0.13459903,0.13533226,0.1317185,487387000.0,0.13496564,0.011668725563748428
2007-02-07,0.13465138,0.1377414,0.13428478,505029700.0,0.13690343,0.004229254487086109
2007-02-08,0.13622259,0.13763666,0.13548937,378342660.0,0.1363797,-0.013782586107719763
2007-02-09,0.13679871,0.14025533,0.1340753,641950900.0,0.13475615,-0.0019410247783631096
2007-02-12,0.13491327,0.13617022,0.13418004,359688030.0,0.13475615,-0.0003890044960541683
2007-02-13,0.1346514,0.13637972,0.13349918,374065660.0,0.13365631,0.021400750168909077
2007-02-14,0.13459902,0.13920785,0.13386579,597157060.0,0.13690343,-0.00380951230997717
2007-02-15,0.13747954,0.13747954,0.13585597,358752450.0,0.13716531,-0.006883388152718828
2007-02-16,0.13695581,0.13889362,0.1365892,481773500.0,0.1367987,0.007316207579726397
2007-02-20,0.13601309,0.13884124,0.1340229,324994720.0,0.13747954,0.004204931106673193
2007-02-21,0.13700819,0.13800329,0.13632736,254538750.0,0.13768905,0.0060905931854142725
2007-02-22,0.1375843,0.13842227,0.13721769,393273950.0,0.13795091,-0.005296980030741971
2007-02-23,0.13842227,0.13905074,0.13653682,662935000.0,0.13711293,-0.013693463641444414
2007-02-26,0.13768905,0.13836989,0.13517512,357950500.0,0.13653684,-0.04435014650936009
2007-02-27,0.13580361,0.13664158,0.13129951,664424260.0,0.13156138,-0.018563391937321816
2007-02-28,0.1297807,0.1332897,0.12946646,718497800.0,0.13250409,0.01685847692965603
2007-03-01,0.12737153,0.1317185,0.12653357,650925000.0,0.12930934,-0.02224016556049535
2007-03-02,0.12951882,0.13103765,0.12779051,439614500.0,0.12784289,0.0020678578281609905
2007-03-05,0.1266383,0.12873322,0.12611456,426401630.0,0.12653355,0.0053653198415730685
2007-03-06,0.12690017,0.12936172,0.12648119,360585440.0,0.128419,0.013136200577781754
2007-03-07,0.12758103,0.12925696,0.12700492,512628960.0,0.12831426,0.009724505357390445
2007-03-08,0.12925696,0.12988544,0.12815712,406238600.0,0.12889035,-0.018860363706798555
2007-03-09,0.13051392,0.13067105,0.12752865,421437220.0,0.12873323,-0.01595097256294653
2007-03-12,0.12805238,0.12894273,0.12669067,410381950.0,0.12695254,-0.010390666378223501
2007-03-13,0.12600982,0.1274239,0.12459575,483931100.0,0.12485761,0.03779925683373797
2007-03-14,0.124700494,0.13030443,0.12454338,777249200.0,0.12941408,0.0012140873697823462
2007-03-15,0.12941408,0.13182326,0.12925696,555303500.0,0.12983307,-0.007679947395717535
2007-03-16,0.1295712,0.1303568,0.128419,543541760.0,0.12852374,0.0158860005864232
2007-03-19,0.1285761,0.13109002,0.1285761,373874720.0,0.13019967,-0.0020048437183477485
2007-03-20,0.13061866,0.13171849,0.12967594,278806940.0,0.13109002,0.030534427857574764
2007-03-21,0.13035679,0.13397054,0.13004255,389455200.0,0.13391817,-0.006627726832992509
2007-03-22,0.13433716,0.13486089,0.1317185,350293920.0,0.13344681,-0.005886914793991727
2007-03-23,0.13344681,0.1346514,0.13213748,217554180.0,0.13266121,-0.0015791351835902079
2007-03-26,0.13266122,0.1332897,0.1305663,280506270.0,0.13302782,-0.010676191243406019
2007-03-27,0.13245173,0.13397054,0.13182326,321405060.0,0.13198037,0.0027978218473849736
2007-03-28,0.13103765,0.13281834,0.13077578,417064770.0,0.13088052,-0.0071742721906982165
2007-03-29,0.13140427,0.13198037,0.12936172,437094080.0,0.1313519,0.005218856070532407
2007-03-30,0.13046154,0.13239937,0.12941408,352986140.0,0.13156138,0.007987119345078453
2007-04-02,0.1311424,0.13213748,0.13004255,328794370.0,0.13177086,0.013470625770435563
2007-04-03,0.13218985,0.13564648,0.13145663,423785760.0,0.13365631,0.002736497347588296
2007-04-04,0.13397053,0.13496563,0.13271359,365244350.0,0.13428476,0.009356831625267459
2007-04-05,0.13433714,0.13465138,0.13355155,253469540.0,0.13433714,0.0046350095885434595
2007-04-09,0.13559411,0.13878888,0.13538462,804133250.0,0.13627496,0.005382514016214257
2007-04-10,0.13622259,0.13753192,0.13564648,321634200.0,0.13727005,-0.009942623098647796
2007-04-11,0.13695581,0.13784616,0.1346514,334904350.0,0.13533224,0.004248783372670317
2007-04-12,0.13559411,0.13742717,0.13527988,792314240.0,0.13627496,0.018076933414662877
2007-04-13,0.13617022,0.13852702,0.13617022,444006050.0,0.13795091,0.015489163522125038
2007-04-16,0.13863176,0.14151229,0.13831751,524810780.0,0.1410933,-0.018601134188645285
2007-04-17,0.14077905,0.14083143,0.13878888,218547060.0,0.13899837,0.0034116143265363608
2007-04-18,0.1381604,0.14030771,0.13732243,295972200.0,0.1397316,0.021533883832527634
2007-04-19,0.13863175,0.14072669,0.13732243,394515040.0,0.13978396,-0.008505897913549054
2007-04-20,0.14161703,0.14219312,0.138946,505583400.0,0.13983634,-0.01864984194777597
2007-04-23,0.14041245,0.1410933,0.13779378,425771520.0,0.13789853,0.020524656483043024
2007-04-24,0.13779378,0.14009821,0.13727005,317968200.0,0.13962685,0.002234572909848076
2007-04-25,0.14062195,0.1413028,0.13899837,419336900.0,0.1413028,-0.0014864174692403864
2007-04-26,0.14093618,0.14208838,0.13999346,288888420.0,0.1408838,0.004465890585503063
2007-04-27,0.14072669,0.14271687,0.14004584,518681700.0,0.14156465,0.018525323023227402
2007-04-30,0.14135516,0.14428806,0.1410933,1150054700.0,0.1432406,-0.02037099664168107
2007-05-01,0.14397381,0.14434043,0.1397316,852803200.0,0.14025533,-0.022651298644393303
2007-05-02,0.14104092,0.1422455,0.13926023,851294800.0,0.14156465,0.01595735419833244
2007-05-03,0.13784616,0.14041243,0.13721769,935097300.0,0.14020295,-0.01795069642207081
2007-05-04,0.14004582,0.14036006,0.13721767,335916350.0,0.13747954,-0.0038079165633573275
2007-05-07,0.1375319,0.13967921,0.13727003,343859360.0,0.13742717,-0.0019112726034845595
2007-05-08,0.13700819,0.13842227,0.13643208,367000960.0,0.13842227,0.008808865290937051
2007-05-09,0.13674633,0.13878888,0.1362226,305710000.0,0.13826515,-0.022019717013827655
2007-05-10,0.13795091,0.13795091,0.13491327,542224260.0,0.13496564,0.022903603181510634
2007-05-11,0.13491327,0.13789853,0.13402292,261202480.0,0.13784616,0.004174538762740987
2007-05-14,0.13800327,0.13910311,0.13742717,490384770.0,0.138527,-0.0113377626121407
2007-05-15,0.13857937,0.13878888,0.13622259,533708480.0,0.1363797,0.0057338907987909415
2007-05-16,0.13700819,0.13868412,0.13548937,414143420.0,0.138527,0.007981782631988121
2007-05-17,0.13779378,0.13931261,0.13747954,384070800.0,0.13805565,0.009049803727485761
2007-05-18,0.13889362,0.14104092,0.13863176,503082100.0,0.14015058,0.018310948124510062
2007-05-21,0.14015058,0.14585926,0.14015058,723519500.0,0.14345008,-0.005137724783341957
