date,open,high,low,volume,close,future_return
2007-01-04,6.7200007,6.8140416,6.582858,7993379.0,6.778776,-0.009826347680812586
2007-01-05,6.778775,6.778775,6.5671835,10292808.0,6.739592,0.008756430340115084
2007-01-08,6.7121644,6.814042,6.602451,12071351.0,6.7356753,-0.015624937693280105
2007-01-09,6.770939,6.8728166,6.657306,7911713.5,6.7317553,0.0629040470021387
2007-01-10,6.6651435,6.892409,6.6651435,6048692.0,6.868899,0.009402832247945137
2007-01-11,7.084408,7.268571,6.9942856,23403626.0,7.221551,-0.007123471800497327
2007-01-12,7.1510215,7.268572,7.041307,13635779.0,7.084409,0.013245003078415474
2007-01-16,7.1000814,7.2568164,7.0922446,9790047.0,7.221551,0.0157952561827559
2007-01-17,7.194122,7.362612,7.1902037,15253038.0,7.303836,-0.04879346666657536
2007-01-18,7.307755,7.315592,6.9629393,10368094.0,6.994286,0.0011273906232063258
2007-01-19,6.9511843,6.9864492,6.904164,10364520.0,6.9511843,-0.02027023628754676
2007-01-22,6.959021,6.959021,6.7121634,13844031.0,6.8414693,0.012069005978327718
2007-01-23,6.81796,6.9903684,6.802287,5880509.5,6.876735,0.026121329587379893
2007-01-24,6.900246,7.1431847,6.896328,9272228.0,7.0961647,-0.019922393502279867
2007-01-25,7.0804896,7.100082,6.6455507,18271640.0,6.7082453,-0.05477140605784392
2007-01-26,6.9394293,6.947266,6.504491,31125970.0,6.5906944,0.03405034068177826
2007-01-29,6.559347,6.8963265,6.5319185,17837020.0,6.7709394,-0.04621599526441933
2007-01-30,6.782695,6.7983685,6.543675,18586054.0,6.5515113,0.029073137961171946
2007-01-31,6.469226,6.680817,6.465307,15471747.0,6.6690626,0.021188793960776886
2007-02-01,6.6573067,6.7552657,6.5985312,9252067.0,6.692572,-0.0023054948342741133
2007-02-02,6.798367,6.915918,6.7121625,14266147.0,6.81404,-0.014442551686030924
2007-02-05,6.7826934,6.7826934,6.555428,14787282.0,6.67298,-0.012309390321290192
2007-02-06,6.684734,6.692571,6.5005713,8895542.0,6.5711017,0.00593476753852995
2007-02-07,6.602449,6.7082453,6.520163,7753484.5,6.598531,-0.023008949756784136
2007-02-08,6.641633,6.7004085,6.2889795,32520176.0,6.4417963,-0.00966174722784563
2007-02-09,6.488816,6.5005713,6.3830204,20919172.0,6.4457145,-0.0012196001175015514
2007-02-12,6.4261227,6.461388,6.347756,11611468.0,6.371266,0.007326037573835542
2007-02-13,6.4182854,6.473143,6.386938,12860459.0,6.465306,0.030303035927456534
2007-02-14,6.465306,6.69649,6.4613876,15254824.0,6.676898,0.005882417052336386
2007-02-15,6.6612244,6.72,6.6337957,11076552.0,6.69649,-0.0011696152555474848
2007-02-16,6.7004085,6.8610616,6.641633,19685494.0,6.7709394,0.03220150831109514
2007-02-20,6.6925716,6.927674,6.661225,13819275.0,6.8845716,-0.011911626706832101
