date,open,high,low,volume,close,future_return
2007-01-04,0.0849438,0.08561796,0.08359549,1532259800.0,0.084719084,0.013333089671117238
2007-01-05,0.084269665,0.08651686,0.08314607,2214573600.0,0.085393265,-0.01578942314403331
2007-01-08,0.08539324,0.08561796,0.08426965,1122690700.0,0.08449437,0.013368992037949168
2007-01-09,0.08404493,0.086516835,0.083370775,3744253000.0,0.083370775,0.04221646386130962
2007-01-10,0.085168526,0.09370786,0.083370775,7208422400.0,0.08943819,0.010126736007058712
2007-01-11,0.08876404,0.08921348,0.08629213,2737680100.0,0.08764045,0.05513766949172849
2007-01-12,0.08966293,0.09573035,0.089438215,4333610000.0,0.09213484,-0.026128319511290465
2007-01-16,0.094606735,0.095280886,0.09258426,3079080000.0,0.09325842,-0.05121939783460816
2007-01-17,0.09213482,0.09370786,0.08674157,4266949600.0,0.08674157,0.02313605343111602
2007-01-18,0.08741573,0.092134826,0.086067416,4486566000.0,0.09101124,-0.017587845728309515
2007-01-19,0.089438185,0.09033706,0.088089876,1720993300.0,0.08898875,-0.002557555235772613
2007-01-22,0.08786516,0.08831459,0.0860674,1597897300.0,0.08651684,-0.01794860911241436
2007-01-23,0.08764044,0.089213476,0.08471909,2391399200.0,0.08494381,-0.023498858150917346
2007-01-24,0.086067416,0.08629213,0.08337079,2408713700.0,0.084269665,-0.002673926910284896
2007-01-25,0.08404493,0.08539325,0.0835955,1592953300.0,0.08382022,0.008043049288835036
2007-01-26,0.0838202,0.08516852,0.08337077,1274555900.0,0.084044926,-0.013297868248499878
2007-01-29,0.08449437,0.084719084,0.08314606,1123291400.0,0.08314606,0.0026956088629379593
2007-01-30,0.083370775,0.08426965,0.08269662,1071684800.0,0.083370775,-0.005376484933221959
2007-01-31,0.08359551,0.08359551,0.08269663,1108032300.0,0.08292135,2.4054056213529407e-07
2007-02-01,0.08314606,0.08359549,0.08292133,826859100.0,0.08314606,-0.00810837985386681
2007-02-02,0.08314608,0.083370805,0.08269665,564945200.0,0.08269665,-0.008174056860579149
2007-02-05,0.0824719,0.08269662,0.08112358,1086703500.0,0.08179774,0.010989052635542507
2007-02-06,0.08179777,0.08314608,0.08089889,1932932900.0,0.08269665,0.008151781239022382
2007-02-07,0.08269665,0.08359552,0.08247193,860923500.0,0.08269665,0.008086346804380806
2007-02-08,0.083370775,0.084494375,0.08314606,1050244600.0,0.08382022,-0.0240641970831319
2007-02-09,0.08404494,0.0847191,0.081348315,1832910500.0,0.08157304,-0.01917817247776965
2007-02-12,0.082022466,0.08224718,0.07999999,1407254800.0,0.08022471,0.0027933698718169975
2007-02-13,0.080449425,0.08179774,0.07999999,1010457150.0,0.08022471,0.016713110705225853
2007-02-14,0.08067415,0.08134831,0.080224715,1108241400.0,0.08067415,-0.008219284701827978
2007-02-15,0.082022466,0.082022466,0.080449425,991784960.0,0.080898866,0.10773501105739158
2007-02-16,0.0813483,0.08359549,0.08067414,2682647300.0,0.08314606,-0.029925195611345767
2007-02-20,0.09011236,0.09123595,0.08674157,11598743000.0,0.08808988,0.007712227536165406
2007-02-21,0.08741573,0.08831461,0.083820224,5091036000.0,0.08808988,-0.030612646852817393
2007-02-22,0.0880899,0.088314615,0.085393265,2462073600.0,0.085393265,0.0
2007-02-23,0.085393235,0.08561795,0.08314605,4129707800.0,0.084044926,-0.028947316494099318
2007-02-26,0.085393235,0.08561795,0.08337077,2713877800.0,0.084044926,-0.010840033559519568
2007-02-27,0.08292133,0.083370775,0.08202246,3201793300.0,0.08202246,-0.013698613769935752
2007-02-28,0.08202246,0.08314606,0.08067414,3185248300.0,0.08202246,4.944445075594217e-08
2007-03-01,0.080898866,0.08337078,0.08044943,2503089700.0,0.08134831,-0.027777767476851012
2007-03-02,0.08089887,0.08202247,0.079775274,2406827000.0,0.079775274,-0.022857108710201746
2007-03-05,0.07865168,0.079101115,0.07550561,3446009000.0,0.07573033,0.00877183509028101
