date,open,high,low,volume,close,future_return
2007-01-04,8.493447,8.620788,8.458319,13003634.0,8.580171,-0.010516964326814149
2007-01-05,8.559314,8.598834,8.321098,13976514.0,8.464906,0.020090571872797947
2007-01-08,8.469296,8.663602,8.434168,12631060.0,8.596638,-0.010165000105909594
2007-01-09,8.639449,8.653721,8.51101,10722648.0,8.619689,0.013350204972643054
2007-01-10,8.551629,8.644939,8.483567,13635824.0,8.613104,0.02558934292814463
2007-01-11,8.665795,8.890838,8.618591,15131587.0,8.882056,0.011734171419853112
2007-01-12,8.887547,8.981955,8.804116,10795521.0,8.94024,0.00012177714559924446
2007-01-16,8.991835,9.041234,8.963292,13649489.0,8.992931,0.005859714242188119
2007-01-17,8.99293,9.047819,8.946824,12720334.0,9.024766,-0.02075246091315286
2007-01-18,9.045626,9.07307,8.876569,10779124.0,8.912796,0.011773322975732192
2007-01-19,8.857907,8.974271,8.782161,11979739.0,8.964391,-0.0004900585727112272
2007-01-22,8.962194,8.999519,8.859004,11554332.0,8.959999,0.016421997271205857
2007-01-23,8.957802,9.110392,8.957802,10436614.0,9.068677,0.009645128720150442
2007-01-24,9.104907,9.267376,9.017085,11160805.0,9.257497,-0.001432872189693346
2007-01-25,9.192725,9.21029,9.099415,12488045.0,9.146619,-0.008969173117688856
2007-01-26,9.179553,9.211389,9.048918,7068876.0,9.124664,0.014842446373727336
2007-01-29,9.09722,9.325556,9.062092,10953114.0,9.22017,0.01200953830839624
2007-01-30,9.232245,9.355196,9.215778,14993123.0,9.342022,0.0032898004092849487
2007-01-31,9.34312,9.371662,9.250907,14319941.0,9.36288,0.0012883704114541317
2007-02-01,9.373857,9.390324,9.294817,11758384.0,9.352999,0.04947360592989458
2007-02-02,9.385934,9.484733,9.339828,18453774.0,9.42216,0.037557066847778264
2007-02-05,9.85029,10.261954,9.770153,47587380.0,10.203772,-0.00010743389733203212
2007-02-06,10.220238,10.313548,10.036911,18329888.0,10.173034,0.014502100959571829
2007-02-07,10.21914,10.417837,10.203772,16766719.0,10.415641,-0.008576742788096281
2007-02-08,10.367339,10.415641,10.291593,18003772.0,10.317939,-0.027875877043759822
2007-02-09,10.278421,10.351973,10.083019,13212237.0,10.137907,0.021753518174369324
2007-02-12,9.991901,10.180717,9.989706,13336128.0,10.148883,-0.0054838450583099
2007-02-13,10.20926,10.20926,10.113753,12246647.0,10.152176,0.01610987746415593
2007-02-14,10.153274,10.359654,10.132417,15577035.0,10.354165,0.006597173825091174
