date,open,high,low,volume,close,future_return
2014-08-08,4.995,5.13375,4.93625,15791200.0,5.12,-0.00536193029490617
2014-08-11,5.12875,5.2175,5.1075,12708800.0,5.12125,-0.054643469737809425
2014-08-12,5.10125,5.14875,5.0525,13778400.0,5.09125,0.06091238983929492
2014-08-13,4.8225,5.12125,4.78125,17304800.0,5.1175,0.00684094795993162
2014-08-14,5.11625,5.14375,5.1,10310400.0,5.12,0.01674350885707354
2014-08-15,5.15125,5.2075,5.0875,14033600.0,5.2025,0.013365155131265016
2014-08-18,5.2375,5.30875,5.22,8980800.0,5.295,0.0018841262364577283
2014-08-19,5.3075,5.3625,5.245,14013600.0,5.34125,0.01316408086506815
2014-08-20,5.3175,5.40625,5.30875,11043200.0,5.4,0.005104408352668122
2014-08-21,5.3875,5.42375,5.36125,17039200.0,5.39875,-0.003693444136657509
2014-08-22,5.415,5.43,5.3775,17664000.0,5.3825,-0.011584800741427204
2014-08-25,5.395,5.41125,5.31875,15180000.0,5.34875,0.007969995311767564
2014-08-26,5.3325,5.42,5.3175,13716000.0,5.38625,-0.0034883720930232176
2014-08-27,5.375,5.39375,5.35125,12236000.0,5.365,0.0009334889148191472
2014-08-28,5.35625,5.38125,5.3225,17332000.0,5.36375,0.0037304733038003857
2014-08-29,5.36125,5.42,5.3225,19288800.0,5.37125,0.01835075493612104
2014-09-02,5.38125,5.4525,5.38125,23305600.0,5.45125,-0.015967153284671576
2014-09-03,5.48,5.5,5.36,24598400.0,5.3925,-0.0013908205841447474
2014-09-04,5.3925,5.42375,5.3575,21370400.0,5.37875,-0.010445682451253435
2014-09-05,5.385,5.3875,5.30625,18698400.0,5.32875,-0.015012901712409099
2014-09-08,5.32875,5.3475,5.1925,35149600.0,5.27,-0.03905691831388425
2014-09-09,5.24875,5.25,5.02625,29630400.0,5.03125,-0.006195786864931829
2014-09-10,5.04375,5.0625,5.0025,13693600.0,5.04,-0.008478802992518797
2014-09-11,5.0125,5.06375,4.96,16068000.0,4.99,-0.026156941649899346
2014-09-12,4.97,4.98625,4.84875,17315200.0,4.85,-0.005681818181818121
2014-09-15,4.84,4.85125,4.6975,34760800.0,4.81625,0.011428571428571344
2014-09-16,4.8125,4.90375,4.75625,22894400.0,4.87125,0.02413970210580385
2014-09-17,4.8675,4.9475,4.825,20836000.0,4.91875,-0.00852557673019061
2014-09-18,4.985,4.985,4.89125,15364800.0,4.9275,-0.010875063227111736
2014-09-19,4.9425,4.95875,4.90125,100616000.0,4.94,-0.019176681155714692
2014-09-22,4.88875,4.94375,4.815,12101600.0,4.82125,-0.015380604796663144
2014-09-23,4.795,4.82625,4.70625,15382400.0,4.70875,-0.005824728620598463
2014-09-24,4.72125,4.72875,4.6575,13576000.0,4.6925,0.0
2014-09-25,4.69375,4.7225,4.6675,11563200.0,4.7,0.005592543275632522
2014-09-26,4.69375,4.78875,4.6875,8752000.0,4.77375,-0.01588983050847459
2014-09-29,4.72,4.7375,4.615,12670400.0,4.65125,0.0024219590958021175
2014-09-30,4.645,4.705,4.645,12224000.0,4.66,-0.035973154362416215
2014-10-01,4.65625,4.66125,4.5,20102400.0,4.5025,0.006404901141743302
2014-10-02,4.48875,4.51875,4.41375,19084800.0,4.50625,0.019369120088544634
2014-10-03,4.5175,4.61625,4.48125,15169600.0,4.59625,-0.01574375678610218
2014-10-06,4.605,4.64875,4.5575,11991200.0,4.57125,-0.024544953116381718
2014-10-07,4.5325,4.5625,4.405,36544800.0,4.42625,0.014701724625388879
2014-10-08,4.42125,4.54,4.39375,36324800.0,4.50125,-0.025912510448592885
2014-10-09,4.48625,4.51,4.3575,24328000.0,4.3675,-0.01830663615560646
2014-10-10,4.37,4.40125,4.31125,22034400.0,4.31625,-0.01660839160839167
2014-10-13,4.29,4.32,4.1725,19076000.0,4.1825,-0.006814814814814718
2014-10-14,4.21875,4.36375,4.215,18996000.0,4.23,-0.009844868735083723
2014-10-15,4.19,4.3075,4.10625,22240000.0,4.23125,0.030129557095510684
2014-10-16,4.14875,4.265,4.13375,22188000.0,4.24625,0.0032173150043872667
2014-10-17,4.27375,4.36375,4.265,11326400.0,4.2975,-0.0002915451895043608
2014-10-20,4.2875,4.3,4.2125,12633600.0,4.27,0.04928550597841941
2014-10-21,4.28625,4.51,4.27625,13276000.0,4.4875,-0.035019455252918275
2014-10-22,4.4975,4.51625,4.30875,13815200.0,4.31,0.023329493087557607
2014-10-23,4.34,4.53625,4.3325,9960000.0,4.46125,0.017731494511680213
2014-10-24,4.44125,4.5325,4.4025,9632000.0,4.52375,0.0052544247787611464
2014-10-27,4.52,4.545,4.48,8864000.0,4.52375,0.01760660247592849
2014-10-28,4.54375,4.6375,4.5225,11986400.0,4.63125,-0.02054609353879444
2014-10-29,4.62375,4.67125,4.555,10014400.0,4.5825,0.014076731990063651
2014-10-30,4.52875,4.575,4.41875,31567200.0,4.49375,-0.04790419161676662
2014-10-31,4.5925,4.5925,4.3725,26373600.0,4.37375,-0.09376786735277298
2014-11-03,4.3725,4.4025,4.3225,24092800.0,4.39625,0.054889589905362746
2014-11-04,3.9625,4.1825,3.92625,53276800.0,4.17125,0.03409090909090917
2014-11-05,4.18,4.31375,4.06625,90051200.0,4.31125,-0.052631578947368474
2014-11-06,4.3225,4.33625,4.1025,30444000.0,4.10875,-0.014957264957264793
2014-11-07,4.095,4.13625,4.04,38715200.0,4.0425,-0.0061977068484661
2014-11-10,4.03375,4.085,3.98875,41763200.0,3.99375,-0.02276270657935764
2014-11-11,4.00875,4.04625,3.9375,31380800.0,3.9425,0.0012763241863433805
2014-11-12,3.9175,3.9675,3.8775,20809600.0,3.9225,0.019757807520713877
2014-11-13,3.9225,4.02375,3.9175,36112000.0,4.0,0.005937499999999929
2014-11-14,4.0,4.07625,3.98625,29992800.0,4.04,-0.02143522833178002
2014-11-17,4.02375,4.04375,3.9275,33478400.0,3.93375,0.03460317460317475
2014-11-18,3.9375,4.1025,3.935,30446400.0,4.08625,-0.009818962872046644
2014-11-19,4.07375,4.09,4.0075,21024000.0,4.06125,0.04834211341803507
2014-11-20,4.03375,4.1875,4.01625,24430400.0,4.185,-0.015075376884422065
2014-11-21,4.22875,4.22875,4.12,21563200.0,4.1475,0.0183073229291717
2014-11-24,4.165,4.2275,4.1575,14493600.0,4.225,0.0026525198938993633
2014-11-25,4.24125,4.33125,4.2275,19028800.0,4.24,0.00411522633744843
2014-11-26,4.2525,4.27125,4.20625,7356000.0,4.2325,-0.008489461358313743
2014-11-28,4.27,4.31625,4.205,6591200.0,4.25125,0.007676409802184869
2014-12-01,4.23375,4.29,4.19,8461600.0,4.2475,0.007910928801640571
