date,open,high,low,volume,close,future_return
2018-12-26,1.1666522,1.2378402,1.107905,1574370700.0,1.237149,0.005737195219286173
2018-12-27,1.2046653,1.2260907,1.1362419,1611428100.0,1.2088121,0.03536796308479695
2018-12-28,1.2115767,1.2654859,1.1846219,1580195800.0,1.2316198,-0.0077134776280849415
2018-12-31,1.2544277,1.2793089,1.2336934,1225969000.0,1.275853,0.022765102469833876
2019-01-02,1.2447517,1.313175,1.2426782,1260932700.0,1.3014255,-0.0472313553039434
2019-01-03,1.2730886,1.2910583,1.1707991,1696860300.0,1.1784017,0.1076924370644381
2019-01-04,1.2129589,1.318013,1.2046653,1618743600.0,1.313175,0.0900205524710227
2019-01-07,1.3435854,1.4292873,1.313175,1550427900.0,1.4216846,-0.014157661025265611
2019-01-08,1.4645357,1.4652269,1.3601727,1754639700.0,1.4341253,-0.05409290045659343
2019-01-09,1.4438013,1.4818143,1.3871274,2372066300.0,1.3954211,-0.014676116361850178
2019-01-10,1.3657019,1.3705399,1.3062634,1673012900.0,1.3643197,0.025166931258275183
2019-01-11,1.3456587,1.4064795,1.3263067,1231446900.0,1.4009503,0.024048135995815345
2019-01-14,1.3795248,1.4251405,1.3650109,1032348200.0,1.3981857,-0.0019569621231629863
2019-01-15,1.4126998,1.4292873,1.4002591,908432060.0,1.4085529,-0.044607865666450586
2019-01-16,1.4099352,1.4196113,1.3622462,1025100800.0,1.3636285,0.04515140964528919
2019-01-17,1.347041,1.4175378,1.3145573,1230110000.0,1.3995681,0.005400032872544758
2019-01-18,1.4078618,1.4548596,1.3836718,1275145300.0,1.4355075,-0.02197257818512277
2019-01-22,1.4154643,1.4458747,1.3615551,1135995100.0,1.3657019,0.0014976564309834295
2019-01-23,1.3843629,1.4154643,1.3511878,1125832200.0,1.3684665,0.04636095047143174
2019-01-24,1.3864362,1.452095,1.3850541,1409739500.0,1.4410367,-0.03191989702716458
2019-01-25,1.4507127,1.5225918,1.4368899,1595027700.0,1.5156803,-0.002952849606677299
2019-01-28,1.4044061,1.452095,1.3836718,1955655600.0,1.3947301,0.06071076417214494
2019-01-29,1.4002591,1.4092441,1.3166306,1898336100.0,1.3304535,0.07119594896523518
2019-01-30,1.4852699,1.5986177,1.4769763,3059000600.0,1.5958531,0.06907036897387098
2019-01-31,1.5910151,1.7375377,1.5778834,2641640700.0,1.6870842,-0.007314097283737553
2019-02-01,1.7009071,1.7168034,1.6635853,1524372500.0,1.6939957,-0.04134260288847902
2019-02-04,1.6884665,1.7043629,1.6635853,1025021250.0,1.6677321,0.008966671153914918
2019-02-05,1.6186609,1.6490713,1.5882505,1768457500.0,1.6110582,-0.027084178185692198
2019-02-06,1.6331749,1.6684233,1.604838,1138463500.0,1.6076026,-0.02870816468596671
2019-02-07,1.5889417,1.604838,1.542635,1254786400.0,1.566825,0.032243606843686434
2019-02-08,1.5433261,1.608985,1.5391793,1130433300.0,1.5930885,0.01648596421353865
2019-02-11,1.5930885,1.608985,1.5661339,876498050.0,1.5868682,-0.019206199812875746
2019-02-12,1.6193521,1.6283369,1.5723542,978020900.0,1.5771922,-0.010443881490986406
2019-02-13,1.5882505,1.6062202,1.5695896,832592640.0,1.5792657,0.03693940749384583
2019-02-14,1.571663,1.6152053,1.5612959,932383600.0,1.5986177,0.00212036514508962
2019-02-15,1.6297193,1.662203,1.6034558,1137881900.0,1.6366307,0.021582746587643475
2019-02-19,1.6331749,1.6870842,1.6317927,832212100.0,1.6552917,-0.004142473915342615
2019-02-20,1.6684233,1.6843197,1.6518358,826044100.0,1.6552917,0.0004159464641813049
2019-02-21,1.6615119,1.681555,1.6483802,717768640.0,1.6532182,0.039916845295069114
2019-02-22,1.662203,1.6836286,1.6504534,761789800.0,1.6836286,-0.014394236936572824
2019-02-25,1.7285529,1.7638013,1.7057452,914728800.0,1.7078185,-0.02190668542536689
2019-02-26,1.7036717,1.7085097,1.6691145,701301760.0,1.6732613,-0.037328954741137954
2019-02-27,1.6663499,1.6746436,1.6041468,906457100.0,1.6228077,0.03274450941771656
2019-02-28,1.6041468,1.6359395,1.5972354,569850240.0,1.6262635,-0.0033375309007723786
2019-03-01,1.6566738,1.671879,1.6207345,695715400.0,1.6366307,-0.023022090251816896
2019-03-04,1.6511446,1.6677321,1.590324,696637060.0,1.6152053,0.005569786672112054
2019-03-05,1.6131318,1.6366307,1.590324,513099500.0,1.6241901,-0.04857264884657486
2019-03-06,1.6221166,1.6262635,1.5481641,875061300.0,1.5488553,-0.04388716033507112
2019-03-07,1.5433261,1.5488553,1.5018574,755070500.0,1.5260475,0.03747074313603482
2019-03-08,1.4755939,1.5267386,1.4541686,722970200.0,1.5212095,0.042889425760450406
2019-03-11,1.5308855,1.595162,1.5191361,787392260.0,1.5868682,0.024242421585169982
2019-03-12,1.5965443,1.6449244,1.5744277,816190850.0,1.6234989,-0.01225691460697964
2019-03-13,1.6352484,1.6691145,1.6138229,820462000.0,1.6158962,-0.01155333009370385
2019-03-14,1.6152053,1.6234989,1.5758098,619531650.0,1.5771922,0.008657949547657307
2019-03-15,1.5965443,1.6345572,1.590324,673084800.0,1.6096761,0.01287557352606128
2019-03-18,1.6103671,1.6324838,1.5923975,502525730.0,1.6069114,0.1224576766068819
2019-03-19,1.6311015,1.8025054,1.6304104,2257880300.0,1.7969762,-0.026802580058228997
2019-03-20,1.8308424,1.8577969,1.7492872,2189007600.0,1.7762419,0.06826999270557255
2019-03-21,1.7817711,1.9428078,1.776933,1875299100.0,1.9276025,-0.04538853005386223
2019-03-22,1.9034126,1.9179265,1.819784,1668584000.0,1.8225486,0.015214916515755572
2019-03-25,1.8170195,1.8653996,1.7651837,1134902700.0,1.7949028,-0.037092582594793755
2019-03-26,1.8446653,1.8647084,1.7596544,1096067100.0,1.7755508,-0.02334625706104554
2019-03-27,1.7762419,1.7886825,1.6967602,1281718500.0,1.7202592,0.019123478554806006
2019-03-28,1.7347733,1.7665658,1.7036717,935657900.0,1.7320086,0.03283812274590403
2019-03-29,1.7679482,1.7783153,1.7451404,774118660.0,1.7638013,0.0034065089550994188
2019-04-01,1.8260043,1.8356804,1.7852268,911535600.0,1.8218575,0.05695966531614083
2019-04-02,1.8322246,1.8522677,1.8031965,772035140.0,1.8488121,0.030692287335325696
2019-04-03,1.9365875,2.0699785,1.9269114,2859755800.0,2.005702,0.026315892309608513
2019-04-04,1.9960258,2.0312743,1.977365,1189202400.0,2.01054,-0.03205130645875409
2019-04-05,2.048553,2.0520086,1.9904968,950057200.0,2.0029373,-0.015684951824459392
2019-04-08,1.9828942,2.000864,1.9476458,839223700.0,1.9718359,-0.0276204039302127
2019-04-09,1.9517926,1.9614686,1.8792225,1092966500.0,1.8826782,0.012745831105632321
2019-04-10,1.8978833,1.943499,1.8882073,931325950.0,1.9234557,0.014383321677517769
2019-04-11,1.9220734,1.9386609,1.8978833,648217340.0,1.9206913,-0.014533887751631114
2019-04-12,1.9497192,1.9614686,1.9117062,593924800.0,1.9248381,-0.002877667962157604
2019-04-15,1.9213822,1.9241469,1.8633261,590505860.0,1.8888985,0.01767677281728952
2019-04-16,1.9158531,1.9476458,1.8999568,684952060.0,1.9303672,-0.021623524043872577
2019-04-17,1.9497192,1.9538661,1.8812958,697984060.0,1.8999568,0.0007246432273615433
2019-04-18,1.9075594,1.9269114,1.8895897,577026750.0,1.9130886,0.02027516083911851
2019-04-22,1.9089417,1.9511014,1.8930453,527780930.0,1.9476458,-0.002838914550068572
2019-04-23,1.9476458,1.9690713,1.9206913,604468200.0,1.9331317,0.020284672918196467
2019-04-24,1.9421166,1.9939525,1.9303672,749259900.0,1.9669977,-0.03522845536423247
2019-04-25,1.9815118,1.9946437,1.890972,829489100.0,1.9117062,0.00867680399843862
2019-04-26,1.9117062,1.9282937,1.8695464,706478660.0,1.9269114,-0.011111118601901837
2019-04-29,1.9282937,1.9448812,1.900648,644332500.0,1.9137797,0.04929328623761209
2019-04-30,1.9068682,1.9213822,1.8619438,1058619140.0,1.9096328,-0.06943010619412415
2019-05-01,2.000864,2.0146868,1.8508856,1968718000.0,1.8529589,0.05048256558549191
2019-05-02,1.8619438,1.9794384,1.8391361,1454323500.0,1.9552485,-0.05583040784236937
2019-05-03,1.9559395,1.9642333,1.9117062,803060500.0,1.9504104,0.017964155836673434
2019-05-06,1.8467386,1.900648,1.8280778,1017791170.0,1.8951188,-0.02904415239912339
2019-05-07,1.8799137,1.8902808,1.8114902,1097726700.0,1.8425918,0.010980745660525537
2019-05-08,1.8253132,1.915162,1.8156372,954467260.0,1.872311,0.012359508853709178
2019-05-09,1.8453565,1.8923541,1.7990497,1058402100.0,1.8806047,-0.0018498373965201154
2019-05-10,1.8681642,1.9421166,1.8612527,1199894900.0,1.9324405,-0.016678961707900286
2019-05-13,1.8647084,1.881987,1.8038877,1432665200.0,1.8135637,0.012815668788350054
2019-05-14,1.833607,1.8992656,1.8073434,1200622700.0,1.8882073,0.018608093377981305
2019-05-15,1.8571059,1.9206913,1.8474298,805763260.0,1.906177,0.011691616757762091
2019-05-16,1.8916631,1.9607776,1.8847517,974182400.0,1.9358964,-0.02564103903913284
2019-05-17,1.9137797,1.9669977,1.8937365,946045000.0,1.900648,0.007412901663337745
2019-05-20,1.8647084,1.8826782,1.8308424,1009302400.0,1.8439741,-0.0022074692074600666
2019-05-21,1.8785313,1.8916631,1.8612527,666708400.0,1.8902808,-0.0047935202195706905
2019-05-22,1.8743845,1.9068682,1.8709286,579260740.0,1.8944277,-0.014079288963072534
2019-05-23,1.8653996,1.8730022,1.7990497,981114400.0,1.8218575,0.024802732108841763
2019-05-24,1.8391361,1.8612527,1.824622,576374200.0,1.8273866,0.06343965626878068
2019-05-28,1.8847517,2.0506263,1.8702376,2126177000.0,2.0077753,-0.020689713322679992
2019-05-29,2.0043197,2.0264363,1.9165442,1446435200.0,1.9414254,-0.029225296735478024
