date,open,high,low,volume,close,future_return
2007-01-04,3.3173015,3.3876827,3.3032255,7789719.5,3.3670378,-0.010552968943950747
2007-01-05,3.3792386,3.4008224,3.346394,6200869.5,3.3604705,0.0022456484933981447
2007-01-08,3.3435776,3.3839295,3.3417008,4779328.5,3.3567154,-0.003080523654704015
2007-01-09,3.3510861,3.3904998,3.345456,5416570.0,3.3604705,0.024999797950348457
2007-01-10,3.340763,3.4017603,3.3313792,6489654.5,3.3980067,0.005755134493327541
2007-01-11,3.4242814,3.4721406,3.3998823,6197675.5,3.4383574,-0.0021800594810330587
2007-01-12,3.4439886,3.472141,3.428974,4552349.5,3.4421117,0.010103913000524933
2007-01-16,3.4364805,3.4787095,3.4364805,6835985.0,3.4721406,0.013517362168221636
2007-01-17,3.4712024,3.5181231,3.457126,6612203.5,3.5087388,-0.006402048546385819
2007-01-18,3.5181239,3.593197,3.5087395,10508126.0,3.516247,-0.0013418008527117387
2007-01-19,3.4956007,3.5115535,3.4590025,7730045.0,3.4909086,-0.011021767015898298
2007-01-22,3.4909103,3.4909103,3.4477432,5700026.5,3.465573,0.008697660082916059
2007-01-23,3.4524343,3.476833,3.429912,5207709.0,3.4533727,-0.009700549817853066
2007-01-24,3.4824624,3.4937232,3.447741,5100083.0,3.4843392,-0.0013608102762546759
2007-01-25,3.4486806,3.4636953,3.4148977,6432112.0,3.4177127,-0.012806463066243334
2007-01-26,3.4439876,3.4439876,3.3754833,5258860.5,3.4261575,0.013248752758294069
2007-01-29,3.3998823,3.450557,3.3801756,5289763.0,3.4317884,0.013348122231345183
2007-01-30,3.4449265,3.496539,3.423343,6334075.5,3.4871552,0.01129012270669394
2007-01-31,3.4909098,3.538769,3.4815254,7946364.0,3.5293849,0.016746741501753926
2007-02-01,3.5303226,3.6091495,3.5284457,11423500.0,3.5885046,0.010718790988242244
2007-02-02,3.589444,3.6466873,3.589444,7449782.5,3.627919,-2.756401500381145e-07
2007-02-05,3.6279185,3.6429331,3.5894434,4188971.2,3.6129038,-0.008277145221742277
2007-02-06,3.6279175,3.6354249,3.5594132,7572332.0,3.5969498,0.02138729305328435
2007-02-07,3.5978887,3.6767156,3.5913198,8909690.0,3.6654549,0.012768128160649539
2007-02-08,3.6748378,3.7255125,3.6692073,11599331.0,3.7217588,-0.020675333429739262
2007-02-09,3.7217586,3.7311425,3.6382396,18801892.0,3.6588848,0.005921296308998292
2007-02-12,3.64481,3.6692088,3.607273,5633958.5,3.654194,-0.0020476533878537317
2007-02-13,3.666392,3.6785917,3.6241634,4559810.5,3.6532543,0.004873124582095878
2007-02-14,3.6588845,3.7039285,3.648562,4541695.0,3.6898522,0.0038286625829304644
2007-02-15,3.6767147,3.706744,3.6626382,4913598.0,3.703929,-0.02822269889202078
2007-02-16,3.6907916,3.6964219,3.5631669,15165977.0,3.5931962,0.007325962899687788
2007-02-20,3.5866275,3.6373017,3.540645,7816360.0,3.6326096,-0.06883107573051372
2007-02-21,3.612903,3.6373017,3.5659823,12973985.0,3.5894427,-0.017294335125822458
2007-02-22,3.364223,3.512493,3.2656891,49213756.0,3.3022873,-0.026681459788308826
2007-02-23,3.306041,3.306041,3.186862,33454232.0,3.1971848,-0.030038121952333685
2007-02-26,3.217831,3.2197077,2.9757192,34675428.0,3.1455727,-0.0171381378554617
2007-02-27,3.1211734,3.1474493,3.0582995,32401390.0,3.075191,0.009177645286149838
2007-02-28,3.0676823,3.1634007,3.0611134,29344126.0,3.1324332,0.0048498686816913494
2007-03-01,3.0958364,3.155895,3.0498538,16045113.0,3.1239889,-0.004524742877414778
2007-03-02,3.1108508,3.14088,3.0770679,17039342.0,3.1061585,-3.552082408209145e-07
2007-03-05,3.096775,3.1099126,3.0217016,28392506.0,3.080822,0.003030121120563667
2007-03-06,3.0967739,3.1436946,3.0648677,19424214.0,3.1277418,0.005438391324329217
2007-03-07,3.1061575,3.1277416,3.086451,8831902.0,3.102404,0.006610524967579856
2007-03-08,3.12305,3.1333725,3.093959,7457243.5,3.118358,-0.011641714606537845
2007-03-09,3.143695,3.143695,3.1014664,5771425.0,3.1230497,-0.00422838424419969
2007-03-12,3.107097,3.1371262,3.096774,6824262.5,3.1202347,-0.008189184148852613
2007-03-13,3.093959,3.1042817,3.0414076,9428650.0,3.0545454,0.01009169588173453
2007-03-14,3.068622,3.113666,3.043285,10868308.0,3.0986514,-0.00030274975758082245
2007-03-15,3.0995896,3.111789,3.0704987,8636890.0,3.0995896,0.006359799386262077
2007-03-16,3.0986512,3.1202347,3.0517304,13564340.0,3.1136658,0.00421301851807887
2007-03-19,3.118358,3.1502643,3.1005282,8316137.0,3.1352496,0.0005991705497152555
2007-03-20,3.1314957,3.1502643,3.108974,5357962.0,3.1361878,0.006588812308273795
2007-03-21,3.133372,3.1662169,3.080821,10929051.0,3.1662169,-0.012496253983649952
2007-03-22,3.1540172,3.1812313,3.117419,12295183.0,3.124926,0.0009041920516503765
2007-03-23,3.1146038,3.1314952,3.094897,13106123.0,3.096774,-0.012342193223883857
2007-03-26,3.11742,3.11742,3.0554843,13405561.0,3.0986514,0.005486296244017641
2007-03-27,3.0789442,3.098651,3.0620527,7572331.5,3.096774,0.04910573111070926
2007-03-28,3.0958362,3.142757,3.078006,13215881.0,3.1174197,0.019647186092871305
2007-03-29,3.2478595,3.341701,3.1934311,41744790.0,3.3126101,0.004251086792805614
2007-03-30,3.3116708,3.352023,3.3116708,18062348.0,3.3304393,0.007053989943317962
2007-04-02,3.325749,3.3463943,3.325749,12232304.0,3.3388872,0.007284884716653117
2007-04-03,3.3492088,3.3923762,3.3492088,13755084.0,3.3726692,0.02364406717865286
2007-04-04,3.3736074,3.3895605,3.3623466,11063317.0,3.3773613,-0.01603267205525316
2007-04-05,3.4533732,3.4721417,3.389561,11598260.0,3.4120831,-0.0052473709290247195
2007-04-09,3.3980064,3.4402351,3.3904994,11316935.0,3.3933144,0.016935184258759506
2007-04-10,3.3801758,3.4561877,3.3801758,8566560.0,3.4449265,-0.01692595175386935
2007-04-11,3.4374197,3.440235,3.3820531,8337449.5,3.3848681,0.0027769277340947696
