date,open,high,low,volume,close,future_return
2007-12-26,7.7323446,8.0496435,7.6836305,14782864.0,7.9535317,0.0028070728281723856
2007-12-27,7.9931307,8.096081,7.886221,10492703.0,7.913938,0.0003293590672550639
2007-12-28,8.015568,8.09344,7.9165773,7723490.5,7.9799314,-0.005432136457422909
2007-12-31,8.018208,8.018208,7.7568736,7446190.0,7.8624635,-0.0402186076583656
2008-01-02,7.974652,8.028768,7.539095,20150476.0,7.651284,-0.026039014295754725
2008-01-03,7.6539226,7.752913,7.459902,13508913.0,7.537774,-0.026204011417346185
2008-01-04,7.454622,7.5100565,7.246083,15872026.0,7.329234,-0.0007270692510731314
2008-01-07,7.259281,7.3767495,6.931954,15386371.0,7.1365337,-0.06004333055831379
2008-01-08,7.254003,7.306798,6.87916,17231248.0,6.87916,0.009484489030018972
2008-01-09,6.8184485,7.0111494,6.6864614,14595377.0,6.975513,0.034899735846458
2008-01-10,6.883118,7.2724795,6.773569,19389800.0,7.1655703,-0.003335192480715121
2008-01-11,7.123337,7.177451,6.942514,11375366.0,7.020386,0.019334201957572184
2008-01-14,7.0995793,7.39127,7.017747,10387389.0,7.350354,-0.04194784356274639
2008-01-15,7.236844,7.236844,6.9359136,13164181.0,7.005867,-0.021892254654871657
2008-01-16,6.933274,7.103537,6.66798,19374644.0,6.7234144,-0.06792496456161767
2008-01-17,6.781489,6.8303237,6.1928267,23135624.0,6.2179046,-0.043850480645297396
2008-01-18,6.3208566,6.450204,6.149274,22337050.0,6.410608,-0.0021839824848552958
2008-01-22,6.043684,6.4158874,5.6120863,24306942.0,6.291819,0.013351149037821308
2008-01-23,6.0304847,6.291819,5.5790896,32644888.0,6.0766807,0.12850924233561423
2008-01-24,6.1109986,6.8778434,5.972412,26256372.0,6.765654,-0.03502357141746815
2008-01-25,6.8963184,7.0877,6.689099,14313536.0,6.7894087,0.031336445790650425
2008-01-28,6.6547847,7.041507,6.632347,14383234.0,6.982113,0.02115375032673672
2008-01-29,6.863322,7.3820305,6.8144865,16403894.0,6.9649515,-0.03201480714794169
2008-01-30,7.008507,7.1391745,6.8197656,10521495.0,6.929315,0.0272369003487698
2008-01-31,6.784131,6.99531,6.6217866,16600880.0,6.8831215,-0.009280318268437338
2008-02-01,6.9689097,7.1272945,6.8237243,19504962.0,6.947792,-0.04912998338990726
2008-02-04,6.904236,6.947791,6.673259,13192217.0,6.7352924,-0.02613599235098818
2008-02-05,6.565031,6.6297045,6.4528418,9815364.0,6.484519,0.00041301661447934457
2008-02-06,6.3934474,6.611226,6.3934474,12123927.0,6.4343634,0.03074676270870569
2008-02-07,6.396088,6.641584,6.2614613,14587804.0,6.572951,0.02042085036783603
2008-02-08,6.592747,6.7946873,6.446242,17592650.0,6.719455,0.03119470123308843
2008-02-11,6.7273765,6.9055586,6.6930594,11079123.0,6.9055586,0.003424419094927522
2008-02-12,6.937235,7.075821,6.78413,15672002.0,6.8395643,0.023511695389349052
2008-02-13,6.960991,7.102217,6.8012867,10460884.0,7.092978,0.01315323911020716
2008-02-14,7.1246557,7.376751,6.999268,15005271.0,7.276441,0.027610035952725154
2008-02-15,7.218368,7.2526846,7.0309467,13208878.0,7.177452,0.01886126627893825
2008-02-19,7.4176674,7.8109884,7.3925896,16097802.0,7.6354456,0.04470847390974941
2008-02-20,7.557574,7.913939,7.473102,16861512.0,7.894141,-0.013206561602427391
2008-02-21,7.8954616,8.030088,7.7106795,18402572.0,7.718599,0.0333728621702023
2008-02-22,7.7911897,8.09212,7.610368,15734889.0,8.074962,-0.013934387949926519
2008-02-25,8.051204,8.259744,7.89282,14622657.0,8.171312,0.012468876178272525
2008-02-26,7.9390154,8.183191,7.9390154,14488554.0,8.060443,-0.0052545370083076914
2008-02-27,8.038006,8.085521,7.8796215,13756662.0,7.9799314,0.010234223845858592
2008-02-28,7.99577,8.328377,7.8954597,14826465.0,8.184511,-0.04526144861954995
2008-02-29,8.0776005,8.0776005,7.660522,16092502.0,7.6895585,0.024816375048712924
2008-03-03,7.7119966,7.9944487,7.7119966,16433445.0,7.9706907,0.022377842271137593
2008-03-04,7.9033804,8.292742,7.7370768,18434394.0,7.950896,0.04067316804040866
2008-03-05,8.080241,8.470922,8.052524,18489706.0,8.39833,-0.02997958113377619
2008-03-06,8.40889,8.456406,8.20695,15008299.0,8.20959,-0.0165052572732306
2008-03-07,8.156795,8.366653,7.847945,18644264.0,7.987851,-0.011352421696636639
2008-03-10,8.022165,8.022165,7.6196055,18217714.0,7.634124,0.04626398325376058
2008-03-11,7.931094,8.296699,7.8571815,16253883.0,8.28218,0.019246583943298035
2008-03-12,8.298018,8.748094,8.229384,29699152.0,8.5989485,0.07553052229816148
2008-03-13,8.4577265,9.084664,8.395692,23859170.0,9.001513,-0.04294851351771778
2008-03-14,9.096543,9.186295,8.746778,29310466.0,8.92628,0.03289876014546533
2008-03-17,8.70586,9.029228,8.575192,20739928.0,8.858965,0.03302491294747312
2008-03-18,8.992272,9.313001,8.922319,24928976.0,9.309041,-0.08738291965942113
2008-03-19,9.289241,9.305079,8.463003,18245744.0,8.468283,0.031605351565080264
2008-03-20,8.47752,8.870841,8.328374,25966968.0,8.680779,0.03667379227267187
2008-03-24,8.745455,9.109737,8.729616,15289392.0,8.906479,0.005823067345643862
2008-03-25,9.066184,9.178372,8.971153,14338539.0,9.023949,-0.01840206417890944
2008-03-26,9.118977,9.173091,8.915717,15940973.0,9.079381,-0.015652704132834483
2008-03-27,8.951169,9.027833,8.669627,11003252.0,8.674914,0.012901286894117847
2008-03-28,8.811059,8.959099,8.726463,18201064.0,8.914158,-0.007701518913787009
2008-03-31,8.924733,9.048982,8.565207,12156233.0,8.734396,0.031641941242314786
2008-04-01,8.855999,9.112427,8.533482,14167142.0,9.083347,-0.01996514970086105
2008-04-02,9.13622,9.234033,8.837495,13045178.0,8.961744,0.028934038611925672
2008-04-03,8.953814,9.239321,8.871863,15912498.0,9.067488,0.07374476873908309
2008-04-04,9.212884,9.686086,9.138864,21520420.0,9.498391,-0.01870689949724469
2008-04-07,9.892286,10.235952,9.768039,29665424.0,9.881713,0.013616858029147805
2008-04-08,9.707232,10.13285,9.680796,19558314.0,9.760103,-0.059377113311829266
2008-04-09,9.839414,9.881711,9.252539,14972864.0,9.286905,0.02085135477675304
2008-04-10,9.255178,9.606775,9.138861,14563954.0,9.572409,-0.01706755420446382
2008-04-11,9.448161,9.538043,9.265754,11129219.0,9.315982,-0.008824254024807354
2008-04-14,9.286904,9.437589,9.080705,10064752.0,9.138864,0.033601471555425366
2008-04-15,9.204954,9.440233,9.033121,13592161.0,9.263113,0.008613286969214817
2008-04-16,9.514254,10.040326,9.413797,15837599.0,9.918722,0.035261342428875464
2008-04-17,9.596203,9.900215,9.38736,16286992.0,9.651718,0.0348592562260821
2008-04-18,9.934578,10.082618,9.56712,14334722.0,10.0138855,0.009256980669961612
