date,open,high,low,volume,close,future_return
2007-01-04,0.8118548,0.8190431,0.80339795,66866736.0,0.8078378,-0.0026069376167873193
2007-01-05,0.81100905,0.8234829,0.80297506,42432028.0,0.8112204,0.02064829691079728
2007-01-08,0.8088948,0.8264428,0.8063578,97384120.0,0.8234829,0.005121626517341271
2007-01-09,0.8255971,0.83722526,0.8241172,94688060.0,0.83363116,0.01273882280069727
2007-01-10,0.8298255,0.83828235,0.8241171,97913864.0,0.8357453,0.005031482163478707
2007-01-11,0.8403965,0.8463163,0.8378595,145662300.0,0.8427222,0.01026296950217942
2007-01-12,0.84462494,0.85815585,0.84251064,131822600.0,0.8558302,0.015113912180020561
2007-01-16,0.8532933,0.8702069,0.85096765,127376460.0,0.8649214,-0.0031733226166685835
2007-01-17,0.8661899,0.8780294,0.8545617,166095520.0,0.8619615,-0.014446496182948021
2007-01-18,0.8634412,0.8683039,0.8448362,111143450.0,0.85435015,-0.007453281118256605
2007-01-19,0.8509675,0.8568873,0.84399056,72093300.0,0.84673905,-0.001251561343791563
2007-01-22,0.844625,0.8494876,0.83933944,41977950.0,0.8427222,0.017543768557338302
2007-01-23,0.8435679,0.8636528,0.8403966,78161760.0,0.85752165,0.00123151248802289
2007-01-24,0.85836726,0.8668241,0.8513904,58726564.0,0.86661273,-0.029274304364310777
2007-01-25,0.85942435,0.8693611,0.83193964,231945340.0,0.83341956,-0.013938132150528193
2007-01-26,0.8342653,0.83722514,0.81819737,70863520.0,0.8332082,0.013878171325099498
2007-01-29,0.8226372,0.84060794,0.8226372,64998424.0,0.83384246,0.007097502931165511
2007-01-30,0.8340539,0.83595663,0.8234828,51253310.0,0.8264427,0.014346831852810604
2007-01-31,0.8399736,0.8575216,0.82982546,80928760.0,0.85287035,-0.013895679251311743
2007-02-01,0.85202456,0.8568872,0.8380708,68205310.0,0.8399736,0.03095127490358962
2007-02-02,0.8401851,0.85498446,0.83722514,62259810.0,0.853716,0.0048815508008117625
2007-02-05,0.8661899,0.87168676,0.8554074,123048610.0,0.8668241,0.00850122340610393
2007-02-06,0.87041825,0.8765495,0.8577331,101338320.0,0.8729554,0.013728508397761408
2007-02-07,0.87781787,0.89874846,0.87612647,118432220.0,0.889446,0.008315437440791884
2007-02-08,0.889869,0.8974801,0.88014364,56612292.0,0.8947316,-0.020970809578602756
2007-02-09,0.89726865,0.89726865,0.8782408,82910590.0,0.87908655,0.00336944912882009
2007-02-12,0.8784522,0.88394916,0.8771837,63163224.0,0.8816235,0.010793929423024595
2007-02-13,0.8814121,0.89663434,0.8812007,62803748.0,0.89050317,-0.0028475428935735847
2007-02-14,0.890926,0.89853716,0.8864862,58944140.0,0.8888118,-0.0004760864623444272
2007-02-15,0.88838905,0.89008033,0.8828921,88482424.0,0.8879662,0.022619106742926443
2007-02-16,0.8879661,0.9027656,0.8837377,85899900.0,0.89917135,0.010011661238007452
2007-02-20,0.9080511,0.91714215,0.90445685,96196920.0,0.91270226,-0.02097744493711018
2007-02-21,0.9171422,0.9184107,0.8938859,145860960.0,0.89536583,0.003767333862046751
2007-02-22,0.8979029,0.8987485,0.8915602,91973100.0,0.8972686,0.0028149345778962775
2007-02-23,0.9012856,0.9076282,0.89790285,74008910.0,0.89895993,-0.013567396064179338
2007-02-26,0.90382266,0.906994,0.89304024,77088070.0,0.8979029,-0.04292132216678057
2007-02-27,0.89156014,0.8940972,0.8566758,137276210.0,0.8647098,0.002229831434259699
2007-02-28,0.8532932,0.8668241,0.8456821,116880810.0,0.85836726,0.03906064095957418
2007-03-01,0.8551959,0.9173535,0.84568197,314146460.0,0.9023427,-0.003331036087762307
2007-03-02,0.8886004,0.9000171,0.8841606,133842264.0,0.8841606,0.012174873134745301
2007-03-05,0.88564044,0.9004399,0.8780293,147734020.0,0.8936745,0.0153300952786799
2007-03-06,0.896423,0.911011,0.89177173,94886730.0,0.9101653,0.025087103688038903
2007-03-07,0.91016525,0.929616,0.90593684,126359550.0,0.92898166,-0.006344939445036335
2007-03-08,0.93299866,0.94187826,0.93130726,215745400.0,0.93934125,-0.00615723253914402
2007-03-09,0.92707884,0.93680423,0.90445685,140662800.0,0.9158736,0.011932071633281804
2007-03-12,0.9213706,0.93638146,0.91587365,99318650.0,0.93617,-0.03151923015169411
2007-03-13,0.93236446,0.9357472,0.9069941,104904664.0,0.9076283,-0.005619411921930828
2007-03-14,0.90297705,0.904457,0.8852177,169922020.0,0.8985372,0.011302169271430573
2007-03-15,0.89790285,0.9112223,0.89684564,89664910.0,0.90847385,0.003492314474372593
2007-03-16,0.9080511,0.90910816,0.8953658,79013150.0,0.9027656,0.002320290010461745
2007-03-19,0.9112223,0.9158736,0.90339977,96759780.0,0.9158736,0.00486115414623689
2007-03-20,0.9133366,0.9188335,0.90657115,80900380.0,0.9162965,0.0158948616322665
2007-03-21,0.91777647,0.9315188,0.89896005,129150190.0,0.93109596,0.005669028118190811
2007-03-22,0.9323644,0.93617,0.92285055,95785416.0,0.9338443,-0.02435183703940702
2007-03-23,0.93765,0.93765,0.91671944,65249104.0,0.91671944,-0.004853246525396093
2007-03-26,0.9148165,0.9239076,0.9010741,80559830.0,0.9110109,-0.00046439019576371976
2007-03-27,0.91037667,0.917565,0.9027656,54086524.0,0.91270226,-0.005111467734793984
2007-03-28,0.9099539,0.9148165,0.896423,72727096.0,0.9042455,0.005604755182990306
2007-03-29,0.9053027,0.91122246,0.8974802,88912840.0,0.9063598,0.005573626829421308
2007-03-30,0.9103767,0.92094773,0.9103767,75006920.0,0.91819924,0.01016173670938958
2007-04-02,0.9154508,0.9226391,0.91164523,78615830.0,0.92052495,0.010287921416279877
2007-04-03,0.92475337,0.94145554,0.92475337,136973460.0,0.93109596,0.014935438809601242
2007-04-04,0.93426716,0.94864374,0.9304616,96471250.0,0.94652957,-0.0020066527750365326
2007-04-05,0.94822085,0.95033514,0.94187826,97417240.0,0.945261,0.01072408950013748
2007-04-09,0.9463181,0.96027184,0.9463181,98339570.0,0.9543521,0.013704557347277602
2007-04-10,0.9564665,0.97570574,0.9490667,141211460.0,0.97042024,-0.0026166634238350417
2007-04-11,0.96957445,0.9750714,0.96428895,92469740.0,0.9719001,0.011805675768072676
2007-04-12,0.9670374,0.97803116,0.96027184,65126136.0,0.97739697,0.007778874167330363
2007-04-13,0.97845393,0.98543084,0.9757055,64156510.0,0.982471,0.0077187188027729725
2007-04-16,0.9860652,0.99727046,0.9797226,73105490.0,0.9917736,-0.0010637870060630217
2007-04-17,0.99367636,1.0031903,0.9886022,79670610.0,0.99473345,-0.0002130121789893913
2007-04-18,0.9926193,1.0014989,0.99219644,64643684.0,0.99367636,0.0044738561421713285
2007-04-19,0.99240786,0.99261934,0.9812026,63423364.0,0.98585385,-0.010604477965667325
2007-04-20,0.99684775,0.99790484,0.982894,85904620.0,0.9909279,-1.0139142503362564e-07
2007-04-23,0.9862767,0.9926193,0.9833167,56777844.0,0.9845853,0.003644210964753869
2007-04-24,0.9862766,0.99452204,0.9809911,45355110.0,0.9902936,-0.013242101898550906
2007-04-25,0.9898708,0.99008226,0.98120254,67273510.0,0.98669946,0.010173022247376151
2007-04-26,0.97676283,0.9953678,0.97570574,64170690.0,0.98627675,-0.005785105020732373
2007-04-27,0.98669946,0.99748194,0.97612846,61370584.0,0.97866553,0.006465429407987555
2007-04-30,0.9809913,0.99283075,0.970843,96636780.0,0.9837397,0.02569593913337309
2007-05-01,0.98733383,1.024121,0.98395115,136164640.0,1.009533,0.02087677518501696
2007-05-02,1.0127043,1.0327891,1.0118586,141769600.0,1.0279264,0.004294448797659944
2007-05-03,1.0338463,1.0363833,1.0247552,89277060.0,1.0363833,-0.000814419070042538
2007-05-04,1.0382861,1.0505484,1.031732,89915600.0,1.0338463,-0.014061625702871505
2007-05-07,1.0374405,1.0374405,1.0226411,83393040.0,1.0234867,-0.001860287955525286
2007-05-08,1.0228524,1.0279264,1.021161,80129410.0,1.0256008,-0.02215767556008641
2007-05-09,1.0209496,1.0264465,1.0162983,66389024.0,1.0184125,0.025201012897838826
2007-05-10,0.99832773,1.0279266,0.98860234,130299550.0,1.0215839,0.005783954572536665
2007-05-11,1.0234866,1.0406117,1.0232753,74434590.0,1.0387089,-0.018484244900750735
2007-05-14,1.0294064,1.0327891,1.0091101,87649970.0,1.0175669,0.007533017821240717
2007-05-15,1.0103786,1.0188353,1.0038245,111720480.0,1.0093215,0.016614606551067723
2007-05-16,1.0179898,1.0359604,1.013127,93477220.0,1.0355376,-0.008375855019498002
2007-05-17,1.0349033,1.0349033,1.0188353,49649870.0,1.0249665,0.014627057679083455
2007-05-18,1.0262351,1.0452629,1.0179898,95142150.0,1.0410346,0.0006090780285423758
2007-05-21,1.0412459,1.0492799,1.032789,45161188.0,1.0478,-0.019480360552044274
2007-05-22,1.0418801,1.0446286,1.0226408,76704960.0,1.0239094,0.014693653649005212
2007-05-23,1.0215839,1.0376519,1.0201039,81169980.0,1.0332121,-0.037528013600686916
2007-05-24,1.0365947,1.0397661,0.9957906,91339300.0,0.9981162,0.005721637758519416
2007-05-25,0.99769336,1.0148184,0.99409926,57108932.0,1.0061502,-0.009903011934002892
2007-05-29,1.0034018,1.0050931,0.9896594,70608100.0,0.99494493,-0.0023410485179600204
2007-05-30,0.9934651,0.9968478,0.97591716,115693590.0,0.99071664,-0.01237197372902199
2007-05-31,0.99113935,0.99113935,0.9710544,70016856.0,0.97380286,0.0025916432810251244
2007-06-01,0.978877,0.99346507,0.96724886,85393790.0,0.98627675,0.016156791747090615
2007-06-04,0.9814139,0.9970591,0.9814139,60661100.0,0.9955791,-0.02819576315510819
2007-06-05,0.9972704,0.9979047,0.9668259,63546348.0,0.97126573,-0.017015707346508036
2007-06-06,0.9691516,0.972323,0.9530837,97071944.0,0.9581578,-0.0011096814312081538
2007-06-07,0.9526608,0.9562549,0.9353243,192497890.0,0.9545636,0.00999780738545919
2007-06-08,0.95160365,0.9670374,0.9429354,60084052.0,0.95963764,-0.007919114164593455
2007-06-11,0.9611176,0.9630204,0.95329505,51451960.0,0.9598491,-0.001108686842584361
2007-06-12,0.9535064,0.9659802,0.94885516,76369140.0,0.9562549,0.004217589501828156
2007-06-13,0.95244926,0.9556206,0.94420385,58319800.0,0.94991225,0.0017683424915233559
2007-06-14,0.9564663,0.963866,0.9461067,105443896.0,0.94991225,-0.039717534586113934
2007-06-15,0.95815766,0.96090615,0.92454183,199346800.0,0.92855877,-0.004136106649045401
2007-06-18,0.920102,0.92877024,0.9143936,129225890.0,0.91777635,0.020996853026896245
2007-06-19,0.91629636,0.9380727,0.9143936,92299480.0,0.9349014,-0.014915155028290217
2007-06-20,0.9355357,0.93764985,0.9222162,65811972.0,0.92454183,-0.004358852305758942
2007-06-21,0.92158204,0.92792463,0.9129138,61687490.0,0.92115915,-0.009447025551323374
2007-06-22,0.917565,0.9217933,0.91037667,74264330.0,0.91523933,0.006513061098667894
2007-06-25,0.90889674,0.9186221,0.9048797,83080880.0,0.9107995,-0.009706296926627056
2007-06-26,0.91481644,0.9171421,0.9038226,54644656.0,0.90678245,0.011668449866533814
2007-06-27,0.90593696,0.9239077,0.9017086,88813510.0,0.91671944,-0.00023059268101843777
2007-06-28,0.91650784,0.9285588,0.91650784,50453950.0,0.917565,-0.00046147726199974315
2007-06-29,0.9162965,0.9243305,0.90910816,43482064.0,0.91693074,0.014312028738898697
2007-07-02,0.91587365,0.93363297,0.91587365,79254376.0,0.92898166,-0.00933092694208848
2007-07-03,0.92898166,0.92898166,0.91967916,23261698.0,0.9203134,0.011716052379548092
2007-07-05,0.9203134,0.9291931,0.91650784,41240090.0,0.9275017,0.009082802904585963
2007-07-06,0.93109584,0.9442039,0.93088436,66005900.0,0.94208974,-0.008775983638173446
2007-07-09,0.9395528,0.941667,0.9300389,43439492.0,0.93151885,-0.017026066476661272
2007-07-10,0.9313073,0.93278724,0.91375947,51608050.0,0.91693074,0.016166242904588568
2007-07-11,0.9154508,0.93046165,0.9154508,53277708.0,0.9260218,1.0749796119924326e-07
2007-07-12,0.9302502,0.93342155,0.9243305,59204290.0,0.9325758,0.0015907546603317613
2007-07-13,0.9302503,0.93384445,0.9277133,39121084.0,0.93151885,-0.002269004725724777
2007-07-16,0.9317301,0.93426716,0.92602175,33624932.0,0.92855877,-0.011598950534414287
2007-07-17,0.929616,0.93342155,0.9162964,65660616.0,0.9194678,0.033364121285835324
2007-07-18,0.91883343,0.9450496,0.91481644,68252610.0,0.94208974,-0.007570699833963412
2007-07-19,0.9494895,0.9530837,0.9391298,77684050.0,0.9406099,-0.005384690160640693
2007-07-20,0.9423012,0.9423012,0.9203135,62122636.0,0.93215305,0.010376566109050245
2007-07-23,0.9372272,0.952238,0.93617,113172560.0,0.9461068,-0.013172531164185264
2007-07-24,0.9469524,0.9564664,0.9304616,71520980.0,0.9353243,-0.02194564875233529
2007-07-25,0.93447864,0.93955266,0.9236961,81841640.0,0.92454183,-0.01804313463371754
2007-07-26,0.9139709,0.91735363,0.87316674,153556530.0,0.8934631,-0.005889156304318854
2007-07-27,0.89748,0.8993828,0.8807778,93926560.0,0.8900803,0.02867300474582568
2007-07-30,0.8921946,0.90995395,0.8786637,94219800.0,0.9076283,-0.029256033467843223
2007-07-31,0.9177765,0.9239077,0.8932517,121605976.0,0.89409745,0.0026102504585117092
