date,open,high,low,volume,close,future_return
2008-07-22,20.937845,21.159386,19.323078,6643812.5,21.046154,-0.025134865529555017
2008-07-23,20.957542,21.252926,20.60308,4587577.0,21.060926,-0.03614473399616658
2008-07-24,20.430777,20.608007,17.275084,9762996.0,19.657854,-0.007000193781207642
2008-07-25,19.692312,19.889236,19.283695,3377155.5,19.603697,-0.0030207939241694293
2008-07-28,19.554462,19.672615,19.249231,3087703.0,19.382154,0.004292655413135726
2008-07-29,19.495392,20.16493,19.465855,3061702.0,19.840008,0.027659115119766486
2008-07-30,19.579079,20.302773,19.446156,2960952.8,20.155079,0.008319276857237767
2008-07-31,20.120619,20.416004,19.751389,2425718.2,20.056622,-0.035671121580788
2008-08-01,20.288008,20.425854,19.490469,1938827.4,19.657854,-0.04101677585186747
2008-08-04,19.564312,19.57908,18.54031,4027155.8,18.638773,0.007872199362887855
2008-08-05,18.761847,19.08677,18.220306,3225218.8,19.072,-0.0052072646490046726
2008-08-06,18.909544,19.06216,18.446775,2147843.0,18.904621,0.008636932377662276
2008-08-07,18.811077,19.160614,18.584616,1853109.4,19.008001,0.009859463810325098
2008-08-08,18.973547,19.298471,18.747086,1415374.4,19.136007,-0.01592991582316572
2008-08-11,19.160616,19.175386,18.564924,1868343.6,18.953848,0.0005221318955552778
2008-08-12,18.855389,19.249233,18.55508,2002609.0,18.87508,0.010698939647395767
2008-08-13,18.865234,19.259079,18.74708,1633327.9,19.190157,0.013685111169664532
2008-08-14,19.067072,19.323072,19.00307,1350172.2,19.278765,-0.00916985388095104
2008-08-15,19.328007,19.3477,18.761854,1360936.9,19.101547,-0.002056157318357621
2008-08-18,19.150772,19.259079,18.811079,1814109.2,19.052309,-0.019062815665732535
2008-08-19,19.111395,19.411703,18.599394,1368452.4,18.722471,0.004989897625645945
2008-08-20,18.747078,19.29354,18.673231,1596765.5,18.899693,-0.026913970577619795
2008-08-21,18.840624,18.894777,18.215393,1632718.0,18.28924,-0.0010742056038471892
2008-08-22,18.333548,18.589546,18.264624,1790139.9,18.422161,-0.036021309332268325
2008-08-25,18.313854,18.313854,17.683699,1659530.5,17.772314,0.022587304468945302
2008-08-26,17.654165,18.299088,17.654165,1543342.8,18.072626,0.0032723782988075545
2008-08-27,18.052925,18.225233,17.767387,1497843.5,18.023388,0.00027191915459812144
2008-08-28,18.112001,18.289232,17.747694,1365406.1,18.161232,-0.011141294058384932
2008-08-29,18.116926,18.116926,17.41785,2014999.5,17.57539,-0.0467159510311983
2008-09-02,17.91508,18.052925,17.13231,2569734.0,17.137234,-0.011242546035404422
2008-09-03,17.07816,17.230776,16.531698,2059483.6,16.64985,-0.012245058941175224
2008-09-04,16.886158,17.664005,16.738466,4168733.5,16.822157,-0.0171190953911613
2008-09-05,16.679386,16.945232,16.30031,2080406.0,16.836926,0.02942914568572963
2008-09-08,16.39385,17.245543,16.39385,3115936.8,16.905851,-0.004375661096945094
2008-09-09,16.876307,17.358767,16.566154,4696656.5,16.566154,0.0017581352066144973
2008-09-10,16.802462,17.260307,16.743383,2457812.5,17.166767,0.002632425861615939
2008-09-11,16.832003,17.181543,16.689234,1752155.9,17.147081,-0.029755256954244413
