date,open,high,low,volume,close,future_return
2010-12-21,2.6435611,2.650529,2.582245,23880764.0,2.6124387,0.00337785214376507
2010-12-22,2.612903,2.6300902,2.6012902,11891945.0,2.614761,0.007087155079720242
2010-12-23,2.621729,2.6472774,2.6203353,11013612.0,2.637058,0.0012314843683483012
2010-12-27,2.6403096,2.6635354,2.6068645,12395695.0,2.6458838,-0.008082847035387086
2010-12-28,2.6435611,2.651458,2.6105807,16124306.0,2.6110451,-0.0012401067564196122
2010-12-29,2.6221936,2.6314838,2.6105807,15131876.0,2.6291611,0.0026605402227724007
2010-12-30,2.6189418,2.6421678,2.610116,13577570.0,2.6194062,0.002299622195676587
2010-12-31,2.6259096,2.6379871,2.6017547,15304098.0,2.6050065,-0.0030002870117277203
2011-01-03,2.6319482,2.6477418,2.598503,17424584.0,2.6268387,-0.06231188441568769
2011-01-04,2.6240516,2.6347353,2.5278966,50375000.0,2.5427613,-0.021899240086127203
2011-01-05,2.460542,2.4693677,2.3704257,85973336.0,2.4192,-0.010808764685302341
2011-01-06,2.406658,2.438245,2.3722837,57317710.0,2.3852901,0.005853707713665779
2011-01-07,2.380645,2.4192,2.3746064,36160210.0,2.406658,0.022308457689835137
2011-01-10,2.3945806,2.4466062,2.386684,42597016.0,2.4368515,-0.01252369281045751
2011-01-11,2.448,2.451716,2.4122322,35962156.0,2.4168773,-0.027863248146104302
2011-01-12,2.417342,2.4196644,2.3560257,38455070.0,2.3639224,-0.0023720131217747076
2011-01-13,2.349987,2.3667097,2.330942,38347430.0,2.3527741,0.0007925225455176488
2011-01-14,2.3444128,2.3639224,2.3304772,31176530.0,2.3406966,0.02316377973079642
2011-01-18,2.3462708,2.3987613,2.3267612,44797156.0,2.3383741,-0.0017415089514608573
2011-01-19,2.4006193,2.4159482,2.366245,109660350.0,2.409445,0.004458198929027324
2011-01-20,2.3964386,2.4336,2.3941162,41722988.0,2.4029417,-0.0007718759960024801
2011-01-21,2.4071224,2.4131613,2.386684,31925696.0,2.4122322,-0.0003862776998653228
2011-01-24,2.4052644,2.435458,2.3917935,38048196.0,2.4317417,0.006375608260628107
2011-01-25,2.4043353,2.4284902,2.3982968,31086112.0,2.4215226,-0.0061431659696278285
2011-01-26,2.4196644,2.4503224,2.3899355,39878056.0,2.4038708,0.006760645375914809
2011-01-27,2.4048,2.4192,2.395045,19831390.0,2.4154837,-0.022640101971947657
2011-01-28,2.421058,2.421058,2.3476644,32078542.0,2.3685677,-0.00019626031962038937
2011-01-31,2.366245,2.3843613,2.3369806,23245696.0,2.3495226,-0.018260357701808783
2011-02-01,2.3657806,2.3838966,2.3430192,29518890.0,2.377858,-0.008399966829999439
2011-02-02,2.3225806,2.3332644,2.2858837,51813056.0,2.2979612,-0.00403391819010368
2011-02-03,2.303071,2.3388386,2.271484,45124376.0,2.2882063,0.00668276643372101
2011-02-04,2.2937806,2.3323352,2.281703,26403820.0,2.3091094,0.0
2011-02-07,2.3091094,2.3216515,2.2900643,31066738.0,2.3105032,-0.0016092351449437103
2011-02-08,2.3091094,2.3244386,2.2891355,38095556.0,2.3053935,-0.002014927169700198
2011-02-09,2.3053935,2.3216515,2.2956386,21239306.0,2.306787,-0.00020180390875434995
2011-02-10,2.3007483,2.3123612,2.2849548,35307708.0,2.303071,0.016760799970786167
2011-02-11,2.300284,2.3485935,2.2891355,19394376.0,2.3458064,0.019265117310788282
2011-02-14,2.3388386,2.3504515,2.3244386,20048820.0,2.3439484,0.06488708444820968
2011-02-15,2.3838966,2.411303,2.3620644,41656252.0,2.366245,-0.039890203214733244
2011-02-16,2.5385807,2.5919998,2.4294193,84522370.0,2.436387,-0.002668262739155547
2011-02-17,2.4373162,2.4619353,2.406658,29693266.0,2.4317417,0.001719795123672263
2011-02-18,2.4308128,2.4503224,2.395045,24750488.0,2.448929,-0.03223959589539738
2011-02-22,2.4349933,2.4702966,2.409445,46286876.0,2.4233804,-0.016361027784500326
2011-02-23,2.3564901,2.438245,2.2533677,107526950.0,2.2566195,0.01763521892649722
2011-02-24,2.3179355,2.3616,2.3137548,78195350.0,2.3527741,-0.007089456187451493
2011-02-25,2.3588128,2.3708904,2.320258,38274236.0,2.3444128,-0.0005949813800930626
2011-02-28,2.3420901,2.3583484,2.321187,41479724.0,2.337445,-0.0043659652429964835
2011-03-01,2.3406966,2.3685677,2.3221161,34722156.0,2.3281548,0.015547245002010879
2011-03-02,2.3304772,2.3671741,2.324903,30509168.0,2.3472,0.028851700738793618
2011-03-03,2.3667097,2.4020128,2.363458,32494030.0,2.3834321,-0.004196767194390216
2011-03-04,2.4349933,2.4586837,2.3945806,40043820.0,2.4145548,-0.02758627999258656
2011-03-07,2.4247742,2.4280257,2.3411613,30608196.0,2.3555613,0.017730518260930417
2011-03-08,2.3578837,2.4159482,2.353703,25094932.0,2.4061935,-0.0015485332231636173
2011-03-09,2.3996902,2.4187353,2.3690321,18748542.0,2.4136257,0.018611844818696266
2011-03-10,2.3959742,2.4568257,2.3890064,26298334.0,2.4322064,0.019033112664729623
2011-03-11,2.4405677,2.4912,2.4368515,30963404.0,2.482374,-0.008965229984343126
2011-03-14,2.4870193,2.546942,2.4851613,40269864.0,2.5097804,-0.0005654997442713361
2011-03-15,2.4647226,2.4990966,2.4549675,24279028.0,2.4800515,0.02225155651166011
2011-03-16,2.4633288,2.5065289,2.4461417,32489724.0,2.493058,-0.009407810529487026
2011-03-17,2.5181417,2.5181417,2.4623997,29256252.0,2.4777288,0.01191813110016371
2011-03-18,2.4944515,2.5121033,2.4846969,36130070.0,2.5107095,-0.009201322234973164
2011-03-21,2.5241807,2.5274322,2.4842322,21174724.0,2.4893417,-0.00501488451471066
2011-03-22,2.5009549,2.5107095,2.482374,23587988.0,2.4916644,0.017173797805018598
2011-03-23,2.4884129,2.5251095,2.4698322,17392292.0,2.5158193,0.01541569036410495
2011-03-24,2.5311484,2.5706322,2.5144258,23478196.0,2.567845,-0.0005422992226422618
2011-03-25,2.5701678,2.5919998,2.5580902,21495486.0,2.569703,-0.004520833673962832
2011-03-28,2.568774,2.5789936,2.5483353,16511806.0,2.555303,0.006902967783412928
2011-03-29,2.557161,2.579458,2.5501935,18901390.0,2.5622709,0.013891377742772049
2011-03-30,2.574813,2.612903,2.5734193,18410556.0,2.6105807,-0.006583630990606659
2011-03-31,2.6105807,2.6124387,2.550658,27314446.0,2.5789936,0.015224723312342592
2011-04-01,2.5933936,2.6570323,2.5915353,31023682.0,2.6347353,-0.005116493655059506
2011-04-04,2.6328773,2.6384516,2.5943224,12856389.0,2.6170838,0.0076255068801471815
2011-04-05,2.6194062,2.6616774,2.608258,17205000.0,2.6328773,-0.0014079061355497524
2011-04-06,2.6393805,2.6644645,2.6351998,22752710.0,2.637058,0.0035248037069968152
2011-04-07,2.6356645,2.6849031,2.6338065,16253473.0,2.6435611,-0.017211069815297853
2011-04-08,2.6449547,2.6598191,2.5673807,19325486.0,2.5868902,-0.004646206967813926
2011-04-11,2.5994322,2.6166193,2.582245,14434376.0,2.6045418,0.006463203518249694
2011-04-12,2.5873547,2.6240516,2.5645933,35990140.0,2.5994322,0.00017837412122889695
2011-04-13,2.6040773,2.6268387,2.569703,26057224.0,2.6240516,0.008382434100308922
2011-04-14,2.6045418,2.637058,2.5947871,22393196.0,2.6194062,-0.0031835524427554773
2011-04-15,2.6263742,2.6435611,2.6059353,16791668.0,2.6430967,0.008161724177840224
2011-04-18,2.618013,2.6458838,2.6077933,20765696.0,2.640774,0.0010560432646979923
2011-04-19,2.6393805,2.6491354,2.6096516,21353404.0,2.6166193,0.00984521119362669
2011-04-20,2.6421678,2.6844387,2.6421678,16098473.0,2.682116,-0.0024372788872417672
2011-04-21,2.6681805,2.6811872,2.648671,13919862.0,2.6547096,-0.0020942808471078322
