date,open,high,low,volume,close,future_return
2011-12-20,1.7524135,1.8195486,1.7517861,47197256.0,1.8088822,-0.029483394886987146
2011-12-21,1.8088826,1.8233135,1.7285714,43866204.0,1.751159,0.04431732130079302
2011-12-22,1.7555506,1.8283325,1.7492763,44425636.0,1.8208034,0.0017111826703863908
2011-12-23,1.8333519,1.8578217,1.8101369,18754270.0,1.8440181,0.0030751067349106265
2011-12-27,1.8364891,1.8528023,1.8214307,12739260.0,1.840881,-0.020435999178128217
2011-12-28,1.8421365,1.8427639,1.7975888,21317096.0,1.8032358,0.00695387385226609
2011-12-29,1.8044906,1.8327249,1.8038632,16290247.0,1.8270781,0.01795569802912289
2011-12-30,1.8170388,1.8295875,1.7982159,13330559.0,1.8107646,-0.020013407833310293
2012-01-03,1.849665,1.8929577,1.8126466,36708450.0,1.8164113,-0.014884090221873869
2012-01-04,1.8126469,1.8251956,1.7630799,32280862.0,1.78504,-0.0017569342284534661
2012-01-05,1.7856673,1.8038628,1.7680993,31995574.0,1.7875496,0.03132710248915882
2012-01-06,1.78253,1.791314,1.7580602,38820236.0,1.7762556,0.04163837396304282
2012-01-09,1.8383715,1.9067614,1.8352344,53368456.0,1.896095,0.005570002647110162
2012-01-10,1.9149183,1.9531915,1.9061342,42760104.0,1.9230748,0.016617760301755657
2012-01-11,1.9255844,1.9858177,1.9193101,43196812.0,1.9575833,0.010256575033103177
2012-01-12,1.9575833,2.0033858,1.9337409,31673626.0,1.9877,0.0057105326523538835
2012-01-13,1.9776614,2.007778,1.958211,38689536.0,1.9807985,0.04100972827488447
2012-01-17,1.9889549,2.0240908,1.9745239,50654212.0,1.9858177,0.026666423249718685
2012-01-18,2.0705214,2.1960075,2.0567179,70563970.0,2.1294997,-0.010921070681065181
2012-01-19,2.1257348,2.155224,2.1081667,50278070.0,2.1094215,0.010146303042611438
2012-01-20,2.1025195,2.1357734,2.0918534,37393784.0,2.1213427,-0.007680901350814118
2012-01-23,2.1238523,2.1269896,2.0880888,32073670.0,2.111931,0.028579919177778468
2012-01-24,2.1075392,2.1483223,2.1075392,49054030.0,2.1251073,-0.017076976481618766
2012-01-25,2.1677725,2.1677725,2.114441,48375076.0,2.1301267,-0.003533022473035885
2012-01-26,2.1307535,2.1602428,2.1232245,40700930.0,2.138283,-0.007092416702795035
2012-01-27,2.1232255,2.163381,2.1207156,46966144.0,2.1320095,0.0119049409138281
2012-01-30,2.1081667,2.1338913,2.092481,26441172.0,2.1163232,0.011470261795502923
2012-01-31,2.1332643,2.138284,2.0937362,25859430.0,2.1294997,0.011922001114688108
2012-02-01,2.1577334,2.1897326,2.1420476,62733640.0,2.1721644,0.013793121451986634
2012-02-02,2.1834579,2.2073002,2.1803207,57676516.0,2.1960063,-0.007936303569800685
2012-02-03,2.2135746,2.2261233,2.1941245,37957988.0,2.2041633,-0.01885681603018574
