date,open,high,low,volume,close,future_return
2011-12-21,0.98857147,1.0,0.9604762,82364100.0,0.96666664,0.004926165653135639
2011-12-22,0.96666664,0.97571427,0.95285714,72842700.0,0.96666664,0.020098028820646263
2011-12-23,0.9714286,0.9866666,0.9604762,46945500.0,0.98619044,0.010571849868873606
2011-12-27,0.9909524,1.0119047,0.98380953,121260300.0,1.0004762,-0.020922510102068026
2011-12-28,1.0014286,1.0128572,0.97571427,70627200.0,0.9780953,0.012627496720471143
2011-12-29,0.9804762,0.9957143,0.97,48230700.0,0.99333334,0.009592356668908897
2011-12-30,0.99285716,0.9980952,0.98,42571200.0,0.9809524,0.00332538226482737
2012-01-03,1.002381,1.0214286,1.0009524,102049500.0,1.0142857,-0.03409089440211799
2012-01-04,1.0057143,1.0090476,0.9647619,157067400.0,0.9661905,0.0034312763696684456
2012-01-05,0.9714286,0.9909524,0.96,106211700.0,0.97761905,-0.024425956190488485
2012-01-06,0.97476184,0.9804762,0.93523806,151857300.0,0.93666667,-0.020030046721058126
2012-01-09,0.95095235,0.95095235,0.9085714,251466600.0,0.9247619,-0.013796614166772136
2012-01-10,0.93190473,0.9409524,0.9228571,141493800.0,0.9266666,0.013471500279202075
2012-01-11,0.9190476,0.9295238,0.91380954,142514400.0,0.9228571,-0.014826150647840874
2012-01-12,0.93142855,0.9442857,0.9204762,123683700.0,0.92904764,-0.059159353764506095
2012-01-13,0.91761905,0.9209524,0.85476196,392498400.0,0.85904765,-0.022614441027584586
2012-01-17,0.8633333,0.8680952,0.83619046,346153500.0,0.8447619,0.028781022256800792
2012-01-18,0.8438095,0.87047625,0.8428572,163002000.0,0.8695238,-0.012616507959034906
2012-01-19,0.8680952,0.8761905,0.802381,417774000.0,0.83523816,0.0
2012-01-20,0.85714287,0.8685714,0.8395238,250964700.0,0.85380954,0.010555568174999808
2012-01-23,0.85714287,0.8657143,0.85190475,188458200.0,0.85619044,-0.02308960904096735
2012-01-24,0.8661905,0.8661905,0.8333333,205579500.0,0.8542857,0.01575685380537828
2012-01-25,0.8461905,0.86380947,0.83523816,127236900.0,0.85904765,-0.029916856287167337
2012-01-26,0.8595238,0.8776191,0.83761907,131193300.0,0.8409524,0.0279839922677787
2012-01-27,0.83380955,0.87333333,0.8333333,142287600.0,0.86380947,0.008333301541667115
2012-01-30,0.85714287,0.8609524,0.847619,122375400.0,0.85857147,0.030303058352116663
2012-01-31,0.8642857,0.8957143,0.85999995,226674000.0,0.8847619,0.056684502067545495
2012-02-01,0.8904762,0.8904762,0.8619048,200482800.0,0.87809527,0.002024225667525803
2012-02-02,0.9409524,0.9828571,0.9238095,542434200.0,0.93190473,-0.03484844097795936
2012-02-03,0.9428571,0.95047617,0.91190475,232474200.0,0.91619045,-0.0073260439560439705
2012-02-06,0.91,0.9195238,0.9009524,198321900.0,0.9047619,-0.02477594925372506
2012-02-07,0.9033333,0.9052381,0.87666667,210730800.0,0.8804762,-0.03027026342264405
2012-02-08,0.88095236,0.8933333,0.8671428,217016100.0,0.8685714,-0.044593161280822136
2012-02-09,0.8542857,0.8661905,0.83428574,343900200.0,0.85095245,0.019836731723382295
2012-02-10,0.8161904,0.8333333,0.7966666,333104100.0,0.8295238,-0.005720878162817189
2012-02-13,0.83238095,0.8447619,0.8242857,146483400.0,0.83285713,0.013809131979811928
2012-02-14,0.827619,0.8414286,0.8266667,132195000.0,0.8409524,0.011350606169351352
2012-02-15,0.8390477,0.85714287,0.8304762,141212400.0,0.8452381,-0.003928131445391614
2012-02-16,0.8485714,0.8552381,0.8333333,117852000.0,0.8461905,-0.010704250080539435
2012-02-17,0.8452381,0.8504762,0.8228572,171605700.0,0.8319047,-0.017084217870651064
2012-02-21,0.83619046,0.8395238,0.81571424,108901800.0,0.82,-0.0057938096966947406
2012-02-22,0.8219048,0.8266667,0.8138095,95008200.0,0.81571424,0.0023310367621895978
2012-02-23,0.81714284,0.8242857,0.81285715,68334000.0,0.81857145,-0.022674420045632804
2012-02-24,0.81904763,0.8252381,0.80142856,167088600.0,0.8061905,0.0011897418061899145
2012-02-27,0.8004762,0.8152381,0.7909524,118965000.0,0.8004762,-0.012477668627132399
2012-02-28,0.80142856,0.8047619,0.7923809,117799500.0,0.79571426,-0.017448876626394383
2012-02-29,0.7914286,0.79761904,0.77523816,183334200.0,0.77809525,0.01959576453797296
2012-03-01,0.77761906,0.79571426,0.7642857,269394300.0,0.79476196,0.004204212839867383
2012-03-02,0.7928571,0.8104762,0.7909524,202975500.0,0.79904765,-0.02212917803936454
2012-03-05,0.79619044,0.802381,0.77666664,124611900.0,0.7852381,0.007339416783097796
2012-03-06,0.7785714,0.7861905,0.7709524,144341400.0,0.7828572,0.006071690766346505
2012-03-07,0.78428566,0.7890476,0.7733333,119107800.0,0.7861905,0.0519011020374438
2012-03-08,0.7890476,0.8428572,0.77904767,401482200.0,0.82857144,-0.009179614015440318
2012-03-09,0.83000004,0.8409524,0.8095238,195581400.0,0.8219048,-0.01852919843864098
2012-03-12,0.82238096,0.8290476,0.7914286,166278000.0,0.8019048,0.014159264734906252
2012-03-13,0.8071429,0.8233334,0.7980952,120697500.0,0.8228572,-0.03955787854560522
2012-03-14,0.81857145,0.82238096,0.7838095,221602500.0,0.78571427,0.016353733605277476
2012-03-15,0.7861905,0.8033334,0.7838095,127522500.0,0.79571426,0.035160919376960864
2012-03-16,0.79904765,0.8333333,0.7928571,213381000.0,0.8314285,-0.01957400589426561
