date,open,high,low,volume,close,future_return
2007-01-04,2.388945,2.4560368,2.3619885,75182790.0,2.445254,-0.009073143015271623
2007-01-05,2.442858,2.4500465,2.4033217,45576760.0,2.4332733,0.002227212894684527
2007-01-08,2.4206936,2.4542396,2.403921,87387460.0,2.42309,-0.03333329211466218
2007-01-09,2.426085,2.426684,2.3589933,94700904.0,2.3739693,0.0063857668352538255
2007-01-10,2.3452156,2.371573,2.3200562,94362024.0,2.3494089,0.006345162824916484
2007-01-11,2.3601916,2.4188967,2.350607,72760560.0,2.388945,0.015132322883852245
2007-01-12,2.3751674,2.4081142,2.3661816,61480716.0,2.393737,-0.005465866083543602
2007-01-16,2.4111092,2.4410608,2.3847518,86038616.0,2.3991284,0.001748716309697862
2007-01-17,2.3979304,2.4290802,2.3841527,59899836.0,2.4081142,-0.044389054568671926
2007-01-18,2.4021237,2.4200947,2.301486,87704630.0,2.3104715,0.003131480490248917
2007-01-19,2.2954957,2.3104715,2.246375,133788880.0,2.3002882,-0.020551408703929908
2007-01-22,2.302684,2.314066,2.228404,110501360.0,2.2661433,0.009296118766994432
2007-01-23,2.2553606,2.2739305,2.2385876,77775304.0,2.2475731,0.04526314258845199
2007-01-24,2.2763267,2.3805585,2.2721336,120091816.0,2.3775632,-0.013846914490129314
2007-01-25,2.3793604,2.3943365,2.3266456,96388620.0,2.3440175,0.005871940053535196
2007-01-26,2.3464136,2.3757663,2.315863,69483610.0,2.3518047,0.0038070214299550376
2007-01-29,2.3601916,2.3811576,2.3308387,66674084.0,2.357196,-0.016940566996073603
2007-01-30,2.3691769,2.3691769,2.3260465,83753260.0,2.336829,0.0007715619690280562
2007-01-31,2.3290417,2.3440175,2.2930996,78701790.0,2.3284426,0.0035979752695884937
2007-02-01,2.3308387,2.3356311,2.2954957,77738580.0,2.3218532,-0.00025602496553345233
2007-02-02,2.339225,2.3488097,2.301486,53798340.0,2.334433,0.0010247042056017452
2007-02-05,2.3386261,2.3398244,2.2990901,52638140.0,2.302684,-0.011003098005251899
2007-02-06,2.3410225,2.3482108,2.2763267,101648770.0,2.3038821,-0.012160427493365877
2007-02-07,2.315264,2.3272445,2.2781236,70366700.0,2.2853124,0.0005238052888942857
2007-02-08,2.2871094,2.3002882,2.2721336,66191640.0,2.279322,-0.005497382038794241
2007-02-09,2.2883074,2.2966938,2.2433798,73670360.0,2.2571576,0.015793585497948737
2007-02-12,2.2757277,2.2877083,2.2445781,112744980.0,2.281718,-0.003887060676837195
2007-02-13,2.3116696,2.3404233,2.2942977,126532190.0,2.3020852,0.007284238740530524
2007-02-14,2.302684,2.318259,2.301486,167202720.0,2.3122687,0.019627996600756648
2007-02-15,2.3194573,2.354201,2.2966938,99403480.0,2.3512058,0.015450931668194112
2007-02-16,2.3649836,2.421892,2.3494089,154542320.0,2.4123073,0.010725768894829013
2007-02-20,2.4015248,2.44166,2.3661816,85005290.0,2.4404619,0.011105668354287612
2007-02-21,2.427283,2.458433,2.426684,91517440.0,2.4530416,-0.0017085128933622684
2007-02-22,2.4542396,2.4620268,2.4099112,73882370.0,2.4446552,-0.006112414601110561
2007-02-23,2.4500465,2.4536405,2.4105103,56567804.0,2.4338725,-0.01205426963355638
2007-02-26,2.4350708,2.4554377,2.403921,62160144.0,2.4404619,-0.04855577823799628
2007-02-27,2.4057178,2.4224908,2.3146648,134914030.0,2.3314376,0.0075897383829124365
2007-02-28,2.2889063,2.37337,2.2889063,102338210.0,2.3512058,0.007792120509296785
2007-03-01,2.3062785,2.3745682,2.2942977,95594010.0,2.3518047,-0.010309178107529293
2007-03-02,2.3242493,2.3859499,2.315264,107366310.0,2.315863,0.016926922461281135
2007-03-05,2.3002882,2.3601916,2.2942977,85627950.0,2.3074765,-0.008962797507721554
2007-03-06,2.339225,2.3601916,2.3110707,101887480.0,2.3386261,0.012919954155251823
2007-03-07,2.318259,2.3524039,2.3110707,73331480.0,2.3206553,0.0068877547109484905
2007-03-08,2.3482108,2.357196,2.333834,76199430.0,2.3410225,-0.011654490912582971
2007-03-09,2.3643847,2.3649836,2.3302398,54299148.0,2.3464136,0.007690421507093648
2007-03-12,2.336829,2.3781624,2.33623,55758164.0,2.3745682,-0.018824824288702025
2007-03-13,2.3548002,2.3721719,2.315264,96607310.0,2.315264,0.017630297538835604
2007-03-14,2.3104715,2.3548002,2.3002882,72768904.0,2.354201,-0.026751550204580088
2007-03-15,2.3512058,2.36738,2.3104715,84931830.0,2.3134668,0.04188480096686309
2007-03-16,2.2883074,2.369776,2.2883074,125956264.0,2.3464136,0.015075376673649998
2007-03-19,2.3841527,2.4302783,2.3721719,81963720.0,2.4105103,0.05445543102094308
2007-03-20,2.4200947,2.4632251,2.3973315,142391070.0,2.4404619,0.006572796077561671
2007-03-21,2.551882,2.5938144,2.5177372,304467200.0,2.5938144,0.002798468459173975
2007-03-22,2.568655,2.5818336,2.55308,168870400.0,2.567457,-0.0013953100330287294
2007-03-23,2.5758433,2.5812347,2.549486,107963940.0,2.5632637,0.013973024075583318
2007-03-26,2.5722492,2.5944135,2.5243266,110419560.0,2.585428,-0.021589405654408922
2007-03-27,2.6081913,2.6327517,2.5572731,130087920.0,2.569853,-0.00915496876422961
2007-03-28,2.551882,2.5632637,2.4889834,192480100.0,2.4907808,-0.019900419201812847
2007-03-29,2.5285196,2.5285196,2.442858,149579310.0,2.4877853,0.004592767091934791
2007-03-30,2.478201,2.5021622,2.4494474,92009900.0,2.4979692,0.012030730610767426
2007-04-02,2.4895828,2.5111477,2.4578338,90041736.0,2.494974,0.0011887514291826218
2007-04-03,2.5195343,2.5554762,2.5099497,119048460.0,2.536906,0.013773357805066722
2007-04-04,2.5225294,2.5578725,2.5219302,75464910.0,2.5578725,0.001405559695599079
2007-04-05,2.5572731,2.568655,2.5207324,79823600.0,2.5524812,-0.002573112431627278
2007-04-09,2.5608675,2.5734472,2.536307,58000110.0,2.5578725,0.0049249531599555585
2007-04-10,2.5542781,2.5794377,2.551882,67108116.0,2.5758433,-0.017269519176325354
2007-04-11,2.5668578,2.5758433,2.5087516,78564910.0,2.5219302,0.0021372595300575004
2007-04-12,2.5225294,2.5452929,2.5075536,60752880.0,2.5399015,0.014928988872158655
2007-04-13,2.5279207,2.5279207,2.4662201,130251510.0,2.4943748,-0.007004552434850986
2007-04-16,2.56566,2.569853,2.5297177,123804460.0,2.5399015,0.007053962283539494
2007-04-17,2.5476887,2.5764422,2.5087516,107661784.0,2.5758433,-0.003969271064755087
2007-04-18,2.56566,2.5806358,2.5381043,92707700.0,2.5740464,0.006563551638633758
2007-04-19,2.5554762,2.5626645,2.5219302,78940510.0,2.5393023,-0.01746627037535864
2007-04-20,2.5722492,2.5758433,2.51594,131747256.0,2.5243266,0.0009480787882316655
2007-04-23,2.5273216,2.5399015,2.5171382,77890490.0,2.5255246,0.009945615670871044
2007-04-24,2.5297177,2.5596695,2.5171382,79227640.0,2.5458918,-0.0025791453859642655
2007-04-25,2.5548773,2.56566,2.5255246,71027770.0,2.5584714,0.011283458199522922
2007-04-26,2.5482879,2.6087902,2.5393023,136538300.0,2.591418,-0.006276150627615107
2007-04-27,2.5770414,2.6153796,2.5452929,90742860.0,2.569254,-0.02526311884546939
2007-04-30,2.5608675,2.5740464,2.4895828,116223910.0,2.4895828,-0.0004799348762826172
2007-05-01,2.496172,2.5081525,2.445254,98648936.0,2.499766,-0.001200573633232338
2007-05-02,2.494974,2.5069544,2.482394,88061870.0,2.4865873,-0.0024037927131476122
2007-05-03,2.4919786,2.5009642,2.461428,74329750.0,2.4680173,-0.004096398840799043
2007-05-04,2.4859884,2.4979692,2.459631,59337264.0,2.4758048,0.004355149485129051
2007-05-07,2.4758048,2.4913797,2.4566357,64041510.0,2.4746068,-0.007468066775696891
2007-05-08,2.4865873,2.4907808,2.4506454,108783590.0,2.478201,-0.0024272520293923128
2007-05-09,2.4680173,2.4835923,2.444056,136545000.0,2.4716115,-0.004622776648897542
2007-05-10,2.4620268,2.4895828,2.4308774,118490900.0,2.4356697,0.020532876767891395
2007-05-11,2.4506454,2.5057566,2.4362686,161995980.0,2.4979692,0.005508995290696372
2007-05-14,2.5009642,2.5440948,2.4788,135132700.0,2.5045586,-0.0057169681820242735
2007-05-15,2.514742,2.5297177,2.4626262,112576370.0,2.478201,0.009103869742553394
2007-05-16,2.5003653,2.533312,2.4925778,120083464.0,2.533312,0.010208953702433465
2007-05-17,2.5231283,2.569254,2.499766,149026770.0,2.5410993,0.032667398175548534
2007-05-18,2.5488868,2.6129835,2.5381043,159326690.0,2.6111863,-0.016613514347175062
2007-05-21,2.6321523,2.6357467,2.5776403,110654940.0,2.5908191,0.009025649980702433
2007-05-22,2.588423,2.6357467,2.588423,91739464.0,2.6111863,-0.0057339324841872985
2007-05-23,2.6117852,2.623766,2.5848289,72351570.0,2.589621,-0.026066834169654607
2007-05-24,2.5968094,2.5998049,2.496771,120647710.0,2.515341,0.0028421757016712235
2007-05-25,2.5291188,2.5512831,2.5207324,60647708.0,2.5387034,0.0030705273454672
2007-05-29,2.536307,2.591418,2.536307,90644370.0,2.5680559,0.03484811179206071
2007-05-30,2.5440948,2.5890222,2.5279207,76364696.0,2.5890222,0.004550562060220198
2007-05-31,2.6327517,2.6908576,2.6147807,145063710.0,2.6393409,0.007474480781078707
2007-06-01,2.6447322,2.6884618,2.642935,82339320.0,2.6674955,-0.0033721896511773597
2007-06-04,2.6645002,2.6812732,2.6363456,68991150.0,2.6704907,-0.0031582197803439183
2007-06-05,2.655515,2.6656983,2.6327517,77913860.0,2.6561139,-0.01810361817370154
2007-06-06,2.6471283,2.6471283,2.6016018,87140390.0,2.6141815,-0.021664002968291518
2007-06-07,2.5992057,2.6177757,2.5470898,94764344.0,2.5590706,0.0176678445229681
2007-06-08,2.5428965,2.5824327,2.5428965,89981630.0,2.5782397,-0.01388888888888884
2007-06-11,2.587824,2.607592,2.567457,90671080.0,2.5752444,0.01314559215512312
2007-06-12,2.551882,2.5992057,2.5428965,94472200.0,2.5596695,0.026413344328289234
2007-06-13,2.585428,2.6435342,2.569853,128737410.0,2.6423361,0.0029345245376128926
2007-06-14,2.6537178,2.6656983,2.6147807,199710080.0,2.6333506,-0.04006300645213856
2007-06-15,2.6615052,2.6656983,2.5416985,356280670.0,2.5608675,-0.00820638235738369
2007-06-18,2.5548773,2.5722492,2.536906,99116350.0,2.556075,0.002600485968133892
2007-06-19,2.533911,2.5608675,2.5249257,82088920.0,2.5446937,-0.026880452370721897
2007-06-20,2.5405004,2.5482879,2.4740076,146150460.0,2.478201,0.0007268798216464312
2007-06-21,2.4722106,2.5093505,2.426085,124886200.0,2.4877853,-0.011138001354563332
2007-06-22,2.4740076,2.4931767,2.4332733,114803300.0,2.4464521,-0.01983349684222313
2007-06-25,2.4464521,2.4626262,2.4063168,126527180.0,2.4165006,-0.0014987507560685343
2007-06-26,2.3979304,2.4033217,2.3512058,239821380.0,2.3865488,0.009757233371332719
2007-06-27,2.3943365,2.426684,2.3835537,128670630.0,2.424288,0.0049554563997347145
2007-06-28,2.4176986,2.442858,2.3955345,133625280.0,2.4212928,-0.010108494149475011
2007-06-29,2.4296794,2.4356697,2.3853507,109119140.0,2.405119,0.00024896896993453765
2007-07-02,2.405119,2.4165006,2.388346,89297200.0,2.4057178,0.015936283133457962
2007-07-03,2.4057178,2.44166,2.4045198,59190360.0,2.4386647,0.004902015338437593
2007-07-05,2.444056,2.4566357,2.4009256,89524230.0,2.4518435,-0.0007317479933525162
2007-07-06,2.4560368,2.4680173,2.4338725,76997384.0,2.4572349,-0.009031025332652987
2007-07-09,2.4542396,2.4548385,2.4212928,91527460.0,2.4392638,-0.008128037811987121
2007-07-10,2.4320753,2.4398627,2.4129062,74655280.0,2.4176986,0.016637639823085415
2007-07-11,2.4123073,2.4542396,2.4081142,80586500.0,2.4464521,0.010014710233357649
2007-07-12,2.4524424,2.4889834,2.4320753,132206330.0,2.4889834,-0.0074969229951245
2007-07-13,2.4770029,2.4859884,2.4464521,75339710.0,2.4668193,0.001461825479889045
2007-07-16,2.458433,2.4716115,2.447051,68039620.0,2.459631,0.003649757183796787
2007-07-17,2.4620268,2.5003653,2.445254,104712030.0,2.4835923,0.0014545453956811283
2007-07-18,2.4710126,2.5045586,2.4506454,134024260.0,2.480597,0.026627907108313087
2007-07-19,2.4746068,2.5482879,2.4746068,152956430.0,2.5279207,-0.012732885222139667
2007-07-20,2.5405004,2.5458918,2.4680173,142411100.0,2.4943748,0.007165034821447369
2007-07-23,2.5081525,2.5668578,2.5033605,147799790.0,2.5375054,-0.004742642234237704
2007-07-24,2.5261235,2.5596695,2.494974,112190750.0,2.5027611,-0.019537751034845452
2007-07-25,2.514143,2.5231283,2.480597,84831670.0,2.4991672,0.0014579584127898393
2007-07-26,2.4650223,2.51594,2.4141042,135256240.0,2.4674182,-0.010191580205947015
2007-07-27,2.4686162,2.4686162,2.411708,148819760.0,2.4194956,0.005638650255001432
2007-07-30,2.4434571,2.461428,2.403921,140234260.0,2.4494474,-0.017796263596939754
2007-07-31,2.4572349,2.4740076,2.4027228,140294370.0,2.4135053,-0.022089738108302615
2007-08-01,2.4135053,2.425486,2.3104715,251213060.0,2.370974,0.0017765930528692575
2007-08-02,2.3601916,2.3841527,2.339225,112087250.0,2.36738,-0.019255199883504548
2007-08-03,2.3643847,2.3757663,2.318259,116940070.0,2.3212543,0.00955836881775407
2007-08-06,2.318858,2.3823557,2.3086746,119318904.0,2.3589933,0.013561808995855573
2007-08-07,2.3410225,2.390742,2.3128679,114659730.0,2.3613894,0.007321481929777329
2007-08-08,2.372771,2.4362686,2.3661816,105034216.0,2.4099112,0.03508760479288453
2007-08-09,2.3901432,2.5003653,2.387747,123038220.0,2.4410608,-0.00726384187340412
2007-08-10,2.4740076,2.4931767,2.4021237,108848696.0,2.459631,0.00024384813778022263
2007-08-13,2.4560368,2.4638243,2.411708,80548104.0,2.4458532,-0.019263539970537757
2007-08-14,2.4566357,2.4590318,2.406916,74670300.0,2.4206936,-0.009696667787595148
2007-08-15,2.4093122,2.4710126,2.4033217,87529350.0,2.406916,0.008787317789028082
2007-08-16,2.3859499,2.4296794,2.3530028,110992150.0,2.393737,0.009208547369330855
2007-08-17,2.406916,2.424887,2.3553991,152909680.0,2.4153025,-0.0034525825866104087
2007-08-20,2.4290802,2.447051,2.392539,73116130.0,2.4404619,-0.0002474084287247269
2007-08-21,2.4206936,2.4530416,2.388346,79938790.0,2.403921,0.010395998140072749
2007-08-22,2.4200947,2.4560368,2.4081142,73651990.0,2.442259,-0.007839267413528361
2007-08-23,2.445254,2.4554377,2.4159017,60126870.0,2.4320753,-0.002962921744291802
2007-08-24,2.426085,2.4350708,2.3841527,108354570.0,2.4206936,0.006934153078963723
2007-08-27,2.4188967,2.4626262,2.4111092,78042400.0,2.4446552,0.01795370694146259
2007-08-28,2.4356697,2.4943748,2.4356697,112030490.0,2.448249,0.01956994416792135
2007-08-29,2.479399,2.5375054,2.4638243,121021640.0,2.530916,0.013033161997526355
2007-08-30,2.5279207,2.5782397,2.5099497,96951200.0,2.5291188,0.0
2007-08-31,2.5608675,2.5752444,2.5464907,69969390.0,2.5608675,0.010994204112473538
2007-09-04,2.5608675,2.620771,2.5566742,97001280.0,2.6028,0.015964791649913268
2007-09-05,2.5890222,2.6297565,2.5890222,94463860.0,2.620771,-0.012981097535336827
2007-09-06,2.6303554,2.6351478,2.6057951,62068332.0,2.618974,-0.004614725963091315
2007-09-07,2.5962105,2.6010027,2.5476887,88091930.0,2.5734472,0.005795150485268463
2007-09-10,2.5842297,2.623766,2.5776403,86803180.0,2.5890222,0.006683541822026573
2007-09-11,2.5992057,2.622568,2.5950124,79396250.0,2.620172,0.007097133293505253
2007-09-12,2.6165776,2.6351478,2.5998049,68351784.0,2.622568,-0.020913893330764877
2007-09-13,2.6351478,2.6357467,2.5740464,107454780.0,2.5944135,0.014859479125218567
2007-09-14,2.5800366,2.6147807,2.569853,84427690.0,2.6004038,0.018302423190325712
2007-09-17,2.6183746,2.620771,2.5488868,208657840.0,2.5794377,-0.021568113262092403
2007-09-18,2.6662972,2.6836693,2.570452,348853700.0,2.6183746,0.0020665900998861897
2007-09-19,2.6087902,2.6405392,2.5938144,186836020.0,2.6255631,-0.01672779797424162
2007-09-20,2.6141815,2.6357467,2.5422974,210575920.0,2.5638626,-0.026800344842074497
2007-09-21,2.570452,2.5980074,2.498568,221473490.0,2.512945,-0.01197311440887161
2007-09-24,2.501563,2.533312,2.4716115,184168380.0,2.4859884,0.04435292520689438
2007-09-25,2.4716115,2.5758433,2.4716115,199419620.0,2.5602686,0.009514981338194506
