date,open,high,low,volume,close,future_return
2007-01-04,0.9876956,1.0057143,0.973681,104216320.0,0.997706,-0.011352199665670915
2007-01-05,0.9993746,1.0020441,0.98402524,82075400.0,0.9953704,-0.02836874809912049
2007-01-08,0.9880295,0.9950368,0.95632976,200907460.0,0.96200234,-0.006951768371248668
2007-01-09,0.96000034,0.9796875,0.9556624,146541150.0,0.96533924,0.03570157233831206
2007-01-10,0.95332664,0.9840253,0.95232564,113653460.0,0.98068845,0.010814778248988466
2007-01-11,0.9873619,0.9983734,0.98302406,106035420.0,0.99003136,0.013038956354454623
2007-01-12,0.99804,1.0334102,0.99804,161207840.0,1.0107199,-0.0026404144429956755
2007-01-16,1.0110534,1.0137229,1.0010431,125754830.0,1.008384,0.03309047606675164
2007-01-17,1.0083838,1.0270699,1.0043796,164198780.0,1.0203962,-0.010569793166644414
2007-01-18,1.0417517,1.045756,1.0250677,190751100.0,1.0404171,0.011654241620054684
2007-01-19,1.0307406,1.0520962,1.0307406,160443660.0,1.0464237,0.0060799627447762905
2007-01-22,1.0427531,1.0494267,1.0200628,109640650.0,1.0354121,0.015903356518440104
2007-01-23,1.049093,1.0717833,1.0457562,124310350.0,1.0604382,-0.00438318669072546
2007-01-24,1.0657771,1.0754539,1.0621066,74676110.0,1.0667781,-0.0160376120906347
2007-01-25,1.0611056,1.069114,1.0417521,104141380.0,1.047091,-0.009587697588708921
2007-01-26,1.044088,1.0520962,1.030407,95507380.0,1.0384154,0.005485468401984495
2007-01-29,1.0340776,1.0510954,1.0297399,87529690.0,1.0417522,-0.005134888194277432
2007-01-30,1.03975,1.0444216,1.0213976,111894296.0,1.0317416,0.012903478404618696
2007-01-31,1.034411,1.057435,1.0167259,75425336.0,1.0494267,-0.003503669977385049
2007-02-01,1.0477585,1.0571016,1.0360796,60204196.0,1.0454227,-0.0022367857100099586
2007-02-02,1.0440875,1.0524296,1.033076,60060376.0,1.0404171,0.011531150261180123
2007-02-05,1.0417521,1.0574352,1.0417521,70810140.0,1.0534309,-0.0012666964456108376
2007-02-06,1.0537647,1.0564342,1.0404176,81458030.0,1.0447553,0.005706888411285194
2007-02-07,1.0524299,1.0591035,1.0414183,70369610.0,1.0567677,0.0037829401116364902
2007-02-08,1.058436,1.071116,1.0577687,120330500.0,1.062774,-0.01224840932193827
2007-02-09,1.06244,1.0674453,1.0430865,74879920.0,1.0490929,-0.010810854077673682
2007-02-12,1.0494268,1.057435,1.0324091,88293910.0,1.0344111,-0.00032145835163621683
2007-02-13,1.0380816,1.0444216,1.0307406,67288820.0,1.036747,0.010610862233496166
2007-02-14,1.0377479,1.0524299,1.0340774,51126676.0,1.0507615,-0.0044543109176719
2007-02-15,1.0487593,1.0554329,1.0400836,67744344.0,1.0424194,-0.013422721728958087
2007-02-16,1.0440878,1.0457561,1.0320752,92279770.0,1.0330762,0.002915229430759947
2007-02-20,1.0300733,1.0390826,1.0264028,94647280.0,1.0360795,0.007428784052909254
2007-02-21,1.0330762,1.0537643,1.0320752,84305090.0,1.0427529,-0.03815284486476933
2007-02-22,1.0407507,1.0617727,1.0274036,130136300.0,1.0297393,0.04899978832080265
2007-02-23,1.0010431,1.0477585,0.98102224,179671580.0,1.0437543,-0.022878713715153154
2007-02-26,1.050094,1.050094,1.02707,130960420.0,1.0304068,-0.056910732726408786
2007-02-27,1.0260692,1.0310744,0.97401494,170219460.0,0.98369163,-0.01103443992576636
2007-02-28,0.96767485,0.9913662,0.9653391,137310780.0,0.98469263,0.012900770545699602
2007-03-01,0.9569971,0.977018,0.93597513,170881780.0,0.969677,-0.0017211346529417693
2007-03-02,0.9693431,0.99537027,0.9693431,155229120.0,0.971679,-0.01586217922627786
2007-03-05,0.96767473,0.97434837,0.95232546,121807976.0,0.9526591,0.0007009159580240176
2007-03-06,0.9523253,0.9646715,0.94164747,156940350.0,0.9576642,-0.010153906724164052
2007-03-07,0.9529928,0.9583317,0.94064665,156835440.0,0.9419813,0.010611712170319976
2007-03-08,0.9433162,0.94665307,0.9313037,123312376.0,0.93363947,-0.01925069944564639
2007-03-09,0.9533264,0.9569969,0.9363087,125164480.0,0.9416476,-0.006424134484138699
2007-03-12,0.9349742,0.9403131,0.93263847,114588480.0,0.93831104,-0.008261491948375443
2007-03-13,0.9289678,0.93464035,0.9209595,114948130.0,0.9209595,0.04128931210754483
2007-03-14,0.92129314,0.9396455,0.9209594,139897100.0,0.93931186,0.008695731939503348
2007-03-15,0.9593327,0.96700734,0.9406466,181643580.0,0.9656727,-0.0013791823451432261
2007-03-16,0.9676748,0.96800846,0.95232546,169623100.0,0.9586654,0.007941923558597574
2007-03-19,0.9663402,0.96867603,0.9546614,86717550.0,0.967675,0.002055512914177493
2007-03-20,0.9740148,0.9813558,0.96767485,103500050.0,0.978019,-0.03658137476922785
2007-03-21,0.9760169,1.0050472,0.9686759,136879250.0,1.001043,-0.025904686659289133
2007-03-22,0.94031286,0.96100104,0.9132847,341134270.0,0.9189573,-0.0047359892990300745
2007-03-23,0.91595435,0.92296165,0.9092807,160188930.0,0.91395223,-0.009150778770544266
2007-03-26,0.9116164,0.91495323,0.9012723,140649310.0,0.91328484,0.012190758422911063
2007-03-27,0.9032744,0.9252973,0.9022734,127169370.0,0.9192911,-0.01204378061131861
2007-03-28,0.914286,0.9182902,0.9002714,166335500.0,0.9002714,0.001107990932635028
2007-03-29,0.90327454,0.90694505,0.89226305,108319016.0,0.9026072,0.005166357734219362
2007-03-30,0.90427536,0.9136184,0.897268,95675230.0,0.91295105,-0.001101351137932527
2007-04-02,0.90894717,0.9159545,0.8992704,104986490.0,0.90494305,0.01029003814213203
2007-04-03,0.9079461,0.9252975,0.9026072,83346056.0,0.91528714,-0.0072751343660649725
2007-04-04,0.9172889,0.92296153,0.9089469,98315470.0,0.9122837,0.01135934980241382
2007-04-05,0.9106155,0.9232954,0.9072787,108100250.0,0.9232954,0.016304625773446046
2007-04-09,0.9209595,0.9409803,0.9186237,141326620.0,0.9396456,0.00819964926428618
2007-04-10,0.9359754,0.9466532,0.9326386,148525060.0,0.9456521,0.0042430982917216475
2007-04-11,0.94365007,0.94965625,0.93864477,180684510.0,0.9466532,0.0035211055443469252
2007-04-12,0.94765407,0.95399404,0.94298255,118883000.0,0.9536603,0.008772050658825359
2007-04-13,0.95099086,0.95566237,0.9469867,127169360.0,0.9553287,0.017390999788394756
2007-04-16,0.959333,0.9770181,0.9586656,172446110.0,0.9746823,-0.008546707743010473
2007-04-17,0.97601676,0.9823567,0.96900946,119236660.0,0.98102194,0.008620569655496846
2007-04-18,0.96767503,0.98536015,0.9640045,120672130.0,0.9826907,-0.0010256379361612833
2007-04-19,0.97601694,0.98536,0.97001064,106113320.0,0.98536,0.005133290646849975
2007-04-20,0.9750159,0.99003154,0.9616686,174945540.0,0.9870284,0.0102146796985787
2007-04-23,0.98002094,0.9927008,0.97601676,117441530.0,0.99003136,-0.018874388587660662
2007-04-24,0.99003154,0.9910326,0.9713454,131116250.0,0.97201276,-0.005152884355336895
2007-04-25,0.9713453,0.98035467,0.96166855,114414670.0,0.98002106,0.0013812218301161305
2007-04-26,0.96634007,0.9760168,0.96634007,113938180.0,0.9730137,0.004827344889006158
2007-04-27,0.9676748,0.97268003,0.95766443,182401780.0,0.9713453,-0.023335518083530182
2007-04-30,0.9723461,0.9726798,0.94865483,122122664.0,0.94932216,-0.00597279498816361
2007-05-01,0.9496559,0.95432746,0.9399792,112538650.0,0.9416476,0.009897203744386296
2007-05-02,0.9439838,0.9526595,0.94298273,78320290.0,0.9486553,0.005250246872372966
2007-05-03,0.9533266,0.9593328,0.94431716,68790260.0,0.9523256,-0.009401023737290126
2007-05-04,0.9583318,0.9589992,0.9389784,86837420.0,0.94364995,-0.008435847670312246
2007-05-07,0.9493225,0.95799816,0.9433163,61295064.0,0.94598573,-0.005317310854008661
2007-05-08,0.94131416,0.94298255,0.93497425,123698980.0,0.9426489,-0.003563781141031619
2007-05-09,0.9363089,0.9439836,0.93330574,86387896.0,0.93831104,-0.0032187457695680433
2007-05-10,0.9329721,0.94064677,0.92529744,95648240.0,0.93330574,0.0032289782531484956
2007-05-11,0.9299691,0.93397325,0.9229618,83828550.0,0.9306364,-0.0064376533506714795
2007-05-14,0.93297195,0.93363935,0.9229616,135602580.0,0.9276331,-0.0050397760089961885
2007-05-15,0.9269658,0.9373099,0.9139522,100116584.0,0.91461957,0.009406815027874549
2007-05-16,0.9222941,0.9353077,0.9149531,124834824.0,0.93430656,0.09390695156164819
2007-05-17,0.93096995,0.93430674,0.92062587,123402296.0,0.92496365,0.018348390530388725
2007-05-18,1.0183945,1.0621067,1.0177271,353505280.0,1.0530972,-0.009330713414311909
2007-05-21,1.0370804,1.0544318,1.0327426,190954860.0,1.0414182,0.0064956939516569445
2007-05-22,1.0274037,1.0357457,1.0260689,127918600.0,1.03341,-0.0035496375803203417
2007-05-23,1.0340774,1.03975,1.025068,82824616.0,1.0284048,-0.016191663331414308
2007-05-24,1.0304068,1.0330763,1.010386,120351480.0,1.0130554,-0.0042789804076617255
2007-05-25,1.0137228,1.0190617,1.0053807,88266940.0,1.010386,-0.0016528874856583942
2007-05-29,1.0093851,1.0280713,1.0087178,105945490.0,1.0107199,0.007284487793047578
2007-05-30,1.0077167,1.0187281,0.9933684,152295150.0,1.0187281,0.002301347687332589
2007-05-31,1.0150574,1.02073,1.0097185,79761816.0,1.0177269,0.0013118819131321402
2007-06-01,1.0173934,1.0337436,1.0153912,73063800.0,1.0267364,-0.01015383790827007
2007-06-04,1.0187281,1.0197291,1.0077167,95153750.0,1.0097188,-0.008272938853359557
2007-06-05,1.0083841,1.0090514,0.9927011,93577384.0,0.9990411,-0.026693284220719593
2007-06-06,1.0000418,1.0000418,0.9863609,95534370.0,0.99336827,-0.007541767718288406
2007-06-07,0.9733474,0.98636097,0.9700106,100437250.0,0.9703443,0.018307317225065844
2007-06-08,0.96600664,0.98469275,0.9643382,90331780.0,0.984359,-0.0016960904709538704
2007-06-11,0.98369163,1.0033789,0.9766844,108900410.0,0.9957042,-0.0003398086725445726
2007-06-12,0.9820232,0.99737245,0.96900964,92564456.0,0.9816895,0.008497452605941147
2007-06-13,0.9816895,0.9916999,0.97134537,88491704.0,0.9916999,0.019548512079455627
2007-06-14,0.99003136,1.0010428,0.98936397,107261144.0,0.997706,-0.02082644382470511
2007-06-15,1.009385,1.0097187,0.9850263,149289300.0,0.9953704,-0.011141148430167114
2007-06-18,0.9883631,0.99503666,0.9733474,92753260.0,0.98002106,0.004438525500955803
2007-06-19,0.9773516,0.9853599,0.9706779,78518110.0,0.9813557,-0.005438378892880236
2007-06-20,0.9816896,0.9863611,0.97334754,89315840.0,0.97868645,0.023581585634999236
2007-06-21,0.9763508,1.0003757,0.97134554,115823176.0,0.9990411,-0.003338947844086948
2007-06-22,0.9993747,1.0010431,0.98402536,133531720.0,0.9957042,0.00904529892157524
2007-06-25,0.99603784,1.0053809,0.9876958,134089140.0,0.99703884,-0.0109562007678643
2007-06-26,1.0050473,1.0177271,1.000042,120615190.0,1.0027114,0.012420277016180092
2007-06-27,0.9940358,1.0133893,0.9917,108268070.0,1.0127219,0.011936024292962033
2007-06-28,1.006382,1.023066,1.0047137,92870120.0,1.014724,-0.014088945125571128
2007-06-29,1.0183942,1.0187279,0.99603766,89178000.0,1.0037123,-0.01628446144056539
2007-07-02,1.0040461,1.0077165,0.9846925,135674510.0,0.98802936,0.0023650096702350076
2007-07-03,0.98769575,0.99270093,0.98402524,67621470.0,0.99270093,0.005392494215791022
2007-07-05,0.99003166,1.0000421,0.98969793,123704960.0,0.99637157,-0.009051404381725692
2007-07-06,0.9953704,1.0003756,0.9813558,101231416.0,0.98636097,-0.003382838877737271
2007-07-09,0.9863609,0.9886967,0.97334737,130978400.0,0.9830241,0.004752273646976279
2007-07-10,0.9830242,0.9973725,0.9746822,131185176.0,0.9873621,0.007770074551294082
2007-07-11,0.9876958,0.9933684,0.9810222,115664360.0,0.9930347,0.016091228041199113
2007-07-12,0.99537027,1.0160586,0.99236715,107869500.0,1.0160586,-0.008577923188650916
2007-07-13,1.011387,1.0183944,1.0033786,88362850.0,1.0070492,-0.003660375258523918
2007-07-16,1.0027114,1.007383,0.9987073,70108870.0,1.0033787,-0.005344174528955858
2007-07-17,0.9990411,1.0057147,0.99003166,123884770.0,0.9990411,0.006044075283934358
2007-07-18,0.99370205,1.0090513,0.9846927,84254120.0,0.99470305,0.0013351297777872695
2007-07-19,0.99970806,1.0003754,0.9860271,99795930.0,0.9960376,0.008333509815963813
2007-07-20,1.0010428,1.0070491,0.98702824,138890160.0,1.0023776,-0.003636174502295919
2007-07-23,1.009385,1.0207303,1.0020441,72170730.0,1.0097188,-0.0013272153623686833
2007-07-24,1.0057147,1.0294061,0.99570423,124651976.0,1.0000421,-0.006976941693078387
2007-07-25,1.0043799,1.0133892,0.99770623,99160570.0,1.0033787,-0.012378626077882315
2007-07-26,0.9973724,1.0173932,0.97334737,130957420.0,0.9830241,-0.019647800266855753
2007-07-27,0.9850263,0.9970388,0.9673412,92921090.0,0.9673412,0.001382248871693248
2007-07-30,0.9656727,0.97434837,0.9593327,97997800.0,0.96800846,-0.011732204765733445
2007-07-31,0.9670075,0.98168945,0.9556623,116086930.0,0.9556623,0.004539186784136007
2007-08-01,0.95566237,0.9676749,0.947654,133522740.0,0.95966655,0.0003473957247721593
2007-08-02,0.9600003,0.9733475,0.94665307,91584470.0,0.96033394,-0.005559212848699091
2007-08-03,0.9603338,0.9703442,0.93764347,115958070.0,0.93764347,0.04716956139356099
2007-08-06,0.9549951,1.0100524,0.9513246,165226670.0,1.0097188,-0.008007965267051831
2007-08-07,1.0000418,1.0057144,0.9736811,145920820.0,0.98802936,-0.04910862385191628
2007-08-08,0.9920335,0.9953703,0.93630874,121562220.0,0.94531816,-0.06402551594317107
2007-08-09,0.9433161,0.94698656,0.87224203,223884510.0,0.8855893,0.06764940598228741
2007-08-10,0.8829198,0.9513244,0.8725757,154174200.0,0.9419813,0.001415903780920269
2007-08-13,0.9426488,0.95399404,0.9269659,105370100.0,0.93831104,-0.017673974174336693
2007-08-14,0.9439835,0.94898874,0.92729944,100350344.0,0.9276331,0.014033803704166514
2007-08-15,0.92729956,0.9533266,0.92729956,114507570.0,0.9413141,0.029098743812034478
2007-08-16,0.9403131,0.9833579,0.9353079,148510100.0,0.9693433,-0.01655181698756858
2007-08-17,0.96767503,0.97434866,0.94264895,117186760.0,0.95599616,-0.022440629291029746
2007-08-20,0.95165825,0.9543277,0.9179565,105858584.0,0.93363947,0.03156388582620506
2007-08-21,0.93030244,0.9526591,0.92930144,77238456.0,0.9509907,-0.004867566479351604
2007-08-22,0.9596664,0.96767473,0.94098026,105957500.0,0.9656727,-0.022012708420427907
2007-08-23,0.95499516,0.9736813,0.9212933,149912620.0,0.9346406,-0.005001889080042399
2007-08-24,0.93397313,0.938311,0.9239627,86256030.0,0.93096995,-0.02513454460150988
2007-08-27,0.9293015,0.9293015,0.9106154,102196424.0,0.91261744,-0.01473284334495184
2007-08-28,0.90594393,0.91261756,0.8882589,82123340.0,0.8885925,0.005607279793071296
2007-08-29,0.8925968,0.9066114,0.8789159,110830390.0,0.90494305,0.01895897405914404
2007-08-30,0.89760184,0.91295123,0.89760184,64816396.0,0.90661126,-0.006201978320054424
2007-08-31,0.91461945,0.9166215,0.9069448,72764120.0,0.9112826,0.01358297018418031
2007-09-04,0.908947,0.9323047,0.90627754,102609980.0,0.9266321,-0.00796844044870848
2007-09-05,0.9212932,0.9259647,0.90494287,90781320.0,0.90794593,-0.015698823460004063
2007-09-06,0.91395193,0.9226277,0.90527624,59227244.0,0.9086131,-0.005934567028806792
2007-09-07,0.89960396,0.90727866,0.87924945,69068960.0,0.8899272,0.0037309961295597383
2007-09-10,0.8942652,0.90427566,0.88725793,70798140.0,0.89192945,0.0159853752505148
2007-09-11,0.8976017,0.9132848,0.89393127,63722548.0,0.9116163,0.03366258376828024
2007-09-12,0.9119502,0.9396457,0.9086133,124867760.0,0.9359752,0.006371407888070335
2007-09-13,0.9426488,0.95265925,0.93697625,152181280.0,0.9513245,-0.005275733596667664
2007-09-14,0.9486548,0.95299256,0.9386443,145033780.0,0.9496558,0.007779102833630258
2007-09-17,0.94364995,0.9499898,0.94231516,100125570.0,0.9469867,0.035087903593589376
2007-09-18,0.9509907,0.98102194,0.9483212,118187750.0,0.98102194,0.00542379372029278
2007-09-19,0.98435897,0.9943694,0.9793538,112823320.0,0.9930347,0.011463265362189778
2007-09-20,0.98969793,1.000042,0.9863611,115664350.0,0.99737257,-0.013000239450229434
2007-09-21,1.0010431,1.0023777,0.98836315,140544420.0,0.9910326,-0.015197423801095788
2007-09-24,0.9880293,0.9940356,0.97735155,83103336.0,0.97835255,0.012002738296209126
2007-09-25,0.9730138,0.986361,0.9730138,112529630.0,0.98068845,-0.00033881638781030343
2007-09-26,0.98469263,0.9873621,0.9713454,79644930.0,0.98068845,0.002372742058537547
2007-09-27,0.984359,0.9873622,0.9783528,59086370.0,0.984359,0.029421939795091445
2007-09-28,0.98669463,1.0123881,0.98335785,109005310.0,1.0110533,0.020696347860262643
2007-10-01,1.0157251,1.0460901,1.0103862,144266510.0,1.0394164,-0.0019310402567879192
2007-10-02,1.0367469,1.0420858,1.0280712,81344150.0,1.0357459,0.005481834218269643
2007-10-03,1.0347449,1.0474247,1.0280712,71403520.0,1.0390826,0.009300980414395088
2007-10-04,1.0404172,1.0490929,1.0324088,61334036.0,1.0414182,0.003495496260763842
2007-10-05,1.0500941,1.0601046,1.0327427,69461550.0,1.0591035,0.0066497767480728776
2007-10-08,1.0537647,1.0657772,1.0487595,46865116.0,1.0654435,0.01478442115742129
2007-10-09,1.060772,1.0771222,1.0537646,88344856.0,1.0754539,0.005889703321523054
2007-10-10,1.0764549,1.085798,1.0717834,68023050.0,1.0851307,0.0024653791775339773
2007-10-11,1.0827949,1.0991452,1.0791243,91737320.0,1.0804591,-0.0015372222248836165
2007-10-12,1.0854644,1.1011474,1.0807928,74259544.0,1.0911369,-0.015701850846810972
2007-10-15,1.0837958,1.104484,1.0534308,99703020.0,1.0624402,-0.0012513379069799546
2007-10-16,1.0667782,1.0674455,1.0540982,84041340.0,1.063775,0.004384747644478049
2007-10-17,1.0654433,1.0774558,1.052096,69521500.0,1.0701147,0.01933259509491969
2007-10-18,1.070115,1.09414,1.0661108,64252984.0,1.0908031,-0.04252050622151704
