date,open,high,low,volume,close,future_return
2016-10-20,2.0764182,2.1028922,2.0740824,69221300.0,2.094438,-0.01742763681941717
2016-10-21,2.048832,2.067408,2.0429366,99198180.0,2.051168,-0.0016577206281752632
2016-10-24,2.0131257,2.031257,2.008009,132707864.0,2.016574,-0.01162271552454397
2016-10-25,2.0097885,2.0115683,1.9827586,149003680.0,1.9987764,0.014615370403567862
2016-10-26,1.9864293,2.002892,1.9827586,79093930.0,1.990545,-0.019813474996820846
2016-10-27,2.0154617,2.0278087,2.0002224,88045096.0,2.003782,-0.06165545380162596
2016-10-28,1.9755284,1.9761958,1.9261402,214826750.0,1.9310346,-0.02916293521864577
2016-10-31,1.8537263,1.8959955,1.8345939,291384600.0,1.875862,0.03628161711321809
2016-11-01,1.7996662,1.8793103,1.7969967,329784770.0,1.8300334,0.024096375205701293
2016-11-02,1.864961,1.9020022,1.798554,324667840.0,1.853615,-0.03756547856594361
2016-11-03,1.9098998,1.9185761,1.8449388,214719330.0,1.850723,0.01585471507140168
2016-11-04,1.8381535,1.8684093,1.8369299,136490600.0,1.850278,0.003752965048032797
2016-11-07,1.8672969,1.8932481,1.8658509,100061670.0,1.8760846,0.07537087884531912
2016-11-08,1.8743048,1.8852057,1.858732,103071880.0,1.8655173,0.028863159891818313
2016-11-09,2.0155728,2.092436,2.000445,361371680.0,2.0799778,0.004505801715791291
2016-11-10,2.0737486,2.1428254,2.0687096,250615860.0,2.1116796,-0.0030437918623392735
2016-11-11,2.0830925,2.1134593,2.0723026,105467090.0,2.0977752,-0.019442908927016722
2016-11-14,2.076752,2.0797553,2.034594,109780216.0,2.0573971,-0.01682416966746636
2016-11-15,2.0363739,2.0377085,1.9913237,137998750.0,2.013793,-0.004555885340372323
2016-11-16,2.0021136,2.0176864,1.9895439,74182970.0,1.9924359,0.0018418536710780309
2016-11-17,1.9929922,2.010901,1.983871,55626616.0,2.004783,-0.009916495673030434
2016-11-18,1.996663,2.0015574,1.9699667,76832410.0,1.9748609,-0.022451023543309634
2016-11-21,1.9768631,1.9926585,1.9448276,118192430.0,1.947942,-0.0202613169964716
2016-11-22,1.9324805,1.9456062,1.9015572,102639550.0,1.9204671,0.02702540539903886
2016-11-23,1.8933259,1.9352614,1.8830922,109019660.0,1.934149,0.0008008768143152878
2016-11-25,1.9444938,1.9567186,1.9361513,81691864.0,1.9491657,-0.0016004718478358493
2016-11-28,1.9460511,1.9588987,1.9409344,81567620.0,1.9448276,0.015629486604425757
2016-11-29,1.9429365,1.9730812,1.9365963,59263970.0,1.9553947,-0.019729402003827556
2016-11-30,1.9733036,1.9769744,1.9338709,63069796.0,1.942158,0.0034502162588727625
2016-12-01,1.9343715,1.9466074,1.9006673,85791570.0,1.9018909,0.008997161581220103
2016-12-02,1.9410455,1.9521691,1.9249166,88233170.0,1.9443827,-0.003521351493130487
2016-12-05,1.9585094,1.9739155,1.9528364,76889760.0,1.9620689,-0.03602159198791888
2016-12-06,1.9516128,1.9547274,1.901001,102291460.0,1.921802,-0.033288035172889474
2016-12-07,1.8813126,1.8832035,1.8182425,228118110.0,1.833148,0.020978536498355904
2016-12-08,1.8186874,1.8253058,1.806674,104869430.0,1.8236929,-0.013658413796163948
2016-12-09,1.8568408,1.8818686,1.8492769,93279970.0,1.8572859,0.016094858402166956
2016-12-12,1.8314793,1.8430479,1.8169076,94960380.0,1.8216908,0.004602471406239594
2016-12-13,1.8609567,1.885328,1.8541713,99523080.0,1.8784204,0.004819414505859987
2016-12-14,1.8695217,1.8887653,1.8462735,114976260.0,1.8492769,0.012079540632718544
2016-12-15,1.8785317,1.8798665,1.8614014,100563580.0,1.8746384,-0.00836640195116456
2016-12-16,1.9012235,1.9210232,1.8961068,145197860.0,1.9140157,-0.004189056578333683
2016-12-19,1.8853171,1.9182425,1.8739711,88269220.0,1.8769745,-0.0018367233235152547
2016-12-20,1.8774194,1.8877642,1.8684093,58065424.0,1.8802001,-0.004926703512129871
2016-12-21,1.8739711,1.8892101,1.8709676,75333690.0,1.8779755,-0.008589836666651252
2016-12-22,1.8647386,1.8736373,1.8451613,71900136.0,1.8494995,0.015162430151702821
2016-12-23,1.8487208,1.8774194,1.8451613,41128440.0,1.8759732,0.012861582822961237
2016-12-27,1.8767519,1.9015572,1.8646274,44211110.0,1.8765295,-0.012230113906123607
2016-12-28,1.9008899,1.9016685,1.8630701,74847416.0,1.8669633,0.014751109609937307
2016-12-29,1.8776418,1.8948833,1.8724917,49939720.0,1.8877642,0.01798126118337673
2016-12-30,1.9053391,1.9122359,1.8875417,105381050.0,1.895217,0.01542694767656938
2017-01-03,1.9395995,1.9619577,1.9357064,122880450.0,1.9577308,0.02213943731310164
2017-01-04,1.9695216,2.0046718,1.9619577,89837970.0,1.9993327,-0.006133397432658838
2017-01-05,2.0131257,2.0357063,2.0073416,97868020.0,2.0244715,-0.01595583998707706
2017-01-06,2.0007784,2.011012,1.9896551,70770090.0,2.0034482,0.0008192073938635414
2017-01-09,1.9688543,1.9944383,1.9659622,108259200.0,1.9830923,-0.0064072114471126485
2017-01-10,1.9704672,1.9793104,1.9525027,85790136.0,1.9716351,-0.051360681811913445
2017-01-11,1.957842,1.9667407,1.8591769,198161260.0,1.886207,0.01491283598287163
2017-01-12,1.8572859,1.8836484,1.8546162,124323880.0,1.8768631,0.00035411454308387214
2017-01-13,1.8849833,1.9018909,1.8707452,71072870.0,1.8934371,-0.011680158383514105
2017-01-17,1.8856508,1.8859844,1.8604004,94859064.0,1.870634,-0.017249597438026898
2017-01-18,1.8636261,1.8654059,1.8369299,127581496.0,1.8510567,-0.0013361330373757863
2017-01-19,1.8314793,1.8487208,1.8214682,105204040.0,1.8254727,-0.012102356645224854
2017-01-20,1.8290322,1.8303671,1.7935485,136641800.0,1.7987765,0.0076335303304018165
2017-01-23,1.8068966,1.8177975,1.7918798,83522050.0,1.8147941,0.013318689797536143
2017-01-24,1.8206896,1.8379309,1.8187985,83601970.0,1.8302557,0.020378670555359468
2017-01-25,1.8449388,1.8700777,1.8447163,100446080.0,1.8596216,-0.012467489336991378
2017-01-26,1.8825362,1.8849833,1.8329254,116843390.0,1.8358175,-0.010770087361624658
2017-01-27,1.8590657,1.8600668,1.830723,68191760.0,1.8339266,-0.015000298524765698
2017-01-30,1.8390434,1.8513905,1.8181312,68613930.0,1.8278087,0.03389613621563892
2017-01-31,1.8114572,1.8676306,1.8070077,94182390.0,1.8666295,-0.001306612255725148
2017-02-01,1.8728586,1.8968854,1.8609567,124671256.0,1.895328,-0.0010704596288035884
