date,open,high,low,volume,close,future_return
2008-12-23,7.64633,7.64633,7.367446,3496308.2,7.5360017,0.008918090290085834
2008-12-24,7.56052,7.6555247,7.499227,1558083.9,7.624878,-0.00040207419418603063
2008-12-26,7.6279454,7.673916,7.4655185,1436373.4,7.661657,-0.015675187685616043
2008-12-29,7.6248784,7.8118234,7.450193,3983800.0,7.560521,0.03511638420397589
2008-12-30,7.505357,7.787306,7.4256754,4889283.5,7.7781115,0.0370809680318418
2008-12-31,7.768918,8.084578,7.615685,7088221.0,8.050867,-0.019779702040350844
2009-01-02,8.056997,8.216359,7.900699,5956284.5,8.188777,0.02056673443381518
2009-01-05,7.897632,8.167322,7.879244,5210690.0,7.9650545,0.0030414784107388737
2009-01-06,8.0600605,8.2010355,7.9466686,8464555.0,8.148936,-0.021986189750234142
2009-01-07,8.084575,8.124415,7.787303,8785964.0,7.8731136,0.02945745865660898
2009-01-08,7.906826,8.011024,7.817951,6650000.5,7.906826,-0.0847136290945868
2009-01-09,8.139741,8.139741,7.4471273,8793467.0,7.477774,-0.04977392535013181
2009-01-12,7.450194,7.557457,7.048723,8944868.0,7.1161456,-0.04155859323386546
2009-01-13,7.0793686,7.2050195,6.809678,11117051.0,6.9506526,0.002258266569985068
2009-01-14,6.78516,6.8341947,6.616604,14450210.0,6.78516,0.02073019022605549
2009-01-15,6.8004827,7.110014,6.7116075,10156751.0,7.0303326,-0.04635784009641786
2009-01-16,6.941458,7.0119452,6.435789,19734642.0,6.671768,-0.05786990493630573
2009-01-20,6.619667,6.705477,6.129321,8068104.0,6.1385155,-0.018182090766785564
2009-01-21,6.2365875,6.3622384,6.092548,10244849.0,6.340786,0.007507634945968622
2009-01-22,6.1231933,6.420466,6.0802884,9534169.0,6.307073,-0.008941405999256968
2009-01-23,6.169164,6.313204,6.114001,7428551.5,6.21207,0.01403489661356061
2009-01-26,6.114003,6.4265985,6.114003,7667400.5,6.1998134,0.05486869247850157
2009-01-27,6.1998124,6.546119,6.092549,16162954.0,6.53999,0.05482632384034947
2009-01-28,6.539988,7.0211396,6.497083,15724737.0,6.9506526,-0.0013328740098554892
