date,open,high,low,volume,close,future_return
2018-12-26,8.152143,8.767142,8.15,35802200.0,8.761429,0.031167174549615595
2018-12-27,8.617143,8.87,8.477858,27304200.0,8.809999,-0.010289436471910274
2018-12-28,8.885715,8.955,8.617143,30338000.0,8.671429,-0.034356740274309794
2018-12-31,8.794286,8.809999,8.611428,20262200.0,8.686429,0.024896895871866498
2019-01-02,8.492143,8.899285,8.448571,29201200.0,8.810714,0.032827215403884225
2019-01-03,8.703571,9.008572,8.594286,40555200.0,8.882857,0.02765203239189762
2019-01-04,8.989285,9.255,8.950714,30584400.0,9.182143,0.047862074504942065
2019-01-07,9.237857,9.650001,9.237857,40040000.0,9.578572,0.014610330578512354
2019-01-08,9.68,9.798571,9.547857,32516400.0,9.704286,-0.04705456273771991
2019-01-09,9.821428,9.822143,9.617143,46746000.0,9.714286,-0.0004577806958545594
2019-01-10,9.359285,9.457857,9.25,47629400.0,9.400714,0.04329230126711381
2019-01-11,9.3550005,9.510714,9.326429,41295800.0,9.440001,0.019906352459016396
2019-01-14,9.76,10.357142,9.67,100128000.0,9.980714,0.02152690810772362
2019-01-15,9.954286,10.117857,9.893571,36674400.0,10.080714,-0.004425400579884831
2019-01-16,10.168571,10.232142,10.0978565,24969000.0,10.160001,0.04085238301781069
2019-01-17,10.123571,10.431428,10.123571,42169400.0,10.367143,0.020336252435788182
2019-01-18,10.537143,10.87,10.505,45879400.0,10.8621435,0.006045614959648615
2019-01-22,10.751429,10.832857,10.594286,25594800.0,10.676429,-0.009443228392959413
2019-01-23,10.816428,10.837857,10.553572,22429400.0,10.703572,0.0
2019-01-24,10.714286,10.732857,10.516428,28470400.0,10.602142,0.0022665999395574676
2019-01-25,10.714286,10.915,10.602142,24243800.0,10.849286,-0.003392257684937894
2019-01-28,10.738571,10.769286,10.615714,19838000.0,10.692857,0.00206902486726257
2019-01-29,10.702143,10.709285,10.557857,18163600.0,10.639285,-0.01218859698445185
2019-01-30,10.724286,10.742857,10.587857,19320000.0,10.615,-0.005798705101546564
2019-01-31,10.593572,10.6378565,10.450714,35239400.0,10.557857,-0.014309908249441672
2019-02-01,10.532143,10.560715,10.311429,24498600.0,10.437142,0.015205710119483573
2019-02-04,10.381429,10.532143,10.334285,23657200.0,10.474286,-0.003998563090516716
2019-02-05,10.539286,10.826429,10.477142,29939000.0,10.492143,-0.017896105836025522
2019-02-06,10.497144,10.519286,10.247857,20340600.0,10.411428,0.0193999856052105
2019-02-07,10.309286,10.547857,10.218572,25244800.0,10.545,0.01746750445272882
2019-02-08,10.509286,10.714286,10.5,20305600.0,10.615714,0.007748817738795211
2019-02-11,10.692857,10.852142,10.662857,21128800.0,10.6992855,0.04693090406816647
2019-02-12,10.775714,11.2535715,10.755,56306600.0,11.2371435,-0.02804866547036411
2019-02-13,11.281428,11.333571,11.007857,29268400.0,11.090714,0.013614866722742036
2019-02-14,10.964999,11.172857,10.882143,15694000.0,11.060715,-0.04125969045604916
2019-02-15,11.114286,11.159286,10.752856,26962600.0,10.792143,-0.011596688875095573
2019-02-19,10.655714,10.7,10.3949995,34321000.0,10.540715,0.00013558494220977657
2019-02-20,10.532143,10.679285,10.502143,19556600.0,10.58,0.00834071370478262
2019-02-21,10.533571,10.650714,10.5035715,13682200.0,10.579286,0.009549374643909703
2019-02-22,10.6214285,10.668571,10.535714,13529600.0,10.661428,-0.012789735645534539
2019-02-25,10.7228565,10.822143,10.575,17036600.0,10.61,0.01214580329678272
2019-02-26,10.585714,10.814285,10.585,20566000.0,10.784286,0.0011998933013361857
2019-02-27,10.714286,10.867857,10.646429,16048200.0,10.754286,0.015847650753574527
2019-02-28,10.727142,10.802142,10.609285,17284400.0,10.744286,-0.0030151024920113123
2019-03-01,10.897142,10.9964285,10.727858,23406600.0,10.812858,-0.02649571264968542
2019-03-04,10.864286,10.920714,10.461429,20300000.0,10.555715,0.010332977227001772
2019-03-05,10.576429,10.691428,10.532143,13766200.0,10.635714,-0.008222051589435009
2019-03-06,10.685715,10.730714,10.547143,11274200.0,10.649285,-0.015906188199472315
2019-03-07,10.5978565,10.637143,10.458571,20511400.0,10.55,-0.02061493189609842
2019-03-08,10.429285,10.4728565,10.127143,38995600.0,10.179285,0.015944041512054863
2019-03-11,10.214286,10.395714,10.167857,29211000.0,10.377856,0.005988353441790162
2019-03-12,10.377143,10.432857,10.190714,29261400.0,10.413571,-0.00725279556981151
2019-03-13,10.439285,10.5507145,10.375,18337200.0,10.386429,0.0009649183664588445
2019-03-14,10.363571,10.363571,10.072143,31978800.0,10.298571,-0.024650527769077724
2019-03-15,10.373571,10.391428,10.110715,31515400.0,10.127856,0.02124955907164927
2019-03-18,10.117857,10.320715,10.107857,22227800.0,10.309286,0.005253726050791219
2019-03-19,10.332857,10.45,10.269286,16471000.0,10.356429,-0.005363746315998563
2019-03-20,10.387143,10.392858,10.1521435,17750600.0,10.310715,0.007535937187391983
2019-03-21,10.331429,10.682143,10.3242855,23420600.0,10.636429,-0.019350894960518783
2019-03-22,10.409286,10.545,10.160001,37024400.0,10.229286,0.035686824374596915
2019-03-25,10.207857,10.526428,10.095714,35558600.0,10.47,-0.024930707047757572
2019-03-26,10.572143,10.602142,10.2,42151200.0,10.254286,0.17204817505276204
2019-03-27,10.308572,10.49,10.2771435,77341600.0,10.485715,-0.019154548990191644
2019-03-28,12.082143,12.2464285,11.864286,205776200.0,11.967142,-0.006931564888700725
2019-03-29,11.850715,12.021429,11.639285,101131800.0,11.705,0.005159080061631904
2019-04-01,11.768571,11.942857,11.658571,55414800.0,11.822858,-6.0358672535287816e-05
2019-04-02,11.829286,11.907143,11.714999,30906400.0,11.819285,0.004045881447058974
2019-04-03,11.828572,11.964286,11.710714,26114200.0,11.872144,0.03470251874532315
2019-04-04,11.876429,12.263572,11.867857,39065600.0,12.240714,-0.018948989268158245
2019-04-05,12.288571,12.349999,12.059999,27326600.0,12.0978565,0.0037326695264445764
2019-04-08,12.055715,12.171428,12.025714,29894200.0,12.126429,-0.006552174809504985
2019-04-09,12.100715,12.1285715,11.823571,34658400.0,11.965714,-0.0036244443152307904
2019-04-10,12.021429,12.13,11.905714,22033200.0,11.961429,0.0048302459421376565
2019-04-11,11.977858,12.047143,11.923571,19731600.0,12.0,0.009020819205241892
2019-04-12,12.035714,12.191428,11.964286,21327600.0,12.134286,0.017527255204628833
2019-04-15,12.144286,12.3621435,12.144286,34658400.0,12.286428,-0.01797681049550126
2019-04-16,12.357142,12.38,12.052142,24635800.0,12.095,0.010889410795220433
2019-04-17,12.135,12.285001,11.995,23444400.0,12.230714,0.008501205211352003
2019-04-18,12.267143,12.474286,12.122857,32104800.0,12.379286,0.007563435378541872
2019-04-22,12.3714285,12.404286,12.288571,17652600.0,12.358572,0.018795549040958592
2019-04-23,12.464999,12.654286,12.359285,33766600.0,12.627143,0.003093520497668978
2019-04-24,12.6992855,12.821428,12.457857,34648600.0,12.733572,-0.003308298866489867
2019-04-25,12.738571,12.801429,12.615,23986200.0,12.663571,-0.00641345739132293
