date,open,high,low,volume,close,future_return
2007-01-04,0.9614449,0.9631304,0.9366444,213491340.0,0.95277673,0.002021070825484861
2007-01-05,0.9527771,0.9547034,0.9332737,164708690.0,0.94073796,0.0163937626951165
2007-01-08,0.95470273,0.9799849,0.9474792,218986000.0,0.96866804,-0.023325098193555993
2007-01-09,0.9703539,0.9734841,0.9534991,177051820.0,0.95687014,0.010162565896288278
2007-01-10,0.9477203,0.9619265,0.940256,122251360.0,0.9566293,0.0025146770271655683
2007-01-11,0.95735157,0.9819114,0.95735157,170788930.0,0.9645751,0.0020071288729774928
2007-01-12,0.959759,0.9667417,0.9522947,143116720.0,0.95831424,-0.0037550847191851755
2007-01-16,0.96168536,0.9657787,0.9474792,149595570.0,0.9590368,-0.025634665124823486
2007-01-17,0.95807415,0.96168584,0.9296618,222453740.0,0.9364037,-0.03301542566720783
2007-01-18,0.93351424,0.9339958,0.9063058,293401570.0,0.90799123,-0.012537107402756598
2007-01-19,0.90269387,0.907991,0.8848759,308614560.0,0.8923402,-0.009993934102159097
2007-01-22,0.8913767,0.8923398,0.87355876,243917260.0,0.878856,0.016643905887887334
2007-01-23,0.88246834,0.9096767,0.87644875,267668830.0,0.89571136,0.008319778835356617
2007-01-24,0.89715606,0.9176226,0.89715606,180727330.0,0.9063058,-0.010114145140689867
2007-01-25,0.9046202,0.91882634,0.8906548,197564130.0,0.8945073,-0.015864605469967707
2007-01-26,0.89547074,0.8976378,0.877412,161236690.0,0.88439476,0.014207256403001578
2007-01-29,0.88126445,0.89715606,0.8716332,133261260.0,0.88872874,0.01724125315176539
2007-01-30,0.8937848,0.91088045,0.87909704,271522980.0,0.9072687,0.003708006371396122
2007-01-31,0.90919477,0.9113618,0.8894506,152955460.0,0.9053423,-0.01160936215829278
2007-02-01,0.91256607,0.92629063,0.8916179,169061230.0,0.8983599,-0.007741994050900258
2007-02-02,0.90197176,0.9029349,0.8877656,125092070.0,0.8988417,0.012106521568372886
2007-02-05,0.8949887,0.90775025,0.88583905,154953090.0,0.90341616,-0.007442506208988342
2007-02-06,0.9058239,0.9077502,0.8815049,143631680.0,0.89378476,0.023031484436964345
2007-02-07,0.8990823,0.91954875,0.8961929,172038990.0,0.9178633,0.005235382660923937
2007-02-08,0.9197895,0.9241236,0.9072688,136367840.0,0.92075264,-0.017968776827335886
2007-02-09,0.92460495,0.926772,0.9043792,104737660.0,0.9077501,0.0021215740558113705
2007-02-12,0.90799093,0.9147329,0.90317523,109173200.0,0.9091948,-0.010320014796949217
2007-02-13,0.9099173,0.91280663,0.89547026,157922580.0,0.89908206,0.030213710208380817
2007-02-14,0.90052694,0.92701304,0.8920995,255496030.0,0.924846,0.041006927407734484
2007-02-15,0.9277352,0.97324306,0.9277352,581121800.0,0.9703537,-0.0024930864860489566
2007-02-16,0.96577877,0.971076,0.95686984,178708980.0,0.96337086,0.004749001163622424
2007-02-20,0.963371,0.9749286,0.9573514,216390260.0,0.9749286,-0.0004977033585703561
2007-02-21,0.96794605,0.9780589,0.9590371,192264740.0,0.96553814,-0.00647090543806117
2007-02-22,0.9674643,0.97203916,0.94892406,142684750.0,0.9602409,0.010771834859226948
2007-02-23,0.96120393,0.9715576,0.9554252,161323970.0,0.9652973,-0.026765734775693106
2007-02-26,0.97155786,0.97276187,0.9494059,168587740.0,0.95470315,-0.03132168949950365
2007-02-27,0.9455534,0.9455534,0.90895444,238588640.0,0.90895444,-0.007623744281907929
2007-02-28,0.91593707,0.9364036,0.9029348,274704220.0,0.9311063,0.005298176739818139
2007-03-01,0.9089542,0.93110615,0.8952296,172367140.0,0.91858554,-0.023715420729505166
2007-03-02,0.91377,0.92123425,0.8986007,148087940.0,0.8986007,-0.000269925029444118
2007-03-05,0.89209956,0.9012493,0.8853577,157602750.0,0.88607997,-0.0005399509671240033
2007-03-06,0.89185876,0.9060649,0.88632077,150226820.0,0.8983599,-0.001890669853346072
2007-03-07,0.8913772,0.8961929,0.87693024,200832600.0,0.8781342,0.027875155433021215
2007-03-08,0.8896919,0.9207529,0.887284,218757460.0,0.90823215,-0.010005115407217269
2007-03-09,0.9144922,0.91545534,0.8969151,133543720.0,0.9075095,0.0045209404704915634
2007-03-12,0.9053426,0.9279762,0.9053426,198079090.0,0.9205119,-0.036271837170218535
2007-03-13,0.9094356,0.9171406,0.86994725,336668960.0,0.8706696,-0.006593357945536393
2007-03-14,0.8764487,0.87957877,0.8533335,347898900.0,0.8740408,0.010785418621770404
2007-03-15,0.87066996,0.88174593,0.87066996,201463870.0,0.88006043,0.008755045817872675
2007-03-16,0.8800605,0.88535774,0.87066996,205662670.0,0.88415384,-0.01328978249176549
2007-03-19,0.88776547,0.8894509,0.86585426,194254060.0,0.87572634,0.014567941728780953
2007-03-20,0.87596726,0.889451,0.87404096,148386940.0,0.8865617,0.03495042298079176
2007-03-21,0.8887283,0.9144921,0.8759669,265567440.0,0.9144921,0.0028793646130405026
2007-03-22,0.91978973,0.91978973,0.9019718,129153820.0,0.9065467,-0.004698786630830343
2007-03-23,0.92243814,0.93423647,0.9171409,238148450.0,0.91810405,0.005507819486206156
2007-03-26,0.9181038,0.9277351,0.90871334,114098810.0,0.92749435,-0.013823933442563052
2007-03-27,0.92316055,0.92556834,0.9089544,149051460.0,0.9154555,-0.03173728780234386
2007-03-28,0.91039884,0.9132882,0.8759669,279987070.0,0.87693,-0.0030048034314033023
2007-03-29,0.88150525,0.8868025,0.8692253,201721360.0,0.876208,-0.0005476434434973365
2007-03-30,0.8788565,0.8853576,0.8718738,191795420.0,0.8793381,-0.013158386074652473
2007-04-02,0.8783752,0.8807831,0.84827733,218362900.0,0.86465055,0.009444724908550528
2007-04-03,0.8668172,0.88294953,0.8576674,241666190.0,0.87693,-0.004402951049197967
2007-04-04,0.87500405,0.8810236,0.8697068,130673890.0,0.872837,0.015201662122011017
2007-04-05,0.87115145,0.8790972,0.85959387,127754260.0,0.8790972,-0.020147289489847453
2007-04-09,0.8843944,0.8843944,0.8668173,165609980.0,0.86850274,-0.010280168652210375
2007-04-10,0.86657625,0.866817,0.8405717,323632320.0,0.85766727,-0.02133658525323967
2007-04-11,0.8576677,0.8593532,0.845147,153329170.0,0.84683245,0.02294940955576097
2007-04-12,0.839368,0.8648909,0.83527464,204130240.0,0.8569451,0.010095302871664158
2007-04-13,0.858631,0.86705834,0.8465919,158009710.0,0.86465055,-0.00666311049264956
2007-04-16,0.86729914,0.87789357,0.8576678,121620056.0,0.8627243,-0.018166712115396333
2007-04-17,0.86152023,0.8663359,0.846351,165028510.0,0.8511666,-0.0017078762670220682
2007-04-18,0.84586924,0.86152005,0.840572,147506510.0,0.8540558,0.018534514508459443
2007-04-19,0.8444246,0.8571861,0.8400905,171411870.0,0.847314,-0.01483788169319078
2007-04-20,0.8600756,0.8600756,0.83575654,254000880.0,0.8410538,0.002273254339389519
2007-04-23,0.8473139,0.853815,0.84033126,173235120.0,0.8487586,0.015026940674466083
2007-04-24,0.84924006,0.86802113,0.8463507,274538140.0,0.85838985,-0.0005587461015440498
2007-04-25,0.86200154,0.87091047,0.85188866,241637120.0,0.8697066,0.03409729711408871
2007-04-26,0.8615199,0.89884126,0.8571858,346482750.0,0.8966742,0.021621842474436326
2007-04-27,0.8908954,0.9106396,0.8908954,308751600.0,0.91039884,-0.016931012652525612
2007-04-30,0.9101582,0.91521466,0.89474815,180831170.0,0.89595205,-0.0043058366246687685
2007-05-01,0.8947483,0.90486115,0.8836723,124136860.0,0.892822,0.024594316690239593
2007-05-02,0.89089566,0.91714096,0.8906549,149587220.0,0.9101583,0.020838772829684604
2007-05-03,0.91280663,0.9306246,0.9125659,173218530.0,0.9250865,-0.014986879558510968
2007-05-04,0.9318284,0.9318284,0.9101579,122878520.0,0.9188261,-0.009968195696264948
2007-05-07,0.9178632,0.9209934,0.909195,102694300.0,0.9128068,0.013512990053105245
2007-05-08,0.90871376,0.9330328,0.9048613,154487870.0,0.9286987,0.0013074363632652464
2007-05-09,0.9209932,0.9315876,0.91401047,118006900.0,0.92749435,-0.004960857943918984
2007-05-10,0.92219734,0.9243644,0.91521466,231117200.0,0.9205119,0.021253959076524387
2007-05-11,0.91762245,0.9409784,0.915937,184959400.0,0.940256,-0.01849907924824934
2007-05-14,0.93712556,0.94025576,0.9193077,169264770.0,0.93134683,-0.009685628104514343
2007-05-15,0.9197896,0.928217,0.9007678,178185620.0,0.90245324,-0.008723764379021004
2007-05-16,0.91088086,0.91088086,0.8930629,212519460.0,0.9002863,-0.004532986360971547
2007-05-17,0.90293455,0.90486085,0.8908954,172358830.0,0.8940256,0.01982326006376467
2007-05-18,0.89884156,0.91714096,0.8930627,152726980.0,0.9147332,-0.0018389270441555583
2007-05-21,0.91665953,0.9267725,0.9077506,100530500.0,0.9200305,-0.0031579044236302867
2007-05-22,0.91497386,0.92051184,0.9010084,135258940.0,0.91112137,-0.15601905990153586
2007-05-23,0.91208446,0.9234012,0.9019716,554504400.0,0.91641855,0.0012511336003093732
2007-05-24,0.7697819,0.82227254,0.75894666,1812037200.0,0.76472545,-0.005935478011534268
2007-05-25,0.770745,0.78133947,0.76015055,460049920.0,0.76568854,-0.020113179543147508
2007-05-29,0.76617026,0.76857805,0.75124174,439529250.0,0.7550943,0.013790769446017759
2007-05-30,0.75076014,0.758706,0.7401657,353148450.0,0.7579836,0.02625736470122675
2007-05-31,0.7611137,0.77772766,0.75966895,376053000.0,0.7743567,-0.04099859154774499
2007-06-01,0.78109854,0.78109854,0.7370354,625385860.0,0.74016553,-0.0003214633095288688
2007-06-04,0.7490746,0.7538902,0.73848015,452752860.0,0.7512416,0.012861732469875209
2007-06-05,0.7488338,0.76472545,0.74257344,411072130.0,0.76448464,-0.014285825412401976
2007-06-06,0.7584651,0.7627992,0.7476299,311309900.0,0.7524456,-0.01771317836715447
2007-06-07,0.7476298,0.74955606,0.7343868,345029150.0,0.73534995,0.025573509004586104
2007-06-08,0.7343869,0.7644847,0.73342377,331082900.0,0.7577428,-0.008951126757618222
2007-06-11,0.75316775,0.7608728,0.74546266,180021360.0,0.75196385,-0.005806536360835612
2007-06-12,0.74642605,0.7481115,0.7355908,254893840.0,0.73631316,-0.00032448811259100374
2007-06-13,0.7420919,0.7457036,0.731979,271768000.0,0.74305505,0.025965668851876123
2007-06-14,0.7418511,0.76135457,0.7377578,236744700.0,0.7514824,0.006959787456739752
2007-06-15,0.76111376,0.76930034,0.7495561,274903600.0,0.76785564,0.004084036116655199
2007-06-18,0.76641095,0.77363443,0.7613545,367742560.0,0.7683372,0.04036320352002032
2007-06-19,0.769541,0.8148082,0.76833713,549167700.0,0.79963887,-0.03398497036243242
2007-06-20,0.80060214,0.8087887,0.77074504,436842200.0,0.7712266,0.002179226440556903
2007-06-21,0.7733937,0.780858,0.7500378,532019330.0,0.7801357,-0.0329295422880066
2007-06-22,0.7750791,0.7750791,0.7490746,363431600.0,0.7512416,0.01317067528367799
2007-06-25,0.7495561,0.7627992,0.746426,278483620.0,0.7531679,-0.029803420799747404
2007-06-26,0.75942826,0.76087296,0.740888,270268740.0,0.74594444,-0.007189519685741552
2007-06-27,0.7367947,0.760873,0.7353501,218632910.0,0.7591875,-0.013166647869609971
2007-06-28,0.7314975,0.73920256,0.7252372,617814600.0,0.7283673,-0.016010697163475363
2007-06-29,0.72186613,0.7288489,0.69875103,631756700.0,0.7028443,-0.015593096830947784
2007-07-02,0.71030855,0.71030855,0.69249064,458035650.0,0.6961024,-0.007231327187472214
2007-07-03,0.69923264,0.6997142,0.68623036,248053660.0,0.69056445,0.013874343671735456
2007-07-05,0.69417626,0.70452994,0.6905645,393379740.0,0.697788,0.013342568813205169
2007-07-06,0.7038075,0.7211439,0.69682485,467272160.0,0.71319807,-0.017218161405645915
2007-07-09,0.7131981,0.71343887,0.70452994,319508130.0,0.70573384,0.017176214044053895
2007-07-10,0.70091814,0.727645,0.69923264,491530560.0,0.7122349,-0.006754345975802378
2007-07-11,0.71295726,0.7223478,0.7030852,317473120.0,0.7042891,0.02006101321246878
2007-07-12,0.7081417,0.7230702,0.70428914,289219400.0,0.72234786,-0.0036667104405974094
2007-07-13,0.72234774,0.72282934,0.7103086,242164530.0,0.7189768,-0.006691032405070407
2007-07-16,0.7196991,0.72234774,0.7086231,213100980.0,0.709827,0.030649690270542873
2007-07-17,0.71488357,0.7416104,0.7122349,446622820.0,0.7324607,0.030392421615833776
2007-07-18,0.73679453,0.7577426,0.7290895,475956450.0,0.75196385,0.03679033176916113
2007-07-19,0.7591875,0.79073,0.7584651,564218560.0,0.7863959,-0.01682461286058834
2007-07-20,0.78711826,0.78711826,0.7647255,356869660.0,0.76665175,-0.023957735826431015
2007-07-23,0.7738753,0.7743569,0.75244564,261135970.0,0.7558166,-0.010201036626132698
2007-07-24,0.755335,0.76159525,0.7406472,298622100.0,0.74281424,-0.02351009817960703
2007-07-25,0.7476298,0.7555756,0.73029345,401665300.0,0.748593,-2.0546454893022315e-07
2007-07-26,0.73005295,0.7435368,0.7107904,415063140.0,0.73077536,-0.0402374458395337
2007-07-27,0.7300528,0.731016,0.7016405,454268700.0,0.70404834,0.02783515162628203
2007-07-30,0.70067734,0.72836727,0.6982695,325264400.0,0.7204215,-0.0524910411385584
2007-07-31,0.7201808,0.7230702,0.6802109,554263400.0,0.68237793,0.02893461826774657
2007-08-01,0.68237776,0.7079007,0.6715425,425915400.0,0.7004365,-0.1574076075941776
2007-08-02,0.7021221,0.7047707,0.6816555,761994430.0,0.69128686,-0.0614570175925826
2007-08-03,0.59160274,0.59665924,0.54489094,1978158200.0,0.5530775,0.007372300423993394
2007-08-06,0.5552446,0.5629497,0.5420016,605857700.0,0.5581341,0.06887647171067557
2007-08-07,0.55933803,0.5944923,0.55139226,468227300.0,0.5930476,-0.031816572906654295
2007-08-08,0.59786326,0.61231023,0.5790822,565439400.0,0.5908806,-0.033277929546492224
2007-08-09,0.5788413,0.60075253,0.56102335,447316450.0,0.5634312,0.013339214901440188
2007-08-10,0.55957866,0.58028597,0.5562077,584701800.0,0.56487584,0.024203984530273726
2007-08-13,0.567043,0.5884727,0.5581341,394987000.0,0.58149,-0.007048188113767395
2007-08-14,0.5807677,0.5838978,0.5586157,214093520.0,0.5641537,0.08559486104410352
2007-08-15,0.57667434,0.59593695,0.5660799,558047000.0,0.5817308,-0.006153652505204721
2007-08-16,0.6260347,0.6368699,0.59617764,1130625900.0,0.60845757,-0.0034832234861067457
2007-08-17,0.6221823,0.6351845,0.611347,554226050.0,0.62555325,-0.016310731787016253
2007-08-20,0.6200151,0.6310911,0.6065313,304698140.0,0.61688495,0.038294500331364834
2007-08-21,0.6099022,0.6279609,0.6086983,303074270.0,0.6257939,0.0498100221694755
2007-08-22,0.6332581,0.66744924,0.6308503,712622200.0,0.66094816,-0.014125285969163293
2007-08-23,0.6648007,0.66696775,0.64505655,261613620.0,0.65829957,0.03232921916686671
2007-08-24,0.6554102,0.6790069,0.6554102,254345650.0,0.6763582,1.477980091646458e-07
2007-08-27,0.6765991,0.6900829,0.6679309,306554560.0,0.6838226,-0.0032028415049855097
2007-08-28,0.6765992,0.6859897,0.6643193,279160500.0,0.6667271,0.009996379769315888
2007-08-29,0.67443216,0.68502665,0.6643193,189133230.0,0.6835819,0.0014136034896454763
2007-08-30,0.68117404,0.68815666,0.67226505,181503970.0,0.6782846,-0.02364972312378033
2007-08-31,0.68213695,0.6847856,0.6664861,244743650.0,0.6708202,0.01952283813054745
2007-09-04,0.6660046,0.68623036,0.6660046,209952900.0,0.6794884,0.004255288127410717
2007-09-05,0.6790069,0.68189627,0.66817164,215277200.0,0.6794884,-0.013064934348445578
2007-09-06,0.68189627,0.6929723,0.67467284,248369300.0,0.6806924,-0.023255994681861347
2007-09-07,0.67298734,0.67395043,0.6440934,243987760.0,0.6530024,-0.003662736740483008
2007-09-10,0.65733635,0.6633559,0.6409632,192950030.0,0.6534838,0.01323510482896828
2007-09-11,0.6549287,0.6737097,0.65444714,193780600.0,0.6681717,-0.0072565906930676105
2007-09-12,0.66359675,0.66672695,0.6440934,222678060.0,0.65107614,-0.011696142558994871
2007-09-13,0.6587813,0.6619114,0.64746445,166756220.0,0.65781814,-0.008505918125392808
2007-09-14,0.6510761,0.6525207,0.64457494,250209150.0,0.6496313,-0.0014920885382289084
2007-09-17,0.6455381,0.6498722,0.63807386,275132030.0,0.6419264,0.01905126929391754
2007-09-18,0.6445749,0.66094816,0.63253576,337138200.0,0.659985,-0.015395820997719079
2007-09-19,0.65685487,0.66407835,0.6481867,326697200.0,0.65059453,0.010424480672008185
2007-09-20,0.64674205,0.6558918,0.6421672,314831700.0,0.64409345,-0.004789941299251255
2007-09-21,0.653484,0.6546879,0.63879627,347836600.0,0.64866835,0.0003701830934037531
2007-09-24,0.65035385,0.66817176,0.6486684,266613920.0,0.65661424,-0.0007402459227296987
2007-09-25,0.6505946,0.6575773,0.6448158,277636350.0,0.6477052,0.0074075429963713635
2007-09-26,0.650113,0.6558918,0.6414448,287998400.0,0.6532431,0.011397102530574577
2007-09-27,0.65492874,0.675636,0.6469829,369403740.0,0.6650416,-0.016721537664730612
2007-09-28,0.66239303,0.6648009,0.64337116,381244300.0,0.64794606,-0.01959330697442485
2007-10-01,0.6513168,0.6525207,0.6375922,308456740.0,0.6431302,-0.014328671743177757
2007-10-02,0.63855535,0.6431302,0.63301736,364008930.0,0.63518435,-0.0034428509306477784
2007-10-03,0.6294057,0.650113,0.6284426,501547870.0,0.6339806,-0.0034550001893217663
2007-10-04,0.62723875,0.63157284,0.6113471,713078850.0,0.6238678,0.023112326772655845
2007-10-05,0.62507164,0.6486684,0.6219415,446327900.0,0.6426488,0.019201790096768034
2007-10-08,0.6395185,0.6590219,0.63590676,205754100.0,0.6530024,0.014776654867517225
2007-10-09,0.6517984,0.6648007,0.6489091,252198480.0,0.66359675,0.029122712644637616
2007-10-10,0.6614298,0.68261874,0.6539656,333686880.0,0.67852545,0.01556410727235491
2007-10-11,0.68069243,0.7079008,0.68069243,616394240.0,0.68695277,0.0017416215671990365
2007-10-12,0.6912868,0.6975472,0.6780438,279501100.0,0.69104606,0.021209799246996397
2007-10-15,0.69249076,0.71464276,0.68623036,415848160.0,0.7112718,0.010555031838856532
2007-10-16,0.70717835,0.72162527,0.6948984,402292450.0,0.70260346,-0.002021345941518482
2007-10-17,0.71464264,0.71464264,0.68791574,649066940.0,0.71271634,0.012153916282166444
2007-10-18,0.7131981,0.72475564,0.706697,356142820.0,0.72186625,-0.022681833372872107
2007-10-19,0.72186625,0.72234786,0.7035668,293227170.0,0.7074193,0.03242314239829458
2007-10-22,0.705493,0.7305344,0.68767506,340381760.0,0.72403324,0.047933851505963965
2007-10-23,0.7283673,0.7731529,0.7283673,492685120.0,0.77146745,0.011041088092422102
2007-10-24,0.76328075,0.76424384,0.7228293,445414300.0,0.75990975,-0.031201301217221755
2007-10-25,0.7717082,0.7796541,0.7324607,434063780.0,0.73631316,-0.004508781684627539
2007-10-26,0.7476299,0.7668925,0.746426,342632770.0,0.7582243,-0.004529337233409314
2007-10-29,0.744259,0.74642605,0.72042155,380143740.0,0.74088806,0.01689958536243008
2007-10-30,0.740888,0.7459444,0.73318297,193813860.0,0.7418511,-0.004474331129969755
2007-10-31,0.7534087,0.7625584,0.74281424,374105150.0,0.7582243,0.0028891347728252637
2007-11-01,0.7500377,0.77243054,0.7406472,308344580.0,0.74281424,-0.05441705186989931
2007-11-02,0.75220466,0.75316787,0.71151245,479200000.0,0.7257186,0.010832706873419307
2007-11-05,0.7112719,0.72403336,0.70067745,241338000.0,0.7153652,-0.009712134005974371
2007-11-06,0.7189769,0.72908974,0.7153651,165668110.0,0.72186625,-0.02333432257374035
2007-11-07,0.7119941,0.7148835,0.7001957,385355940.0,0.7016404,-0.06509697860249697
2007-11-08,0.6953802,0.69610256,0.6363885,812550340.0,0.6631154,-0.011111129056707858
2007-11-09,0.65011305,0.65709573,0.64120406,661488830.0,0.6472236,-0.010486808962957839
2007-11-12,0.64288956,0.64987224,0.62362695,341091900.0,0.6286834,0.031415503034908365
2007-11-13,0.6361477,0.64987224,0.6286834,531795040.0,0.64890915,-0.022752413155511464
2007-11-14,0.6561326,0.66720855,0.6349437,775554370.0,0.6407225,-0.016147076437452057
2007-11-15,0.641204,0.6486683,0.6197744,961170000.0,0.6308504,-0.016794044192059876
2007-11-16,0.63085043,0.63085043,0.59473306,624617400.0,0.6241085,-0.009316799727338343
2007-11-19,0.6202559,0.6318134,0.60773516,366970100.0,0.61327314,-0.036441960164178555
2007-11-20,0.6144771,0.63253576,0.59280664,506947040.0,0.5995485,0.00284663832104326
2007-11-21,0.59208435,0.5995486,0.5749888,260292930.0,0.5884726,-0.0004055443708993467
2007-11-23,0.5937698,0.59738153,0.58606476,74316020.0,0.59738153,-0.023529195709055428
2007-11-26,0.593529,0.5966592,0.5745072,252127920.0,0.57547027,0.019941827278566304
2007-11-27,0.57956374,0.5964185,0.57667434,266414600.0,0.5817308,0.03054990574692562
2007-11-28,0.5911213,0.6173667,0.58606493,364905900.0,0.61231023,0.001976099018352606
2007-11-29,0.60918,0.61327326,0.59882635,166590110.0,0.60556823,-0.03155827530153976
2007-11-30,0.6103838,0.61375475,0.5882318,258307740.0,0.5949737,-0.010183259559961022
2007-12-03,0.59112114,0.60195637,0.58967644,156635100.0,0.59401053,0.026749200480737034
2007-12-04,0.5851016,0.5993078,0.58173066,222619950.0,0.59617764,0.010020098123586951
2007-12-05,0.6007526,0.62627554,0.59810394,275335520.0,0.6089392,0.03849187553417921
2007-12-06,0.6067722,0.6301281,0.6067722,213321060.0,0.62772024,0.019870089886499187
2007-12-07,0.630128,0.64192635,0.630128,246899090.0,0.63831466,0.009741558646271464
2007-12-10,0.6426487,0.65083534,0.6267571,226245600.0,0.65059453,0.005565586921188137
2007-12-11,0.6489091,0.6609482,0.63373977,347732800.0,0.63373977,-0.025091864524258933
2007-12-12,0.65252066,0.6563732,0.62362677,285938530.0,0.63759214,-0.014383137752443265
2007-12-13,0.6361477,0.6428896,0.62434936,172840540.0,0.63133204,-0.02457737099278956
2007-12-14,0.6269979,0.6269979,0.6139956,182496580.0,0.6156811,0.007873798165477064
2007-12-17,0.61158794,0.6180891,0.60893935,209122200.0,0.6094209,-0.017187492750284084
2007-12-18,0.61640346,0.61929286,0.59617776,139125500.0,0.6077353,0.001589890464326782
2007-12-19,0.60580903,0.6108655,0.59425145,177267790.0,0.59978944,0.001587251360559927
2007-12-20,0.6067722,0.6074945,0.5961777,198448720.0,0.6026789,0.014659342644733675
2007-12-21,0.6077353,0.6173666,0.60195655,360204580.0,0.6173666,-0.00039066281809463366
2007-12-24,0.6166443,0.63325834,0.6154404,51170630.0,0.62049687,-0.0039060459432898043
2007-12-26,0.6164034,0.62025595,0.61544025,96572600.0,0.61857045,0.004705847288507092
2007-12-27,0.6139957,0.61688507,0.60677224,116353910.0,0.6096616,-0.018735369945004576
2007-12-28,0.61688507,0.61688507,0.5985856,133738890.0,0.6096616,-0.0011932383709646333
2007-12-31,0.6053275,0.60653144,0.5937699,198153840.0,0.6009934,-0.019116210049136106
2008-01-02,0.6046052,0.6072538,0.5851018,410440740.0,0.5928069,0.02598453169277648
2008-01-03,0.59304744,0.6108654,0.5928067,350627520.0,0.6031603,-0.05777609775538961
2008-01-04,0.6084575,0.6084575,0.58606476,412430200.0,0.58726865,-0.038639065681126517
2008-01-07,0.5733032,0.5778781,0.54176074,488494720.0,0.5516328,-0.02795970906718348
2008-01-08,0.5511513,0.56246805,0.5355004,293007100.0,0.53646356,0.024269420199791503
2008-01-09,0.53574127,0.5634312,0.53574127,391037400.0,0.5518737,-0.007898172442711737
2008-01-10,0.5487434,0.5593378,0.54007524,279571780.0,0.55042887,0.037594194059826114
2008-01-11,0.54440933,0.5643943,0.54440933,310790820.0,0.5509104,-0.024296590706391563
2008-01-14,0.56487596,0.5728218,0.55404073,224007060.0,0.5655983,-0.0214068221544933
2008-01-15,0.5511514,0.5631905,0.5403162,246595870.0,0.54320556,-0.015178556529767961
2008-01-16,0.539353,0.5528368,0.5342966,346316580.0,0.5345374,-0.01631917982763975
