date,open,high,low,volume,close,future_return
2007-01-04,0.6798491,0.68528306,0.66143394,80010130.0,0.6713962,-0.01040715571957851
2007-01-05,0.6671698,0.6671698,0.647849,84067940.0,0.66173583,0.0
2007-01-08,0.66022646,0.6659622,0.6490566,52489876.0,0.65962267,0.014174636381583339
2007-01-09,0.66022646,0.68135846,0.66022646,107099750.0,0.6768302,0.029756523940883906
2007-01-10,0.66958493,0.680151,0.66928303,42698124.0,0.6768302,0.028896703301165783
2007-01-11,0.68950945,0.7088302,0.6858868,208985630.0,0.6973585,-0.006382975724309903
2007-01-12,0.709434,0.7221132,0.7000755,111197310.0,0.70671695,0.01541752322331913
2007-01-16,0.7049057,0.71456605,0.6988679,71858060.0,0.7058113,0.018979325306214267
2007-01-17,0.7157736,0.7375094,0.71064156,166373630.0,0.73237735,-0.04097683100971605
2007-01-18,0.7293585,0.7296604,0.7049057,97612750.0,0.71335846,0.012516160410778632
2007-01-19,0.6994717,0.7163773,0.69433963,80997250.0,0.71154714,-0.004688754895327385
2007-01-22,0.7082264,0.71547174,0.6967547,64934936.0,0.70671695,-0.01713066017199183
2007-01-23,0.7049057,0.7163773,0.6997736,65455000.0,0.7000755,0.03965141819741702
2007-01-24,0.6928302,0.73328304,0.6910188,176218370.0,0.7269434,-0.025984937704593203
2007-01-25,0.7203019,0.7230189,0.6976604,86416500.0,0.7000755,-0.0017211031765362872
2007-01-26,0.7015849,0.71215093,0.7003774,61036124.0,0.7058113,0.008620580846840475
2007-01-29,0.7003774,0.71456605,0.7000755,84094440.0,0.7058113,0.0
2007-01-30,0.70641506,0.7169811,0.7049057,73173130.0,0.71124524,0.01965818792141838
2007-01-31,0.70641506,0.7251321,0.7033962,80990620.0,0.7203019,-0.005029418914485828
2007-02-01,0.7203019,0.7218113,0.7109434,56875624.0,0.71547174,0.03369853624885444
2007-02-02,0.7166792,0.7516981,0.71486795,134779000.0,0.73962265,0.0032599371213573036
2007-02-05,0.74083024,0.7483774,0.7378113,59207624.0,0.74384904,0.004874030148593
2007-02-06,0.7432453,0.752,0.73871696,55941500.0,0.7468679,0.004042080266135395
2007-02-07,0.7468679,0.7556227,0.7453585,70615870.0,0.7507925,-0.0020128371375519594
2007-02-08,0.7498868,0.75290567,0.7426415,43552750.0,0.7474717,-0.020976248080179838
2007-02-09,0.7483774,0.75260377,0.73569816,56103812.0,0.736,0.004532337991010271
2007-02-12,0.73267925,0.74354714,0.7251321,51032376.0,0.73962265,0.015996739130434756
2007-02-13,0.736,0.752,0.73539627,41108124.0,0.74415094,0.001614793568534445
2007-02-14,0.7477736,0.7556227,0.74354714,63050124.0,0.7523019,-0.0008060283497139942
2007-02-15,0.7489811,0.7538113,0.74596226,47955064.0,0.7513962,-0.027833857623172364
2007-02-16,0.7483774,0.75109434,0.7272453,98268620.0,0.7338868,0.024896296414705255
2007-02-20,0.72754717,0.73932076,0.71456605,90510750.0,0.73147166,-0.005668129888619533
2007-02-21,0.7456604,0.7456604,0.7299623,44162250.0,0.73962265,-0.017915204578587418
2007-02-22,0.7414339,0.7450566,0.7206038,63798750.0,0.7257359,-0.0029021729230434
2007-02-23,0.72815096,0.7344906,0.7181887,46308750.0,0.7290566,-0.024532250899243824
2007-02-26,0.72603774,0.7272453,0.7163773,42264188.0,0.7203019,-0.04219950004687767
2007-02-27,0.7082264,0.71215093,0.680151,97685624.0,0.6807547,-0.021806835396311897
2007-02-28,0.6783396,0.68528306,0.66475475,83975180.0,0.68166035,0.01455863363200871
2007-03-01,0.66354716,0.68649054,0.653283,87377130.0,0.6792453,-0.013452835864127932
2007-03-02,0.6732075,0.6843774,0.6671698,73921750.0,0.67079246,-0.0013636809523498439
2007-03-05,0.66415095,0.672,0.658717,49379436.0,0.658717,-0.006827429117246875
2007-03-06,0.66324526,0.6659622,0.64573586,203553120.0,0.6550944,0.005957793711108161
2007-03-07,0.658717,0.66294336,0.6550944,72911440.0,0.6581132,-0.005011307018953581
2007-03-08,0.6626415,0.66415095,0.6499623,65584188.0,0.6535849,-0.010989081491134534
2007-03-09,0.6593208,0.66415095,0.64573586,45739000.0,0.6508679,-0.00694439556206583
2007-03-12,0.65207547,0.6584151,0.647849,54109690.0,0.6514717,0.003729612296987872
2007-03-13,0.6475472,0.6535849,0.64332074,74226500.0,0.6493585,-0.003251419351553153
2007-03-14,0.6499623,0.6626415,0.6460377,104678310.0,0.6469434,-0.01351341130417727
2007-03-15,0.647849,0.65056604,0.6403019,76051690.0,0.6460377,0.020311742702779245
2007-03-16,0.63909435,0.6514717,0.63909435,85995816.0,0.6490566,0.0032407751820506814
2007-03-19,0.65207547,0.65720755,0.6493585,41234000.0,0.6514717,0.017074339559824292
2007-03-20,0.6541887,0.66867924,0.6508679,78433380.0,0.6656604,0.027223157006446508
