date,open,high,low,volume,close,future_return
2013-12-24,78.423134,78.83589,77.75241,378821.88,78.50569,-0.0024908511466795735
2013-12-26,78.71205,79.362144,78.53664,436192.75,78.54696,-0.015245047537450596
2013-12-27,78.51599,78.76365,77.11263,704730.94,77.948456,0.023888950466385728
2013-12-30,77.31901,78.90811,77.31901,620612.9,78.66046,0.011470316580030282
2013-12-31,79.16608,80.6623,79.104164,1399770.9,80.0535,-0.013402029669004167
2014-01-02,80.07414,80.197975,78.557274,828872.8,79.24864,0.005746966392216057
2014-01-03,79.000984,79.32087,78.51599,720721.06,78.918434,-0.014285872506450081
2014-01-06,79.455,79.85744,77.75239,654725.3,77.8659,0.008300672845461099
2014-01-07,78.319916,79.05255,78.05162,710836.5,78.35087,0.001829504319259323
2014-01-08,78.970024,79.083534,77.783356,755996.4,78.78429,0.003912809914743631
2014-01-09,79.1145,79.39311,78.50569,571091.6,79.145454,-0.0045472366937675535
2014-01-10,79.42406,79.661385,78.71205,564211.1,79.02162,-0.04111215247606648
2014-01-13,79.0629,79.25895,75.42034,1407523.6,75.740234,0.012658553435033193
2014-01-14,75.812454,76.978485,74.92504,951755.06,76.72051,0.009005090779687919
2014-01-15,76.77213,77.93816,76.55544,738746.2,77.577,0.00706010200679108
2014-01-16,77.46347,77.87623,76.06011,826353.25,76.67924,-0.01600524391821223
2014-01-17,78.01037,78.144516,76.19425,1997319.0,76.534775,-0.01734106139649305
2014-01-21,76.761795,77.29838,75.11078,2585757.8,75.23461,-0.01026007142135188
2014-01-22,75.430664,75.874374,73.65582,2441652.2,75.492584,-0.014927654221172815
2014-01-23,74.65674,75.62671,73.47007,29083724.0,74.16144,-0.009120058676443166
2014-01-24,73.54229,73.862175,72.34531,2496988.8,72.41754,-0.0029731755507427238
2014-01-27,72.87158,73.181145,72.355644,1590974.9,72.70648,0.004828441074603118
2014-01-28,72.65492,73.21213,72.489815,1265840.6,72.933525,-0.07957594561413195
2014-01-29,73.00573,73.11924,70.91101,2312568.0,71.199936,0.012438644251321795
2014-01-30,67.19623,70.33316,66.690605,4980893.5,69.61083,0.00500519901940355
2014-01-31,68.03206,69.02266,67.970146,2033466.8,68.63055,-0.03757930774991747
2014-02-03,68.372574,68.44481,65.03959,2212363.0,65.442024,-0.013485518481021641
2014-02-04,65.80318,66.1953,65.33883,1558994.5,65.576164,0.016213466708176805
2014-02-05,64.91579,65.906395,64.03869,1577019.2,65.77225,0.02017817648779796
2014-02-06,65.9683,67.278786,65.80319,1576825.6,67.1756,0.02115932054094971
2014-02-07,67.29942,68.77502,67.09304,1597661.4,68.64087,-0.0096095320038595
2014-02-10,68.72343,68.87821,67.86697,918999.25,68.12494,-0.00697427076049939
2014-02-11,68.06303,68.558334,67.67091,1233472.6,67.76379,0.0016795796434709853
2014-02-12,67.58834,68.25907,67.58834,967260.7,68.10429,-0.022557578181751414
2014-02-13,67.70186,68.88853,67.40261,1112916.6,68.29003,0.02401350849199546
2014-02-14,66.17467,68.33131,66.11276,1226689.1,67.79472,0.009136860713564898
2014-02-18,67.763756,68.754364,67.50578,1192770.9,68.65118,-0.005423782529036636
2014-02-19,68.382904,68.857574,67.61931,1194611.9,67.71219,0.001976268603148146
2014-02-20,68.01201,68.23947,67.22622,1270297.0,68.00166,0.007586165201341366
2014-02-21,68.14642,69.00458,67.44335,1151623.8,68.653046,0.023791863466106067
2014-02-24,68.66339,69.78003,68.291176,886325.7,69.0356,0.02014950278119887
2014-02-25,70.29702,71.961655,70.17296,1853023.5,71.54808,0.023068051232216336
2014-02-26,71.71347,73.33675,71.11379,1740154.4,72.8508,-0.009018811532477078
2014-02-27,73.36776,73.36776,72.15806,980336.0,72.70605,-0.0055462219316764205
2014-02-28,72.70607,73.69865,72.447586,913793.5,72.954216,0.014729009347435484
2014-03-03,72.302826,72.67504,71.34127,1003258.0,72.53029,0.006764482090400037
2014-03-04,73.367775,74.66019,73.367775,1258497.4,74.17424,0.009238388840474121
2014-03-05,73.86407,74.94969,73.86407,823168.7,74.17424,0.006796231960326082
2014-03-06,74.546455,75.177155,73.66762,679155.25,74.742905,0.0012396558222986798
2014-03-07,75.05309,75.46667,74.453415,776356.94,75.18751,0.00041306185694467423
2014-03-10,75.14613,75.34258,74.53611,851217.06,75.01172,-0.011965467707816035
2014-03-11,75.17717,75.32192,74.49478,906539.6,74.567154,0.0055677590187301895
2014-03-12,74.27764,74.56715,73.84339,601297.06,74.53612,-0.019241222526883872
2014-03-13,74.6912,75.104774,72.99555,673545.7,73.27472,0.009315525899250554
2014-03-14,73.25405,74.30866,73.19202,747534.94,73.471176,0.015661963754007857
2014-03-17,73.93645,75.15649,73.636604,956446.3,74.77393,0.01872495487016068
2014-03-18,75.09444,76.624664,74.90833,1138373.4,76.52127,-0.012298991720062658
2014-03-19,76.50058,76.77975,75.414955,936909.4,76.055984,0.0160099894520489
2014-03-20,75.5597,76.62465,75.5597,614741.0,76.58329,0.0037710332800526825
2014-03-21,76.76941,77.22434,76.1077,2139503.5,76.893486,-0.01073373604687633
2014-03-24,77.05891,77.43113,74.587814,1140791.2,75.68378,-0.023735428977258555
2014-03-25,76.23178,76.23178,74.13289,1290994.5,74.27764,-0.022089401971068234
2014-03-26,74.422386,74.72222,72.76809,1002677.75,72.819786,0.0007106500221769618
2014-03-27,72.77844,73.285065,72.106384,1038753.5,72.62335,-0.005252906213579656
2014-03-28,72.83016,73.91579,72.64405,638726.8,73.17135,0.010132704207275856
2014-03-31,72.44759,73.347115,72.31318,864370.5,73.02659,0.014693431470827134
2014-04-01,73.18168,74.20527,73.06795,803534.75,74.15358,0.016290591980793412
2014-04-02,74.25697,74.77394,73.54356,587756.44,74.71191,-0.02370185721747864
2014-04-03,75.46666,75.46666,73.14031,716875.4,73.45049,-0.02989062129298914
2014-04-04,73.67796,73.67796,71.17584,1091464.9,71.49637,-0.032691958999200854
2014-04-07,71.47568,71.49636,68.47728,1356956.6,69.25273,0.016898566655577874
2014-04-08,69.139,71.19652,68.94255,1246504.2,70.1936,0.014705859344720018
2014-04-09,70.30735,71.506714,70.286674,829261.8,71.49637,-0.029565351224424274
2014-04-10,71.34128,71.52738,69.583595,1190794.5,69.89377,0.009408431499572822
2014-04-11,69.23205,70.6382,68.75644,1051423.6,69.366455,-0.008285299165760485
2014-04-14,69.883415,70.16258,68.52897,619867.06,69.11831,0.0061167824673782345
2014-04-15,69.30441,70.06952,67.82589,891645.3,68.9839,0.009934986253076872
