date,open,high,low,volume,close,future_return
2014-12-23,2.6532311,2.6631253,2.5954275,137614460.0,2.6146953,0.015791222131493088
2014-12-24,2.6381302,2.6917675,2.6219866,114361520.0,2.678228,0.0036923422530015237
2014-12-26,2.6797895,2.720929,2.6589596,131383090.0,2.705827,0.02613734355877173
2014-12-29,2.6896842,2.7724836,2.6714578,168773230.0,2.7521741,0.016981213016561636
2014-12-30,2.7599854,2.7964382,2.751133,154835700.0,2.781857,0.007050065637559166
2014-12-31,2.8068533,2.845389,2.7766497,204051070.0,2.792793,0.0016578683581343068
2015-01-02,2.8266418,2.8433058,2.7636309,206405340.0,2.807374,-0.0018391016512393499
2015-01-05,2.831328,2.8401809,2.7776906,222082720.0,2.8058112,-0.0163994753373784
2015-01-06,2.8261209,2.8344529,2.71468,264467570.0,2.7620683,0.0018733537330732908
2015-01-07,2.779774,2.7938342,2.714159,193370380.0,2.760506,0.003552590923853405
2015-01-08,2.7849815,2.8266416,2.773004,185733340.0,2.794355,-0.04863043268404732
2015-01-09,2.7948754,2.8073735,2.6985364,237187800.0,2.7089515,-0.018409795952506802
2015-01-12,2.6589594,2.6792686,2.5620995,350671780.0,2.5818882,-0.014165777621030773
2015-01-13,2.6100085,2.6782272,2.5756388,235415360.0,2.6245897,-0.005464440310719465
2015-01-14,2.5730357,2.6157374,2.5048172,301193250.0,2.5730357,0.004883829485667235
2015-01-15,2.5589755,2.6245904,2.5298135,199651650.0,2.5730357,0.032806993003348994
2015-01-16,2.5714731,2.6021974,2.5136695,249216540.0,2.5938654,0.032352870964819536
2015-01-20,2.6558354,2.751133,2.6001148,291065600.0,2.7469668,0.035517304527789895
2015-01-21,2.7417593,2.8120606,2.7053065,247376880.0,2.7948756,0.01614123041237292
2015-01-22,2.8391392,2.906837,2.8073733,311109800.0,2.8948596,0.008844678399027472
2015-01-23,2.8849664,2.9151697,2.8537211,182213400.0,2.900068,-0.033995354035739056
2015-01-26,2.910483,2.9266262,2.8500757,256434930.0,2.88757,-0.022226572546484524
2015-01-27,2.8115401,2.8391397,2.736031,380424860.0,2.744363,-0.032960777857304224
2015-01-28,2.7490492,2.7964377,2.619382,327695400.0,2.636046,0.0190008540352109
2015-01-29,2.6584384,2.7297814,2.6334424,319132770.0,2.7204082,-0.0661281802439394
2015-01-30,2.708951,2.7146792,2.532416,354739040.0,2.55585,-0.026348508763295975
2015-02-02,2.529813,2.5480392,2.4063945,430398800.0,2.5371034,0.027907162363475013
2015-02-03,2.4631562,2.507941,2.4241,320285000.0,2.4735713,0.019337919856815766
2015-02-04,2.5318959,2.592824,2.5115867,227302080.0,2.575639,-0.012535562308263803
2015-02-05,2.5808575,2.5808575,2.4838014,176710930.0,2.54694,-0.049754189220739264
2015-02-06,2.548505,2.5813792,2.4989336,165772030.0,2.5125005,0.021331489344165844
2015-02-09,2.4217062,2.4650161,2.397703,248404110.0,2.4279678,0.029325112090218042
2015-02-10,2.4733648,2.5245018,2.4472744,174112290.0,2.5072823,-0.041812108229851486
2015-02-11,2.5458965,2.5542452,2.470756,192795420.0,2.4832795,0.016684681677062052
2015-02-12,2.4394472,2.5307634,2.421184,182879920.0,2.4984114,0.026088920639674384
2015-02-13,2.4801486,2.5255458,2.4342296,189642910.0,2.525024,-0.003486095267585143
2015-02-17,2.544853,2.5803359,2.4973686,139141470.0,2.5051954,0.04485632268438566
2015-02-18,2.5359814,2.5803351,2.5140657,167738290.0,2.57303,-0.0191022034570838
2015-02-19,2.6497362,2.6507797,2.5876412,219671230.0,2.5975554,0.03894794562037207
2015-02-20,2.5991204,2.6674771,2.5636375,201950180.0,2.662259,-0.028212297454093593
2015-02-23,2.7003508,2.7238321,2.6586063,182226420.0,2.6773913,0.020083282025001647
2015-02-24,2.6241677,2.690437,2.5756395,266702050.0,2.68835,-0.01793374619368826
2015-02-25,2.6768696,2.6867843,2.5808573,183535300.0,2.594946,-0.027391724780820637
2015-02-26,2.6288633,2.6288633,2.5578976,145212720.0,2.575117,-0.01632658600556891
2015-02-27,2.5568542,2.5777266,2.4968462,180074260.0,2.4994555,-0.006223784690089995
2015-03-02,2.5151095,2.5344164,2.4968462,220060300.0,2.5208495,0.01983271559891442
2015-03-03,2.499456,2.55842,2.4916286,173458750.0,2.544853,0.006960067508111845
2015-03-04,2.549027,2.554767,2.50363,128610776.0,2.5542452,-0.017483112227811515
2015-03-05,2.5667684,2.5672903,2.4931936,134934960.0,2.5255458,-0.005793781997041614
2015-03-06,2.5218933,2.553723,2.4994555,134193304.0,2.5046735,-0.011446259335806674
2015-03-09,2.507282,2.5349379,2.4827573,142968590.0,2.5004985,-0.01263133007851669
2015-03-10,2.478583,2.4827578,2.424837,178937810.0,2.438926,0.014285602207712467
2015-03-11,2.4472752,2.498934,2.4305775,127064210.0,2.4728436,0.02480545765994857
2015-03-12,2.482236,2.5422437,2.4817142,136707630.0,2.5401564,0.020923072447656343
2015-03-13,2.543809,2.5824227,2.519284,176080430.0,2.568334,0.05746429974540557
2015-03-16,2.5970333,2.6325161,2.5803354,208847340.0,2.6205146,0.020140627105128095
2015-03-17,2.74627,2.82715,2.7394865,801788860.0,2.8015814,0.01639045601955691
2015-03-18,2.8015816,2.849066,2.7833183,408676030.0,2.824541,0.01136143666755074
2015-03-19,2.8475008,2.882462,2.8412392,362158820.0,2.8798528,0.005073280662811541
2015-03-20,2.8798525,2.9247282,2.8626332,2640194600.0,2.9095957,-0.025779498703524473
2015-03-23,2.8944628,2.9184659,2.837064,364924300.0,2.8386295,-0.0077721293191646
2015-03-24,2.819845,2.8391519,2.8000162,228835570.0,2.814105,-0.05184620852396249
2015-03-25,2.7979288,2.8062775,2.7097435,272857630.0,2.7139177,0.010621641463491427
2015-03-26,2.6528668,2.6972203,2.6220803,272949570.0,2.6753047,0.03620070326319835
2015-03-27,2.6810446,2.75775,2.6810446,172554200.0,2.7478356,0.00788895202955775
2015-03-30,2.7781003,2.8094087,2.7681859,156519570.0,2.7989724,-0.04770793144583507
2015-03-31,2.8000166,2.8036692,2.7488797,160718420.0,2.7540975,-0.012133135436037112
2015-04-01,2.6664336,2.6810443,2.614775,291132540.0,2.6319945,-0.042194899519809814
2015-04-02,2.6340814,2.653388,2.564681,270402700.0,2.5662465,-0.0010343502091967327
2015-04-06,2.5229366,2.540678,2.4874537,255331980.0,2.508848,-0.010351751975041235
2015-04-07,2.520327,2.5464175,2.478061,180012960.0,2.4785826,0.022175677597944476
2015-04-08,2.4942372,2.5615504,2.4905846,214255470.0,2.5432873,-0.014326536077798213
2015-04-09,2.5495486,2.5819006,2.4900627,221848350.0,2.4963243,-0.014327448891820471
