date,open,high,low,volume,close,future_return
2007-10-03,9.439249,9.464789,9.389671,3773963.2,9.440751,-0.003649530571697146
2007-10-04,9.467793,9.48432,9.371643,2724886.0,9.391173,0.002548011075728107
2007-10-05,9.43324,9.487324,9.326573,2804761.0,9.487324,-0.00031763903263481996
2007-10-08,9.457276,9.479813,9.365634,2103897.0,9.479813,0.00508500284315927
2007-10-09,9.454272,9.500845,9.424226,1796926.5,9.494836,0.0031620609097942065
2007-10-10,9.502347,9.532394,9.41371,1832426.5,9.514366,-0.008983472567332007
2007-10-11,9.532394,9.532394,9.352113,2892728.0,9.364132,0.0019084850255537411
2007-10-12,9.44676,9.47831,9.35662,1681290.4,9.455774,-0.016349228704411578
2007-10-15,9.464789,9.464789,9.236432,2602463.2,9.296526,0.001613633099811329
2007-10-16,9.310047,9.386666,9.276996,1875496.4,9.32507,-0.006283116373389075
2007-10-17,9.32507,9.424226,9.159812,3086411.8,9.25446,0.017023347431999403
2007-10-18,9.2664795,9.437746,9.22892,1952761.0,9.398685,-0.018810881657549516
2007-10-19,9.424226,9.448263,9.243943,3990878.8,9.243943,0.01559703807137236
2007-10-22,9.246948,9.449765,9.246948,3529117.8,9.404695,-0.012797762324259221
2007-10-23,9.391173,9.40169,9.212394,3833739.0,9.273991,0.006481834134812292
2007-10-24,9.270987,9.316056,9.164319,3746555.2,9.292019,-0.04942846915898269
2007-10-25,9.33108,9.419719,8.597935,15380375.0,8.902911,-0.005420041062659586
2007-10-26,8.869859,8.926949,8.621972,6227378.5,8.788733,0.013624001675851538
2007-10-29,8.821784,8.993052,8.724132,5545831.0,8.993052,-0.022345406583693106
2007-10-30,8.941972,8.941972,8.731643,3720713.2,8.748169,0.05224263797505424
2007-10-31,8.74216,9.044131,8.706103,4766397.0,8.999062,0.013555409800993568
2007-11-01,9.1988735,9.434742,9.050141,5939985.5,9.216901,-0.009345778354380996
2007-11-02,9.323568,9.394178,9.156807,5261570.0,9.370141,0.016590713816763802
2007-11-05,9.236432,9.424226,9.233427,3648147.0,9.388169,-0.015839958609838445
2007-11-06,9.389671,9.389671,9.23493,4616566.0,9.28601,-0.020972219381601653
2007-11-07,9.240939,9.290517,9.002066,5722809.0,9.078686,-0.014114964116821116
2007-11-08,9.047136,9.140282,8.929953,6469092.0,9.053145,-0.005895103681443525
2007-11-09,8.919436,9.090704,8.875869,4747864.0,8.877371,0.019484811694789217
2007-11-12,8.866855,9.150798,8.866855,5599081.0,9.014085,-0.019278677962711765
2007-11-13,9.039624,9.159812,8.794742,5965827.0,8.848826,-0.019657764294074176
2007-11-14,8.865352,8.899906,8.677559,4166551.5,8.686572,0.011236119243652087
2007-11-15,8.691079,8.86385,8.6520195,3984875.0,8.728639,-0.005299171109191758
2007-11-16,8.788733,8.877371,8.676056,2826687.5,8.754179,0.004124266771598606
2007-11-19,8.74216,8.79324,8.662536,2532507.2,8.776713,-0.015060692862956748
2007-11-20,8.778215,8.8548355,8.56338,4137316.2,8.727136,-0.01859250898304632
2007-11-21,8.646009,8.668545,8.363568,12975511.0,8.464226,0.0003541436217968652
2007-11-23,8.485258,8.555869,8.413146,2617864.0,8.489765,-0.01097350541565445
2007-11-26,8.488263,8.510798,8.336526,3536426.5,8.378592,0.036506816998500335
2007-11-27,8.395117,8.703099,8.369577,3928492.8,8.68507,0.0025898697204513876
2007-11-28,8.701596,8.811268,8.691079,3301500.0,8.78122,0.007749309616131406
2007-11-29,8.724132,8.791738,8.612958,2983827.2,8.751174,0.0032466845577063808
2007-11-30,8.791738,8.896902,8.688075,4231809.0,8.886385,-0.03338442013532006
2007-12-03,8.820282,8.827793,8.624976,3684691.2,8.627981,0.031894285383860854
2007-12-04,8.525822,8.739155,8.468733,3358665.5,8.730141,0.012636530693596937
2007-12-05,8.797747,8.913427,8.701596,4050132.2,8.878873,0.015682933509336694
2007-12-06,8.90892,9.074178,8.895399,2250334.5,9.074178,0.017599223220113203
2007-12-07,9.048638,9.194366,9.023098,3095025.8,9.171831,0.008158006283091934
2007-12-10,9.207887,9.292019,9.098216,2883330.8,9.28,-0.004369705714905914
2007-12-11,9.283005,9.385164,9.140282,4088764.8,9.140282,-0.004713852108982897
2007-12-12,9.242441,9.242441,9.063662,3263389.8,9.153803,0.002123140404094004
2007-12-13,9.1988735,9.296526,9.095211,3224757.2,9.292019,-0.006844894192096551
2007-12-14,9.218404,9.287512,9.156807,2170459.5,9.168826,-0.013455805131560306
2007-12-17,9.155305,9.15831,8.917934,2840000.0,8.917934,0.007983956799477498
2007-12-18,9.032113,9.144789,8.976525,2881242.8,9.122253,-0.003795380716096086
2007-12-19,9.104225,9.135775,8.970516,2978606.5,9.038122,0.032797882084146135
2007-12-20,9.069671,9.134273,8.969014,3186125.0,9.1297655,-0.007858964804293933
2007-12-21,9.367137,9.494836,9.201878,5681044.0,9.296526,0.0022631895919746903
2007-12-24,9.293521,9.40169,9.242441,688073.5,9.377653,0.010806529222977312
2007-12-26,9.314554,9.39568,9.23493,3722801.5,9.386666,-0.003350960127079583
2007-12-27,9.415212,9.415212,9.298028,2470643.2,9.319061,-0.00896579608259529
2007-12-28,9.383662,9.383662,9.2634735,2082492.6,9.322066,0.0006462692200572828
2007-12-31,9.29953,9.33108,9.224414,2504577.2,9.224414,-0.04278333121989708
2008-01-02,9.30554,9.370141,8.880375,6067628.5,8.904413,0.0013492125327450033
2008-01-03,8.907418,8.984038,8.878873,4571408.0,8.947982,-0.012800921493242412
2008-01-04,8.919436,8.941972,8.809765,3877853.0,8.851831,0.008019071329985916
2008-01-07,8.805259,8.950986,8.778215,4096073.5,8.8548355,0.019803582049261914
2008-01-08,8.875869,9.147794,8.81277,7980713.0,9.047136,0.017261396632633375
2008-01-09,9.051643,9.18385,8.941972,5312209.5,9.168826,-0.0011420644063072638
2008-01-10,9.207887,9.284507,9.065165,5129750.0,9.243943,-0.0019601253445142852
2008-01-11,9.197371,9.272489,9.0877,5898742.5,9.155305,-0.0009820964310843783
2008-01-14,9.179343,9.224414,9.101221,3947808.8,9.216901,0.008518997357564562
2008-01-15,9.170328,9.304037,9.170328,4936066.0,9.258967,0.021605025707010395
2008-01-16,9.24845,9.557935,9.188357,15345919.0,9.416714,-0.006837341424556165
2008-01-17,9.448263,9.55493,9.35662,9166309.0,9.410705,-0.017611248145979697
2008-01-18,9.383662,9.496338,9.352113,10329717.0,9.449765,-0.018252942700276442
2008-01-22,9.218404,9.293521,9.030611,8055889.5,9.132771,0.006308078515019799
2008-01-23,9.050141,9.162817,8.976525,10231831.0,9.134273,0.003794128401281238
2008-01-24,9.10723,9.152301,8.895399,6390000.0,8.997559,-0.038619486087179355
2008-01-25,9.141784,9.143287,8.703099,7939992.5,8.788733,0.0
2008-01-28,8.788733,8.86385,8.695587,8366775.5,8.752676,-0.005299171109191758
2008-01-29,8.788733,8.817277,8.639999,9585000.0,8.754179,-0.02594947930488578
2008-01-30,8.74216,8.74216,8.542347,6902400.5,8.555869,0.02434715935910914
2008-01-31,8.5153055,8.752676,8.488263,5725680.0,8.733146,-0.004133730782313383
2008-02-01,8.722629,8.830798,8.683568,4755695.0,8.71061,-0.014181889012144233
2008-02-04,8.686572,8.857841,8.673052,3538253.8,8.712112,0.008596488769621269
2008-02-05,8.56338,8.836808,8.531831,3742639.8,8.54385,-0.01722034110243209
2008-02-06,8.636995,8.636995,8.47324,4249298.0,8.488263,0.015575153597384928
2008-02-07,8.488263,8.653522,8.485258,8215117.5,8.627981,0.013419339481413495
2008-02-08,8.620469,8.724132,8.620469,4595423.0,8.698592,0.01582115691694863
2008-02-11,8.73615,8.862348,8.66554,7282459.5,8.81277,0.0072796186228965
2008-02-12,8.874366,8.981033,8.836808,6710805.0,8.872864,0.005546054085885599
2008-02-13,8.938968,9.006573,8.907418,3078319.8,8.967511,0.0016714609173633654
2008-02-14,8.988544,9.095211,8.967511,5892739.0,9.044131,0.007341867135340019
2008-02-15,9.003568,9.041127,8.830798,4052742.8,8.931456,-0.008779149761882099
2008-02-19,9.069671,9.140282,8.982535,3639533.0,9.012582,0.026069607867456046
2008-02-20,8.990047,9.221409,8.958498,3727239.0,9.210892,-0.010097768812197594
2008-02-21,9.224414,9.251455,9.03662,3977044.0,9.063662,-0.020565927974077747
2008-02-22,9.131268,9.149296,8.96,4932934.0,9.071174,0.020325768227674512
2008-02-25,8.943475,9.128263,8.76169,10677930.0,9.113239,0.02173198829008438
2008-02-26,9.125258,9.32507,9.077184,7472750.0,9.278498,-0.027231742182820984
2008-02-27,9.323568,9.323568,9.063662,9415070.0,9.125258,0.006294550265384391
2008-02-28,9.069671,9.200376,9.051643,6619445.0,9.174836,-0.022222233179012396
2008-02-29,9.1267605,9.1267605,8.953991,18936900.0,8.987042,0.006734074459346262
2008-03-03,8.9239435,9.071174,8.919436,8362860.0,8.997559,0.006688863070258622
2008-03-04,8.984038,9.023098,8.859343,8903191.0,8.997559,-0.024252412973673088
2008-03-05,9.044131,9.048638,8.829295,6101040.5,8.851831,-0.009363283360089514
2008-03-06,8.824789,8.925446,8.751174,4936066.0,8.754179,-0.0151229215662948
2008-03-07,8.74216,8.779718,8.590423,4536169.0,8.623474,0.0036642476445571948
2008-03-10,8.609953,8.618967,8.509296,4766397.0,8.548357,-0.0036508699529316235
2008-03-11,8.641502,8.653522,8.4431925,6150375.0,8.561878,-0.017972339686407324
2008-03-12,8.609953,8.671549,8.501784,5181695.0,8.5153055,0.02505330439970055
