date,open,high,low,volume,close,future_return
2007-01-04,6.127298,6.149455,5.9704933,77964740.0,6.1204805,-0.03650866295343691
2007-01-05,5.9756064,5.999468,5.696086,121582190.0,5.7369914,0.005328509434306294
2007-01-08,5.757445,5.8903875,5.65859,64271896.0,5.7796016,-0.031213327925478263
2007-01-09,5.7881236,5.827325,5.660294,74724870.0,5.6671114,0.06048665197075964
2007-01-10,5.607457,5.9994683,5.522238,108420136.0,5.946632,-0.018630020452076734
2007-01-11,5.9466333,5.992652,5.8273253,90403944.0,5.924476,0.03679880320379869
2007-01-12,5.8358474,6.028444,5.808577,68273310.0,6.0045824,-0.01971814495872437
2007-01-16,6.0505996,6.0540085,5.946632,69610660.0,6.0148077,-0.015804648328787585
2007-01-17,5.931293,5.9670854,5.866526,69226140.0,5.888683,-0.08467155147766592
2007-01-18,5.837551,5.837551,5.3279366,146839650.0,5.401226,0.026475234811449422
2007-01-19,5.3432765,5.5460997,5.3057804,92173890.0,5.43361,-0.013983650276284565
2007-01-22,5.484741,5.57337,5.413157,71447070.0,5.43361,0.017964054029660836
2007-01-23,5.4080443,5.5222387,5.307485,61639870.0,5.4353147,0.027244231707191036
2007-01-24,5.5051947,5.677339,5.4796286,67054108.0,5.6040497,-0.035563168242493504
2007-01-25,5.6551795,5.6756325,5.380772,60264230.0,5.4080424,-0.020937673735145768
2007-01-26,5.4540634,5.5068994,5.2665796,81122056.0,5.36373,-0.030322472390703292
2007-01-29,5.339868,5.3432765,5.097844,123043110.0,5.1438627,0.007570698828686995
2007-01-30,5.17795,5.2768044,5.1319313,62209000.0,5.242717,-0.008166967459843577
2007-01-31,5.2171507,5.273396,5.1523843,45761710.0,5.2239685,0.027997180968118096
2007-02-01,5.1745424,5.3177114,5.164316,63648790.0,5.290441,0.02531210668842343
2007-02-02,5.319415,5.4540625,5.2751007,57360350.0,5.4284964,0.03437541563069524
2007-02-05,5.4540606,5.563142,5.4455385,56706764.0,5.517123,0.020845951771165216
2007-02-06,5.6415462,5.784715,5.5580306,75822030.0,5.7131305,0.01509304429251146
2007-02-07,5.7591496,5.950042,5.725062,74420940.0,5.9364066,0.007288705116513583
2007-02-08,5.8460727,5.943223,5.7949405,71019950.0,5.859708,-0.0480462269746903
2007-02-09,5.888683,5.9381104,5.5426908,91719380.0,5.564848,0.031012420452270817
2007-02-12,5.605754,5.8085766,5.5461,77188696.0,5.687565,0.011501241781008531
2007-02-13,5.779602,5.84096,5.7216525,83092264.0,5.7949414,-0.02244935430690531
2007-02-14,5.8460746,5.8801627,5.70461,105790030.0,5.718245,0.002385896073271665
2007-02-15,5.714834,5.781306,5.6602936,47786280.0,5.7523313,-0.02499254163721576
2007-02-16,5.728469,5.7352867,5.559734,89480470.0,5.5767784,-0.0009154387409808784
2007-02-20,5.5853,5.6568847,5.5460987,61172856.0,5.6262054,0.008857767669793182
2007-02-21,5.580187,5.639841,5.4864454,64082588.0,5.5426908,0.0003026849971090595
2007-02-22,5.629615,5.7199473,5.5648475,64094320.0,5.5784826,-0.009079702286444946
2007-02-23,5.631319,5.6347284,5.5631437,39412628.0,5.564848,-0.028711038299549796
2007-02-26,5.5801883,5.6227984,5.471107,48313144.0,5.479629,-0.02232764787691921
2007-02-27,5.4199753,5.547805,5.305781,69880920.0,5.314303,-0.024444796714827133
2007-02-28,5.29896,5.3978148,5.234193,76278150.0,5.2836204,0.0006595894168561767
2007-03-01,5.169428,5.3160057,5.101252,81869550.0,5.2188554,-0.03624397494628517
2007-03-02,5.1728377,5.2359,5.0637565,66761536.0,5.0739827,0.004786521156423529
2007-03-05,4.9853535,5.0842085,4.884794,64886784.0,4.9018383,0.03130270285809189
2007-03-06,5.009216,5.247831,4.9887633,78813130.0,5.191586,-0.0029689211303561835
2007-03-07,5.166018,5.1898794,5.022849,79368980.0,5.0450063,0.03408355459050516
2007-03-08,5.1506805,5.310893,5.1472716,75356184.0,5.252944,-0.03488031130438518
2007-03-09,5.326234,5.385888,5.140455,54301188.0,5.2001085,-0.004641672359906424
2007-03-12,5.1404533,5.2444215,5.1336355,41853384.0,5.169428,-0.029646876349164297
2007-03-13,5.116593,5.1472716,4.9478574,60340880.0,4.9512663,-0.009955684925905928
2007-03-14,4.964902,4.9938765,4.779123,95010070.0,4.927405,-0.006934632740328461
2007-03-15,4.915473,4.959787,4.802983,64123664.0,4.877976,-0.004887956002659899
2007-03-16,4.881386,4.889908,4.79787,51401250.0,4.8319583,-0.0035091937747733226
2007-03-19,4.857526,4.934223,4.8404818,45129210.0,4.8558216,0.03873225382606682
2007-03-20,4.84048,4.951266,4.8132095,64195624.0,4.8319583,0.016949668302034038
2007-03-21,5.0279627,5.1881757,4.9325166,124030000.0,5.108069,0.013332844401288124
2007-03-22,5.113185,5.251241,5.089323,79300090.0,5.2205615,-0.0029605750291387123
2007-03-23,5.1813583,5.2733955,5.1251135,51302690.0,5.1626096,-0.0009897564246044155
2007-03-26,5.1660185,5.2154455,5.0790944,43743404.0,5.172836,-0.02476873534632118
2007-03-27,5.1609054,5.171132,5.070573,45863804.0,5.0756855,0.004063717452485349
2007-03-28,5.0330763,5.075686,4.970014,44933264.0,4.9785357,-0.018887315049306186
2007-03-29,5.0535293,5.0603466,4.811505,70310024.0,4.8916116,-0.01306259233283702
2007-03-30,4.9580817,4.993874,4.8796797,56837800.0,4.905246,0.0013933904088725413
2007-04-02,4.8933163,4.9342217,4.8200274,39195544.0,4.9001336,-0.005217815853466701
2007-04-03,4.9001346,4.9546747,4.8353677,46323780.0,4.8813863,0.0034967211238841056
2007-04-04,4.8745666,4.9137673,4.8575225,35368588.0,4.8711576,0.07665498217397304
2007-04-05,4.8916116,5.271692,4.8916116,130339550.0,5.2665787,-0.019417409179167122
2007-04-09,5.266578,5.3262324,5.160906,62676030.0,5.1711326,-0.006930696922865853
2007-04-10,5.1643147,5.223968,5.1080694,77663960.0,5.1182957,-0.025257528367234938
2007-04-11,5.1285224,5.1796546,5.0092154,79221496.0,5.026259,0.030685447052229753
2007-04-12,4.9989886,5.1847677,4.9666047,72717910.0,5.169428,0.008931689263581344
2007-04-13,5.1523848,5.222265,5.0893216,62455416.0,5.2120385,0.022622595937757284
2007-04-16,5.1984043,5.2376046,5.1182976,65696440.0,5.184769,-0.016992288025575286
2007-04-17,5.3160057,5.4370174,5.2086287,103566420.0,5.2341948,0.005870782692822152
2007-04-18,5.2256746,5.344982,5.1984043,66866350.0,5.2989635,0.03696490422428589
2007-04-19,5.2563534,5.4029317,5.241014,55548160.0,5.372253,-0.007505044348806611
2007-04-20,5.450654,5.454063,5.36373,57699080.0,5.4353147,0.005041160338268069
2007-04-23,5.4097466,5.4199734,5.331344,58209544.0,5.346684,0.018808894875830706
2007-04-24,5.437018,5.5972314,5.401226,100533070.0,5.547804,0.018769254637915678
2007-04-25,5.5392823,5.6739297,5.513717,49835876.0,5.643251,0.00906082407647868
2007-04-26,5.6432505,5.7557406,5.5921187,48899864.0,5.7131305,0.003292437477422805
2007-04-27,5.694383,5.757446,5.5461006,54179150.0,5.6364336,-0.0008950257996866995
2007-04-30,5.7131314,5.784716,5.60405,55091696.0,5.6057544,-0.0023890954793766017
2007-05-01,5.708018,5.7455144,5.619389,53249790.0,5.665408,-0.007482727270971212
2007-05-02,5.694381,5.718243,5.5699606,64505416.0,5.5989356,0.014776818206468478
2007-05-03,5.6517715,5.7421045,5.6415453,48917476.0,5.704608,0.01634476267768803
2007-05-04,5.7352867,5.774488,5.6807466,39627370.0,5.7455134,-0.039765905420330205
2007-05-07,5.8290286,5.8937955,5.624501,54476830.0,5.631319,0.006394464263764554
2007-05-08,5.597232,5.687565,5.488151,72078376.0,5.6739297,0.016036095572336873
2007-05-09,5.6330233,5.7318783,5.5682564,40861828.0,5.6994944,0.030077585611935742
2007-05-10,5.723355,5.798348,5.544393,78481864.0,5.5938206,0.011853499034186976
2007-05-11,5.8954997,6.047191,5.805167,149674670.0,5.9892416,-0.003142967206458791
2007-05-14,5.965382,6.021627,5.873345,71537416.0,5.9295897,-0.010891776909723538
2007-05-15,5.946633,5.982425,5.863117,60760576.0,5.8767524,0.00898327530070575
2007-05-16,5.8818636,5.951744,5.769374,51152492.0,5.951744,-0.00631819424126101
2007-05-17,5.934702,5.9653816,5.8188033,43384320.0,5.8528914,0.009248143196775915
2007-05-18,5.8972054,5.9858336,5.8477774,59088824.0,5.9687896,0.006873347165022192
2007-05-21,5.9517436,6.135818,5.9227686,63147376.0,5.987536,0.005119152588870524
2007-05-22,5.992652,6.074463,5.8955016,39284324.0,6.0199223,-0.022637364355955203
2007-05-23,6.0233293,6.059122,5.8426633,43832580.0,5.859708,-0.033584027931483296
2007-05-24,5.886977,5.9040213,5.6245003,59434612.0,5.648362,0.004194194663264872
2007-05-25,5.6892686,5.765966,5.672224,30213666.0,5.7369914,0.002983303112015445
2007-05-29,5.7131305,5.817099,5.696087,30923980.0,5.798351,0.021713003679032727
2007-05-30,5.7301745,5.8119855,5.65859,32430674.0,5.8119855,0.019796574102203257
2007-05-31,5.8545938,5.9398136,5.8273234,47091220.0,5.9040217,-0.013417330393074356
2007-06-01,5.9704947,6.0591235,5.934703,41958588.0,5.944929,0.017650692061536244
2007-06-04,5.8903866,6.0113983,5.8665247,31487240.0,5.97731,0.019618788073314297
2007-06-05,5.994356,6.1647954,5.9841294,68312030.0,6.154569,0.009760047434881125
2007-06-06,6.111958,6.299442,6.086393,92969090.0,6.2005873,-0.014360367171553867
2007-06-07,6.171611,6.2636485,6.1324096,77433180.0,6.1341143,0.024096330084292017
2007-06-08,6.0829844,6.2380843,6.007991,52146376.0,6.2295623,-0.001641688452574952
2007-06-11,6.229562,6.289216,6.195474,42501116.0,6.251719,0.005754956116690968
2007-06-12,6.219335,6.306259,6.183543,51510770.0,6.186952,0.008174254495552091
2007-06-13,6.255127,6.3369374,6.17502,57423336.0,6.335233,0.03405415699769976
2007-06-14,6.306258,6.4715843,6.297736,49729108.0,6.447723,0.04417174615665109
2007-06-15,6.5210123,6.7920113,6.5193076,105804550.0,6.740879,-0.015769952161362455
2007-06-18,6.8090568,6.832918,6.689749,67048244.0,6.7442894,0.01729404110609134
2007-06-19,6.7016783,6.8022375,6.6556597,48106240.0,6.786898,0.015749890862991833
2007-06-20,6.8175774,6.8516655,6.7476974,80457900.0,6.793716,0.05833129421013439
2007-06-21,6.9249535,7.3851404,6.8721175,126860710.0,7.3254867,-0.013953263077176148
2007-06-22,7.328895,7.4771776,7.2181096,86307890.0,7.434568,-0.0009435929567751522
2007-06-25,7.226633,7.40389,7.1601615,80155540.0,7.238564,-0.043909067463510865
2007-06-26,7.219814,7.2402663,6.885752,84925580.0,6.9027963,0.029876374636276237
2007-06-27,6.9027987,7.0970993,6.8687105,59956772.0,7.0885777,0.013425897681980103
2007-06-28,7.1090293,7.23345,7.039149,58430530.0,7.156752,-0.008753185381573436
2007-06-29,7.2044744,7.2061787,7.037444,50513350.0,7.040853,0.0262528883817561
2007-07-02,7.1414123,7.337418,7.1192555,55136690.0,7.334009,0.002558148261095239
2007-07-03,7.328895,7.403888,7.269241,23348276.0,7.345939,0.009046587644686133
2007-07-05,7.3476434,7.4482026,7.3118515,36502508.0,7.4243417,0.009885401688900286
2007-07-06,7.4141145,7.4891076,7.4004793,27646188.0,7.460133,0.020031717259622273
2007-07-09,7.487406,7.7123857,7.485701,52490190.0,7.6765933,0.014728772058774764
2007-07-10,7.6373916,7.7976046,7.5555806,54041870.0,7.751586,0.0028592697100766618
2007-07-11,7.749881,7.802717,7.6101203,56971560.0,7.7174973,0.009210323158398648
2007-07-12,7.77204,7.8743033,7.7174993,42902030.0,7.865782,-0.0023902984628404456
2007-07-13,7.843623,7.9373646,7.809535,36437970.0,7.818057,0.02134610620714894
2007-07-16,7.8248744,7.991905,7.82317,52971700.0,7.959522,-0.0226061245723016
2007-07-17,7.991905,8.152119,7.9186163,62956090.0,7.9254336,0.010255415306073878
2007-07-18,7.811239,7.8351007,7.6271644,53846696.0,7.7805595,-0.00863931142803065
2007-07-19,7.8913465,7.930547,7.717498,39835850.0,7.7720385,-0.020915138666218858
2007-07-20,7.8231707,7.850441,7.649322,49445520.0,7.686819,0.009568214730164337
2007-07-23,7.659548,7.9220247,7.642504,35249276.0,7.7635164,-0.02226141813271565
2007-07-24,7.7328362,7.797603,7.511265,44743172.0,7.558988,-0.015554501536850007
2007-07-25,7.5606923,7.6680694,7.349347,42751850.0,7.5231957,0.013281648702464288
2007-07-26,7.4430895,7.666365,7.3425303,69454590.0,7.560693,0.003615777678598997
2007-07-27,7.541946,7.8896427,7.538537,60185590.0,7.541946,0.06485004523586047
2007-07-30,7.569216,7.765221,7.5675116,52624360.0,7.75329,-0.04630983811575062
2007-07-31,8.06008,8.169161,7.7890816,69574280.0,7.7993073,0.018625324727953085
2007-08-01,7.686819,7.8760066,7.380028,69020410.0,7.7413597,-0.018937588477939693
2007-08-02,7.8299885,7.836806,7.603304,45823116.0,7.707272,-0.048147746424186844
2007-08-03,7.6817074,7.737952,7.2470865,60961228.0,7.2504954,2.0514642629088087e-07
2007-08-06,7.3118505,7.366391,7.1073227,51310904.0,7.3118505,0.034265792031895614
2007-08-07,7.311852,7.548763,7.214701,55324050.0,7.427751,0.03448261863590796
2007-08-08,7.5623984,8.002131,7.5044484,64611804.0,7.7703342,-0.07734201394097329
2007-08-09,7.8231697,8.078829,7.644208,122412210.0,7.862371,0.04698944737611366
2007-08-10,7.21811,7.548763,7.0544887,111575500.0,7.4976306,-0.011952969882702558
2007-08-13,7.557285,7.6084166,7.2607203,68490410.0,7.41582,0.02624952909171907
2007-08-14,7.466953,7.823171,7.4447956,106799610.0,7.703863,-0.04670820937661524
2007-08-15,7.662957,7.7720385,7.368097,67975260.0,7.3783236,0.020765406430688804
2007-08-16,7.305034,7.35787,6.9027967,76276170.0,7.255606,0.03108553271234582
2007-08-17,7.456726,7.6902285,7.224929,71258140.0,7.6834106,0.001330125556116446
2007-08-20,7.6885223,7.7720375,7.5589886,50818056.0,7.65273,0.07438585151951305
2007-08-21,7.698749,8.128257,7.5845547,69950170.0,8.066898,0.0022664771145295415
2007-08-22,8.271427,8.2986965,8.104397,55361984.0,8.250975,-0.01603609284919716
2007-08-23,8.290174,8.387324,8.1453,65319788.0,8.181092,0.00814859746541452
2007-08-24,8.157232,8.239043,8.097579,35363876.0,8.223704,0.025906823958358416
2007-08-27,8.223702,8.496405,8.186205,62186710.0,8.409481,-0.04444423636015371
2007-08-28,8.436752,8.47084,7.877711,54762364.0,7.8964596,0.02515844191864658
2007-08-29,8.061787,8.354942,8.044743,52663860.0,8.344716,0.024953872590947723
2007-08-30,8.264609,8.503223,8.2612,45535230.0,8.296993,0.03400393561774173
