date,open,high,low,volume,close,future_return
2007-01-04,0.5069294,0.5141543,0.5025944,480988200.0,0.51100165,-0.012913194127216032
2007-01-05,0.50863713,0.50955665,0.49392444,503924670.0,0.5040394,-0.016221993391346556
2007-01-08,0.502069,0.50325125,0.48827583,516355870.0,0.49261084,-0.0029254272171670426
2007-01-09,0.49392444,0.4999672,0.49050903,434140860.0,0.49628899,-0.008535725852548137
2007-01-10,0.4924795,0.4952381,0.48696223,496905950.0,0.48801315,0.005111741861152375
2007-01-11,0.48827583,0.49917898,0.48827583,492193800.0,0.49129722,0.027837236848403002
2007-01-12,0.49077177,0.50193757,0.48958948,340004700.0,0.50180626,0.007812526329040503
2007-01-16,0.5044335,0.5108703,0.4987849,429626660.0,0.5078489,-0.03100777694549528
2007-01-17,0.5083744,0.5123153,0.49628899,382665150.0,0.49760264,-0.021600032187679807
2007-01-18,0.49261084,0.4945813,0.48236454,693118140.0,0.48577997,0.026165235904617612
2007-01-19,0.48197043,0.4923481,0.48078817,464050400.0,0.48630542,-0.01992032452500736
2007-01-22,0.4945813,0.49786538,0.48341542,633131650.0,0.4853859,-0.01056920290402219
2007-01-23,0.48472908,0.48696223,0.4768473,404497800.0,0.47855502,0.04300201657244074
2007-01-24,0.47960588,0.49077177,0.47947454,401308160.0,0.4894581,-0.021533698805289325
2007-01-25,0.5002299,0.5022003,0.4831527,513661060.0,0.48709363,-0.015029417226929076
2007-01-26,0.4894581,0.4894581,0.4768473,315104220.0,0.48407224,0.01607625094474341
2007-01-29,0.48210183,0.49195403,0.48000002,562944400.0,0.4916913,-0.009117688595960738
2007-01-30,0.48985222,0.49155992,0.48118228,366427680.0,0.4866995,0.02706362092512382
2007-01-31,0.4853859,0.50167483,0.48288995,553999700.0,0.494844,-0.018972394810100823
2007-02-01,0.4985222,0.51625615,0.4972085,1988620900.0,0.5083744,0.0005372302572073107
2007-02-02,0.48906404,0.49576357,0.4818391,1967884500.0,0.49116585,-0.0013422931808473315
2007-02-05,0.48932678,0.49155992,0.48302135,465192260.0,0.4881445,0.03467747434280577
2007-02-06,0.48866996,0.5045649,0.48709363,655641800.0,0.5027258,0.011951169247480076
2007-02-07,0.5056158,0.51914614,0.5044335,799556100.0,0.51205254,0.006161648834134503
2007-02-08,0.5116585,0.5190148,0.5079803,417439040.0,0.5136289,-0.010206674618320255
2007-02-09,0.51481116,0.5163875,0.5078489,453712600.0,0.50863713,0.0015467367563546386
2007-02-12,0.50955665,0.5121839,0.50390804,291992670.0,0.5103448,0.009781289042231744
2007-02-13,0.5103448,0.5203284,0.5103448,342981200.0,0.5163875,0.023196507494528618
