date,open,high,low,volume,close,future_return
2007-01-04,62.497387,63.443478,62.16348,1245018.8,63.29507,-0.0017569333818021615
2007-01-05,63.350723,63.70319,61.66261,1472718.8,63.59188,-0.002640125415445005
2007-01-08,63.23942,63.350723,62.423187,1113487.5,63.07246,0.0473529968547286
2007-01-09,63.07246,68.50783,62.794205,3918984.5,66.6713,0.07554050439356397
2007-01-10,66.05913,71.27188,65.28,3311461.0,70.49275,-0.018798926435134367
2007-01-11,71.04927,72.27362,68.71188,1709151.5,69.71362,0.015167624346576813
2007-01-12,69.71362,71.067825,69.39826,1003303.1,70.77101,-0.026998625567163703
2007-01-16,70.77101,70.90087,68.08116,1489483.6,68.78609,0.026939619336485476
2007-01-17,68.86029,71.95826,68.86029,1458110.1,71.23479,-0.03226648354756323
2007-01-18,70.71536,70.86377,67.06087,1286580.5,68.41507,0.031444864004279705
2007-01-19,68.433624,69.54667,67.747246,782934.4,69.027245,-0.011826577437777153
2007-01-22,70.58551,70.86377,69.06435,841907.8,69.43536,0.02074465892648436
2007-01-23,69.750725,70.64116,69.12,607092.2,70.38145,-0.004689900007977865
2007-01-24,71.19768,71.32754,70.15884,779484.4,70.845215,-0.019371817220562804
2007-01-25,70.86377,70.86377,68.73044,745846.9,69.28696,-0.012279717908834531
2007-01-26,69.49101,69.528114,67.85855,458742.2,68.61913,0.017837869811450524
2007-01-29,68.63768,70.01044,68.30377,729297.6,69.41681,0.0005310466930319446
2007-01-30,69.86203,70.60406,69.50957,780993.75,70.23304,0.015658277864116332
2007-01-31,69.89913,71.21623,69.41681,665526.56,70.65971,0.022210513816521393
2007-02-01,70.99363,72.700294,70.2887,1226852.4,72.32928,0.019938698176467984
2007-02-02,72.570435,74.017395,72.14377,920018.0,73.46087,-0.022556467976210026
2007-02-05,74.017395,74.57391,71.846954,1070739.9,71.99536,-0.002820458014051619
2007-02-06,72.347824,73.55362,71.95826,762288.25,72.27362,-0.012599563344139031
2007-02-07,72.14377,72.38493,70.41856,638627.4,71.21623,0.003124877605450882
2007-02-08,71.23479,71.32754,68.21101,1121735.1,68.748985,0.06568026064204124
2007-02-09,71.45739,76.35478,70.77101,4547854.5,73.31246,-0.05164441627808425
2007-02-12,76.15073,78.35826,73.92464,3878932.0,77.746086,-0.030310821530984633
2007-02-13,72.21797,73.071304,69.32406,4783479.0,69.93623,0.010066203445133537
2007-02-14,70.028984,71.08638,69.10145,1415739.9,70.529854,-0.0049828999980348065
2007-02-15,70.73391,71.40174,70.028984,986053.1,70.622604,-0.03742753239667551
2007-02-16,70.38145,70.82667,68.26666,1177851.5,68.45217,0.009583769648732199
2007-02-20,67.747246,68.61913,66.87536,1342696.9,68.340866,0.031190680461520737
2007-02-21,68.39652,70.45565,67.9142,1256285.1,70.27015,-0.011046797289556265
2007-02-22,70.529854,71.51305,69.37971,1037910.94,70.01044,-0.006648891463135409
2007-02-23,69.750725,70.4742,67.67304,1190196.1,68.248116,-0.0227577599017188
2007-02-26,69.28696,69.36116,67.78435,808378.1,68.526375,-0.04575339553258084
2007-02-27,67.710144,68.06261,60.289852,2585613.2,64.44521,-0.016652325974168103
2007-02-28,64.612175,66.114784,63.350723,1396980.5,64.927536,0.015474446139645215
2007-03-01,63.536232,64.612175,62.18203,1033221.1,64.333916,-0.04082807935967181
2007-03-02,64.51942,64.927536,63.016815,900342.2,63.462032,0.0029977111173045135
2007-03-05,61.885216,62.88696,61.068985,1377250.8,61.124638,0.0035863119380101782
2007-03-06,62.07073,63.016815,61.45855,1269168.8,62.126373,0.0038713130385457095
2007-03-07,62.293335,62.86841,61.347248,808108.6,62.25623,0.029368240490384112
2007-03-08,62.534492,64.57507,62.18203,1301243.0,63.740288,-0.005763773822443752
2007-03-09,64.37102,65.28,63.424927,803418.75,64.111305,0.0
2007-03-12,64.0,65.15015,63.369274,927780.5,64.87189,-0.0002898437499999629
2007-03-13,64.0,65.484055,64.0,1048638.2,64.31536,0.02290523268853706
2007-03-14,63.98145,65.28,63.68464,1182649.2,65.02029,0.013038420730313582
2007-03-15,65.44696,66.78261,64.927536,931985.1,66.300285,0.004756676385327729
2007-03-16,66.300285,66.72695,65.59536,687574.25,66.18899,-0.018379313667024832
2007-03-19,66.615654,66.615654,64.37102,851772.6,64.87189,-0.001702122349479418
2007-03-20,65.391304,66.485794,65.113045,816194.5,65.66956,-0.001989123774509882
2007-03-21,65.28,65.72522,64.74203,621269.5,65.22435,0.042141115561514564
2007-03-22,65.15015,68.17391,65.15015,1017911.75,68.09971,0.006010988921970606
2007-03-23,67.89565,68.56348,66.87536,540679.7,67.17217,-0.013851212019482917
2007-03-26,68.30377,69.472466,67.339134,600731.25,67.50609,-0.0300192940136893
2007-03-27,67.35768,67.84,65.76232,520249.22,65.91072,0.034355516475308656
2007-03-28,65.33565,68.08116,64.66782,1534010.1,67.209274,0.01839145703577172
2007-03-29,67.58029,67.9884,65.94783,557768.0,66.74551,0.024528360280887895
2007-03-30,68.82319,71.19768,68.82319,1844240.6,70.27015,0.042094041367264357
2007-04-02,70.51131,73.201164,70.51131,1447706.2,73.164055,-0.02145915258771247
2007-04-03,73.479416,73.81333,71.49449,1178929.8,71.73566,-0.01238383418905098
2007-04-04,71.90261,72.14377,70.4742,723583.6,70.67826,0.021682336748428233
2007-04-05,71.01218,71.82841,70.64116,844710.94,71.04927,-0.014063038192388966
2007-04-09,72.55189,72.60754,71.01218,638681.25,71.77275,-0.015819444248338255
2007-04-10,71.53159,72.069565,70.34435,499495.3,70.529854,-0.008959090909091083
2007-04-11,70.4,71.66145,69.32406,629301.56,70.195946,0.02579093549481959
2007-04-12,69.76928,71.80986,69.565216,568333.6,71.23479,0.00025926139913545754
2007-04-13,71.568695,72.25507,71.36464,474105.47,71.58725,-0.005960139549989751
2007-04-16,71.58725,72.23652,70.30724,624719.5,70.566956,0.004692345115793195
2007-04-17,71.16058,72.069565,70.752464,628546.9,71.49449,-0.006746114280974602
2007-04-18,71.49449,71.82841,70.77101,630541.4,71.6429,0.014367676080356828
2007-04-19,71.01218,72.42203,70.58551,955865.6,71.69855,0.015194538684365266
2007-04-20,72.03246,72.31072,71.21623,586446.1,72.31072,0.009893478410698542
2007-04-23,73.12696,75.111885,73.12696,926810.1,73.85044,-0.018588325269287664
2007-04-24,73.85044,74.25855,71.90261,868860.94,72.31072,0.002559422290590918
2007-04-25,72.477684,73.0342,71.92116,803742.2,72.25507,-0.017104879176435883
2007-04-26,72.663185,72.663185,71.55015,446451.56,71.77275,0.0015583806786558796
2007-04-27,71.42029,72.05102,70.95652,570975.0,71.69855,-0.008039385116421993
2007-04-30,71.53159,73.25681,70.15884,847352.4,70.86377,-0.03189530715429667
2007-05-01,70.95652,70.95652,68.73044,857271.1,69.13855,0.0
2007-05-02,68.69334,70.4742,68.35942,913333.6,68.63768,0.014042554925994377
2007-05-03,68.69334,69.86203,68.526375,724607.8,68.99014,-0.023435437466811204
2007-05-04,69.65797,73.27537,69.41681,1162650.0,72.94145,0.08726484279683056
2007-05-07,68.025505,76.29913,66.85681,6700762.5,74.98203,-0.024078259921954337
2007-05-08,73.96174,74.2771,71.51305,1815293.0,72.49623,0.016448263923668494
2007-05-09,72.18087,74.202896,71.791306,983896.9,73.293915,-0.012895110301313406
2007-05-10,73.36812,73.94319,71.976814,853605.5,72.62609,-0.003586132562149902
2007-05-11,72.42203,72.9971,71.69855,539493.75,72.71884,-0.014138750953319623
2007-05-14,72.162315,73.201164,71.067825,434268.75,71.346085,-0.005736693203722387
2007-05-15,71.14203,71.36464,70.12174,764498.44,70.95652,0.003934039557547564
