date,open,high,low,volume,close,future_return
2007-01-04,9.329514,9.5527,9.233439,31572472.0,9.487666,-0.0037371073063803273
2007-01-05,9.492101,9.580784,9.437412,23716900.0,9.4906225,0.0151609009046354
2007-01-08,9.456628,9.509837,9.387158,21961220.0,9.49358,-0.004618854647797432
2007-01-09,9.599999,9.682772,9.536443,34832144.0,9.608869,0.005258873852538537
2007-01-10,9.555658,9.602956,9.466974,21492362.0,9.56157,0.012463785315498521
2007-01-11,9.60591,9.792146,9.564525,29933836.0,9.790668,0.005622974168475903
2007-01-12,9.725636,9.827621,9.724157,25781766.0,9.778846,0.0010577871507926329
2007-01-16,9.780323,9.826143,9.733026,24169518.0,9.806928,0.006944622831423608
2007-01-17,9.7906685,9.842401,9.703464,31194270.0,9.8128395,-0.012443779129843291
2007-01-18,9.858661,9.900047,9.647298,24747302.0,9.778846,-0.005617152948721449
2007-01-19,9.735982,9.860138,9.663556,21585728.0,9.693117,-0.018931509513682387
2007-01-22,9.6812935,9.707898,9.477322,25689078.0,9.496535,-0.009803735771232835
2007-01-23,9.498012,9.554177,9.378288,22998396.0,9.435932,0.007543517759260654
2007-01-24,9.404896,9.5349655,9.404896,21083040.0,9.496535,-0.010294705209310084
2007-01-25,9.475842,9.496535,9.339861,26248596.0,9.372378,-0.012608373956406349
2007-01-26,9.378291,9.413764,9.223095,38983532.0,9.271871,0.009576950265689721
2007-01-29,9.260046,9.453671,9.227529,26838560.0,9.339861,0.013438832166383197
2007-01-30,9.348729,9.404895,9.2999525,21578286.0,9.381247,0.08970353158232758
2007-01-31,9.474365,9.654688,9.328037,41777056.0,9.506883,0.016463812525250088
2007-02-01,10.324249,10.630208,10.273995,125977970.0,10.572563,-0.0049296158158598224
2007-02-02,10.4942255,10.627251,10.381892,48353930.0,10.445449,-0.00934154325025649
2007-02-05,10.442493,10.470576,10.339028,31847152.0,10.349375,0.01614489164948596
2007-02-06,10.344944,10.412934,10.297646,32108298.0,10.395198,0.013217228144470017
2007-02-07,10.511962,10.826789,10.483879,52947788.0,10.677505,-0.008187664123438965
2007-02-08,10.650901,10.720369,10.579954,23398238.0,10.665682,-0.005876542251551098
2007-02-09,10.563695,10.681939,10.466143,32790954.0,10.517876,-0.0011262075164234497
